timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-04T21:15:45.667422,REQ_1000,0.2417,0.1000,0.3000,3,7
2025-12-04T21:15:45.710303,REQ_1000,0.3625,0.1000,0.4500,3,9
2025-12-04T21:15:46.041227,REQ_1000,0.4833,0.1000,0.6000,3,9
2025-12-04T21:15:46.083464,REQ_1000,0.6042,0.1000,0.7500,3,9
2025-12-04T21:15:46.126103,REQ_1005,0.3000,0.0750,0.4333,1,1
2025-12-04T21:15:46.166116,REQ_1005,0.3000,0.0750,0.4333,2,5
2025-12-04T21:15:46.456031,REQ_1005,0.4500,0.0750,0.6500,2,9
2025-12-04T21:15:46.538904,REQ_1005,0.6000,0.0750,0.8667,2,11
2025-12-04T21:15:46.596331,REQ_1005,0.7500,0.0750,1.0833,2,12
2025-12-04T21:15:46.646182,REQ_1007,0.4375,0.0875,0.4833,1,1
2025-12-04T21:15:46.941129,REQ_1007,0.4375,0.0875,0.4833,2,7
2025-12-04T21:15:46.984224,REQ_1007,0.6562,0.0875,0.7250,2,8
2025-12-04T21:15:47.035795,REQ_1007,0.8750,0.0875,0.9667,2,10
2025-12-04T21:15:47.080644,REQ_1007,1.0938,0.0875,1.2083,2,11
2025-12-04T21:15:47.379222,REQ_1010,0.4375,0.0875,0.4833,1,2
2025-12-04T21:15:47.424336,REQ_1010,0.4375,0.0875,0.4833,2,7
2025-12-04T21:15:47.468008,REQ_1010,0.6562,0.0875,0.7250,2,11
2025-12-04T21:15:47.509341,REQ_1010,0.8750,0.0875,0.9667,2,13
2025-12-04T21:15:47.808964,REQ_1010,1.0938,0.0875,1.2083,2,14
2025-12-04T21:15:47.851121,REQ_1015,0.1125,0.0750,0.1000,3,3
2025-12-04T21:15:47.892387,REQ_1015,0.2250,0.0750,0.2000,3,4
2025-12-04T21:15:47.936984,REQ_1015,0.3375,0.0750,0.3000,3,9
2025-12-04T21:15:48.231345,REQ_1015,0.3375,0.0750,0.3000,4,10
2025-12-04T21:15:48.274056,REQ_1015,0.4219,0.0750,0.3750,4,10
2025-12-04T21:15:48.317331,REQ_1016,0.0750,0.0500,0.0778,3,4
2025-12-04T21:15:48.359260,REQ_1016,0.1500,0.0500,0.1556,3,5
2025-12-04T21:15:48.648226,REQ_1016,0.2250,0.0500,0.2333,3,7
2025-12-04T21:15:48.689132,REQ_1016,0.1500,0.0500,0.1556,6,9
2025-12-04T21:15:48.730927,REQ_1016,0.1875,0.0500,0.1944,6,10
2025-12-04T21:15:48.775315,REQ_1023,0.4250,0.1000,0.5833,1,2
2025-12-04T21:15:49.061782,REQ_1023,0.4250,0.1000,0.5833,2,5
2025-12-04T21:15:49.104490,REQ_1023,0.6375,0.1000,0.8750,2,9
2025-12-04T21:15:49.148100,REQ_1023,0.8500,0.1000,1.1667,2,10
2025-12-04T21:15:49.188936,REQ_1023,1.0625,0.1000,1.4583,2,11
2025-12-04T21:15:49.479286,REQ_1029,0.5250,0.1000,0.4167,1,1
2025-12-04T21:15:49.520938,REQ_1029,0.5250,0.1000,0.4167,2,2
2025-12-04T21:15:49.581247,REQ_1029,0.5250,0.1000,0.4167,3,7
2025-12-04T21:15:49.638324,REQ_1029,0.7000,0.1000,0.5556,3,8
2025-12-04T21:15:49.976195,REQ_1029,0.8750,0.1000,0.6944,3,9
2025-12-04T21:15:50.023276,REQ_1033,0.3375,0.0750,0.3000,1,1
2025-12-04T21:15:50.066436,REQ_1033,0.6750,0.0750,0.6000,1,3
2025-12-04T21:15:50.109058,REQ_1033,0.5062,0.0750,0.4500,2,6
2025-12-04T21:15:50.400396,REQ_1033,0.6750,0.0750,0.6000,2,11
2025-12-04T21:15:50.441088,REQ_1033,0.8438,0.0750,0.7500,2,11
2025-12-04T21:15:50.484253,REQ_1038,0.1000,0.1000,0.2444,3,5
2025-12-04T21:15:50.525433,REQ_1038,0.2000,0.1000,0.4889,3,6
2025-12-04T21:15:50.820344,REQ_1038,0.1500,0.1000,0.3667,6,12
2025-12-04T21:15:50.863504,REQ_1038,0.1714,0.1000,0.4190,7,14
2025-12-04T21:15:50.903214,REQ_1038,0.2143,0.1000,0.5238,7,14
2025-12-04T21:15:50.947328,REQ_1042,0.2812,0.1000,0.1083,2,1
2025-12-04T21:15:51.241121,REQ_1042,0.2812,0.1000,0.1083,4,7
2025-12-04T21:15:51.284349,REQ_1042,0.4219,0.1000,0.1625,4,11
2025-12-04T21:15:51.325531,REQ_1042,0.5625,0.1000,0.2167,4,12
2025-12-04T21:15:51.369670,REQ_1042,0.7031,0.1000,0.2708,4,14
2025-12-04T21:15:51.662346,REQ_1046,0.2250,0.0500,0.2667,1,2
2025-12-04T21:15:51.704261,REQ_1046,0.2250,0.0500,0.2667,2,3
2025-12-04T21:15:51.747511,REQ_1046,0.2250,0.0500,0.2667,3,8
2025-12-04T21:15:51.791227,REQ_1046,0.2250,0.0500,0.2667,4,9
2025-12-04T21:15:52.081319,REQ_1046,0.2812,0.0500,0.3333,4,9
2025-12-04T21:15:52.124482,REQ_1053,0.1500,0.0750,0.1000,3,5
2025-12-04T21:15:52.169227,REQ_1053,0.2250,0.0750,0.1500,4,6
2025-12-04T21:15:52.214341,REQ_1053,0.3375,0.0750,0.2250,4,8
2025-12-04T21:15:52.510332,REQ_1053,0.4500,0.0750,0.3000,4,10
2025-12-04T21:15:52.552504,REQ_1053,0.5625,0.0750,0.3750,4,11
2025-12-04T21:15:52.595308,REQ_1058,0.2500,0.0625,0.3333,1,1
2025-12-04T21:15:52.637129,REQ_1058,0.5000,0.0625,0.6667,1,3
2025-12-04T21:15:52.926541,REQ_1058,0.7500,0.0625,1.0000,1,4
2025-12-04T21:15:52.967812,REQ_1058,1.0000,0.0625,1.3333,1,8
2025-12-04T21:15:53.008107,REQ_1058,0.6250,0.0625,0.8333,2,8
2025-12-04T21:15:53.063914,REQ_1065,0.0958,0.0625,0.0667,3,5
2025-12-04T21:15:53.410251,REQ_1065,0.1917,0.0625,0.1333,3,6
2025-12-04T21:15:53.453408,REQ_1065,0.2875,0.0625,0.2000,3,7
2025-12-04T21:15:53.495594,REQ_1065,0.3833,0.0625,0.2667,3,8
2025-12-04T21:15:53.538516,REQ_1065,0.4792,0.0625,0.3333,3,9
2025-12-04T21:15:53.836513,REQ_1072,0.1208,0.0875,0.1611,3,5
2025-12-04T21:15:53.877263,REQ_1072,0.1812,0.0875,0.2417,4,6
2025-12-04T21:15:53.920391,REQ_1072,0.2719,0.0875,0.3625,4,6
2025-12-04T21:15:53.961073,REQ_1072,0.3625,0.0875,0.4833,4,6
2025-12-04T21:15:54.253491,REQ_1072,0.4531,0.0875,0.6042,4,6
2025-12-04T21:15:54.296141,REQ_1078,0.0625,0.0500,0.1000,3,5
2025-12-04T21:15:54.337315,REQ_1078,0.1250,0.0500,0.2000,3,6
2025-12-04T21:15:54.377538,REQ_1078,0.1875,0.0500,0.3000,3,7
2025-12-04T21:15:54.666211,REQ_1078,0.2500,0.0500,0.4000,3,10
2025-12-04T21:15:54.708092,REQ_1078,0.2344,0.0500,0.3750,4,14
2025-12-04T21:15:54.751331,REQ_1082,0.4625,0.1000,0.2500,1,1
2025-12-04T21:15:54.794647,REQ_1082,0.4625,0.1000,0.2500,2,6
2025-12-04T21:15:55.084498,REQ_1082,0.6937,0.1000,0.3750,2,7
2025-12-04T21:15:55.128104,REQ_1082,0.9250,0.1000,0.5000,2,11
2025-12-04T21:15:55.171342,REQ_1082,0.7708,0.1000,0.4167,3,12
2025-12-04T21:15:55.212537,REQ_1087,0.2875,0.0875,0.4167,1,1
2025-12-04T21:15:55.502325,REQ_1087,0.2875,0.0875,0.4167,2,6
2025-12-04T21:15:55.543499,REQ_1087,0.2875,0.0875,0.4167,3,8
2025-12-04T21:15:55.583236,REQ_1087,0.3833,0.0875,0.5556,3,9
2025-12-04T21:15:55.624628,REQ_1087,0.4792,0.0875,0.6944,3,11
2025-12-04T21:15:55.918400,REQ_1092,0.1000,0.1000,0.2111,3,5
2025-12-04T21:15:55.959078,REQ_1092,0.1500,0.1000,0.3167,4,7
2025-12-04T21:15:56.000280,REQ_1092,0.2250,0.1000,0.4750,4,8
2025-12-04T21:15:56.040472,REQ_1092,0.3000,0.1000,0.6333,4,13
2025-12-04T21:15:56.330385,REQ_1092,0.3750,0.1000,0.7917,4,13
2025-12-04T21:15:56.372600,REQ_1098,0.0875,0.0625,0.0944,3,4
2025-12-04T21:15:56.412298,REQ_1098,0.1313,0.0625,0.1417,4,7
2025-12-04T21:15:56.464248,REQ_1098,0.1969,0.0625,0.2125,4,9
2025-12-04T21:15:56.760102,REQ_1098,0.2625,0.0625,0.2833,4,10
2025-12-04T21:15:56.802437,REQ_1098,0.2625,0.0625,0.2833,5,11
2025-12-04T21:15:56.845579,REQ_1102,0.0917,0.0750,0.1056,3,4
2025-12-04T21:15:56.887279,REQ_1102,0.1100,0.0750,0.1267,5,6
2025-12-04T21:15:57.174746,REQ_1102,0.1650,0.0750,0.1900,5,9
2025-12-04T21:15:57.216407,REQ_1102,0.2200,0.0750,0.2533,5,9
2025-12-04T21:15:57.258142,REQ_1102,0.2750,0.0750,0.3167,5,9
2025-12-04T21:15:57.302320,REQ_1110,0.3500,0.0625,0.2667,1,5
2025-12-04T21:15:57.586640,REQ_1110,0.2333,0.0625,0.1778,3,10
2025-12-04T21:15:57.633408,REQ_1110,0.2625,0.0625,0.2000,4,11
2025-12-04T21:15:57.674720,REQ_1110,0.3500,0.0625,0.2667,4,11
2025-12-04T21:15:57.718628,REQ_1110,0.4375,0.0625,0.3333,4,12
2025-12-04T21:15:58.011139,REQ_1118,0.4000,0.0750,0.2667,1,6
2025-12-04T21:15:58.053324,REQ_1118,0.8000,0.0750,0.5333,1,8
2025-12-04T21:15:58.095516,REQ_1118,1.2000,0.0750,0.8000,1,9
2025-12-04T21:15:58.136191,REQ_1118,0.8000,0.0750,0.5333,2,11
2025-12-04T21:15:58.428518,REQ_1118,1.0000,0.0750,0.6667,2,11
2025-12-04T21:15:58.469722,REQ_1121,0.1125,0.1000,0.1444,3,6
2025-12-04T21:15:58.511368,REQ_1121,0.2250,0.1000,0.2889,3,7
2025-12-04T21:15:58.553543,REQ_1121,0.3375,0.1000,0.4333,3,8
2025-12-04T21:15:58.844560,REQ_1121,0.4500,0.1000,0.5778,3,10
2025-12-04T21:15:58.886256,REQ_1121,0.5625,0.1000,0.7222,3,10
2025-12-04T21:15:58.927448,REQ_1127,0.4250,0.1000,0.5500,1,1
2025-12-04T21:15:58.969645,REQ_1127,0.2833,0.1000,0.3667,3,7
2025-12-04T21:15:59.257590,REQ_1127,0.4250,0.1000,0.5500,3,8
2025-12-04T21:15:59.299303,REQ_1127,0.5667,0.1000,0.7333,3,9
2025-12-04T21:15:59.340486,REQ_1127,0.7083,0.1000,0.9167,3,9
2025-12-04T21:15:59.382722,REQ_1131,0.3000,0.1000,0.7333,1,1
2025-12-04T21:15:59.669988,REQ_1131,0.6000,0.1000,1.4667,1,3
2025-12-04T21:15:59.716311,REQ_1131,0.4500,0.1000,1.1000,2,6
2025-12-04T21:15:59.757621,REQ_1131,0.6000,0.1000,1.4667,2,8
2025-12-04T21:15:59.800420,REQ_1131,0.7500,0.1000,1.8333,2,11
2025-12-04T21:16:00.094353,REQ_1138,0.0750,0.0500,0.0444,3,4
2025-12-04T21:16:00.144911,REQ_1138,0.1500,0.0500,0.0889,3,7
2025-12-04T21:16:00.190184,REQ_1138,0.2250,0.0500,0.1333,3,11
2025-12-04T21:16:00.231181,REQ_1138,0.3000,0.0500,0.1778,3,16
2025-12-04T21:16:00.522805,REQ_1138,0.3750,0.0500,0.2222,3,16
2025-12-04T21:16:00.565447,REQ_1142,0.2375,0.0750,0.4500,1,1
2025-12-04T21:16:00.606343,REQ_1142,0.2375,0.0750,0.4500,2,2
2025-12-04T21:16:00.649659,REQ_1142,0.3563,0.0750,0.6750,2,4
2025-12-04T21:16:00.964377,REQ_1142,0.4750,0.0750,0.9000,2,8
2025-12-04T21:16:01.007264,REQ_1142,0.3958,0.0750,0.7500,3,10
2025-12-04T21:16:01.049425,REQ_1149,0.0500,0.0500,0.1222,3,5
2025-12-04T21:16:01.091624,REQ_1149,0.1000,0.0500,0.2444,3,6
2025-12-04T21:16:01.379590,REQ_1149,0.1500,0.0500,0.3667,3,8
2025-12-04T21:16:01.425675,REQ_1149,0.1500,0.0500,0.3667,4,11
2025-12-04T21:16:01.466346,REQ_1149,0.1500,0.0500,0.3667,5,13
2025-12-04T21:16:01.509510,REQ_1152,0.1167,0.0750,0.0667,3,5
2025-12-04T21:16:01.797533,REQ_1152,0.2333,0.0750,0.1333,3,7
2025-12-04T21:16:01.839684,REQ_1152,0.2100,0.0750,0.1200,5,11
2025-12-04T21:16:01.881392,REQ_1152,0.2333,0.0750,0.1333,6,13
2025-12-04T21:16:01.923567,REQ_1152,0.2917,0.0750,0.1667,6,14
2025-12-04T21:16:02.212481,REQ_1158,0.0542,0.0500,0.1000,3,4
2025-12-04T21:16:02.255343,REQ_1158,0.1083,0.0500,0.2000,3,7
2025-12-04T21:16:02.299473,REQ_1158,0.1625,0.0500,0.3000,3,10
2025-12-04T21:16:02.339667,REQ_1158,0.1300,0.0500,0.2400,5,11
2025-12-04T21:16:02.626714,REQ_1158,0.1625,0.0500,0.3000,5,11
2025-12-04T21:16:02.669482,REQ_1163,0.0958,0.0875,0.1389,3,4
2025-12-04T21:16:02.712862,REQ_1163,0.1917,0.0875,0.2778,3,5
2025-12-04T21:16:02.754636,REQ_1163,0.1437,0.0875,0.2083,6,11
2025-12-04T21:16:03.043414,REQ_1163,0.1917,0.0875,0.2778,6,11
2025-12-04T21:16:03.084626,REQ_1163,0.2396,0.0875,0.3472,6,11
2025-12-04T21:16:03.127749,REQ_1166,0.0542,0.0500,0.0778,3,6
2025-12-04T21:16:03.169550,REQ_1166,0.0813,0.0500,0.1167,4,9
2025-12-04T21:16:03.466328,REQ_1166,0.0813,0.0500,0.1167,6,10
2025-12-04T21:16:03.506573,REQ_1166,0.1083,0.0500,0.1556,6,11
2025-12-04T21:16:03.546759,REQ_1166,0.1354,0.0500,0.1944,6,11
2025-12-04T21:16:03.589429,REQ_1172,0.4125,0.0875,0.3167,1,1
2025-12-04T21:16:03.930563,REQ_1172,0.4125,0.0875,0.3167,2,4
2025-12-04T21:16:03.972794,REQ_1172,0.6188,0.0875,0.4750,2,8
2025-12-04T21:16:04.015438,REQ_1172,0.8250,0.0875,0.6333,2,11
2025-12-04T21:16:04.056622,REQ_1172,1.0312,0.0875,0.7917,2,13
2025-12-04T21:16:04.344826,REQ_1175,0.1125,0.0750,0.0778,3,5
2025-12-04T21:16:04.385548,REQ_1175,0.1688,0.0750,0.1167,4,6
2025-12-04T21:16:04.426736,REQ_1175,0.2531,0.0750,0.1750,4,7
2025-12-04T21:16:04.467416,REQ_1175,0.2700,0.0750,0.1867,5,9
2025-12-04T21:16:04.761499,REQ_1175,0.3375,0.0750,0.2333,5,12
2025-12-04T21:16:04.805723,REQ_1187,0.1292,0.0875,0.1167,3,6
2025-12-04T21:16:04.846398,REQ_1187,0.2583,0.0875,0.2333,3,7
2025-12-04T21:16:04.886640,REQ_1187,0.3875,0.0875,0.3500,3,8
2025-12-04T21:16:05.177600,REQ_1187,0.5167,0.0875,0.4667,3,12
2025-12-04T21:16:05.217810,REQ_1187,0.6458,0.0875,0.5833,3,12
2025-12-04T21:16:05.259479,REQ_1192,0.1583,0.0875,0.0889,3,6
2025-12-04T21:16:05.301670,REQ_1192,0.1900,0.0875,0.1067,5,6
2025-12-04T21:16:05.587570,REQ_1192,0.2375,0.0875,0.1333,6,7
2025-12-04T21:16:05.632449,REQ_1192,0.3167,0.0875,0.1778,6,8
2025-12-04T21:16:05.673770,REQ_1192,0.3393,0.0875,0.1905,7,10
2025-12-04T21:16:05.719536,REQ_1196,0.0750,0.0500,0.0611,3,4
2025-12-04T21:16:06.028215,REQ_1196,0.1500,0.0500,0.1222,3,6
2025-12-04T21:16:06.074635,REQ_1196,0.1688,0.0500,0.1375,4,9
2025-12-04T21:16:06.117707,REQ_1196,0.2250,0.0500,0.1833,4,10
2025-12-04T21:16:06.158965,REQ_1196,0.2812,0.0500,0.2292,4,11
2025-12-04T21:16:06.459624,REQ_1198,0.3750,0.0875,0.3833,1,6
2025-12-04T21:16:06.501322,REQ_1198,0.3750,0.0875,0.3833,2,7
2025-12-04T21:16:06.545506,REQ_1198,0.5625,0.0875,0.5750,2,9
2025-12-04T21:16:06.590677,REQ_1198,0.5000,0.0875,0.5111,3,11
2025-12-04T21:16:06.910277,REQ_1198,0.6250,0.0875,0.6389,3,11
2025-12-04T21:16:06.955885,REQ_1209,0.0917,0.0750,0.1056,3,5
2025-12-04T21:16:07.002539,REQ_1209,0.1375,0.0750,0.1583,4,7
2025-12-04T21:16:07.050550,REQ_1209,0.2062,0.0750,0.2375,4,8
2025-12-04T21:16:07.375864,REQ_1209,0.2200,0.0750,0.2533,5,10
2025-12-04T21:16:07.419468,REQ_1209,0.2292,0.0750,0.2639,6,13
2025-12-04T21:16:07.462628,REQ_1216,0.1042,0.0875,0.1333,3,5
2025-12-04T21:16:07.504838,REQ_1216,0.1562,0.0875,0.2000,4,7
2025-12-04T21:16:07.802839,REQ_1216,0.2344,0.0875,0.3000,4,10
2025-12-04T21:16:07.844485,REQ_1216,0.3125,0.0875,0.4000,4,11
2025-12-04T21:16:07.884760,REQ_1216,0.2604,0.0875,0.3333,6,14
2025-12-04T21:16:07.928343,REQ_1217,0.1083,0.0625,0.0778,3,5
2025-12-04T21:16:08.218798,REQ_1217,0.1625,0.0625,0.1167,4,6
2025-12-04T21:16:08.263910,REQ_1217,0.2437,0.0625,0.1750,4,9
2025-12-04T21:16:08.307568,REQ_1217,0.2600,0.0625,0.1867,5,10
2025-12-04T21:16:08.349729,REQ_1217,0.3250,0.0625,0.2333,5,10
2025-12-04T21:16:08.652843,REQ_1222,0.0708,0.0625,0.1278,3,5
2025-12-04T21:16:08.696613,REQ_1222,0.1062,0.0625,0.1917,4,6
2025-12-04T21:16:08.739957,REQ_1222,0.1594,0.0625,0.2875,4,11
2025-12-04T21:16:08.785761,REQ_1222,0.2125,0.0625,0.3833,4,11
2025-12-04T21:16:09.074739,REQ_1222,0.2125,0.0625,0.3833,5,12
2025-12-04T21:16:09.118847,REQ_1228,0.1833,0.1000,0.1000,3,3
2025-12-04T21:16:09.163563,REQ_1228,0.2750,0.1000,0.1500,4,4
2025-12-04T21:16:09.210632,REQ_1228,0.3300,0.1000,0.1800,5,6
2025-12-04T21:16:09.506880,REQ_1228,0.4400,0.1000,0.2400,5,10
2025-12-04T21:16:09.547549,REQ_1228,0.5500,0.1000,0.3000,5,11
2025-12-04T21:16:09.590690,REQ_1232,0.1542,0.1000,0.0833,3,6
2025-12-04T21:16:09.634572,REQ_1232,0.3083,0.1000,0.1667,3,7
2025-12-04T21:16:09.930843,REQ_1232,0.4625,0.1000,0.2500,3,8
2025-12-04T21:16:09.973864,REQ_1232,0.6167,0.1000,0.3333,3,9
2025-12-04T21:16:10.014538,REQ_1232,0.7708,0.1000,0.4167,3,9
2025-12-04T21:16:10.058665,REQ_1234,0.1333,0.0750,0.0889,3,6
2025-12-04T21:16:10.347565,REQ_1234,0.2667,0.0750,0.1778,3,7
2025-12-04T21:16:10.390699,REQ_1234,0.3000,0.0750,0.2000,4,8
2025-12-04T21:16:10.431387,REQ_1234,0.4000,0.0750,0.2667,4,9
2025-12-04T21:16:10.472597,REQ_1234,0.5000,0.0750,0.3333,4,9
2025-12-04T21:16:10.765604,REQ_1238,0.1500,0.0625,0.1833,2,1
2025-12-04T21:16:10.806802,REQ_1238,0.3000,0.0625,0.3667,2,2
2025-12-04T21:16:10.848480,REQ_1238,0.4500,0.0625,0.5500,2,4
2025-12-04T21:16:10.890675,REQ_1238,0.6000,0.0625,0.7333,2,9
2025-12-04T21:16:11.177503,REQ_1238,0.7500,0.0625,0.9167,2,9
2025-12-04T21:16:11.221600,REQ_1245,0.0625,0.0500,0.1000,3,4
2025-12-04T21:16:11.263789,REQ_1245,0.1250,0.0500,0.2000,3,5
2025-12-04T21:16:11.307906,REQ_1245,0.1406,0.0500,0.2250,4,10
2025-12-04T21:16:11.601155,REQ_1245,0.1875,0.0500,0.3000,4,10
2025-12-04T21:16:11.645606,REQ_1245,0.2344,0.0500,0.3750,4,10
2025-12-04T21:16:11.688850,REQ_1249,0.1125,0.1000,0.1611,3,6
2025-12-04T21:16:11.732574,REQ_1249,0.2250,0.1000,0.3222,3,7
2025-12-04T21:16:12.033460,REQ_1249,0.3375,0.1000,0.4833,3,8
2025-12-04T21:16:12.075036,REQ_1249,0.4500,0.1000,0.6444,3,8
2025-12-04T21:16:12.117861,REQ_1249,0.4219,0.1000,0.6042,4,10
2025-12-04T21:16:12.159608,REQ_1254,0.1688,0.1000,0.3000,2,2
2025-12-04T21:16:12.452822,REQ_1254,0.1688,0.1000,0.3000,4,7
2025-12-04T21:16:12.495033,REQ_1254,0.2531,0.1000,0.4500,4,8
2025-12-04T21:16:12.536684,REQ_1254,0.3375,0.1000,0.6000,4,10
2025-12-04T21:16:12.577892,REQ_1254,0.4219,0.1000,0.7500,4,12
2025-12-04T21:16:12.866559,REQ_1259,0.4250,0.1000,0.4000,1,2
2025-12-04T21:16:12.908748,REQ_1259,0.8500,0.1000,0.8000,1,6
2025-12-04T21:16:12.950419,REQ_1259,1.2750,0.1000,1.2000,1,8
2025-12-04T21:16:12.992638,REQ_1259,0.8500,0.1000,0.8000,2,12
2025-12-04T21:16:13.281550,REQ_1259,1.0625,0.1000,1.0000,2,13
2025-12-04T21:16:13.328633,REQ_1264,0.1042,0.0750,0.1389,3,6
2025-12-04T21:16:13.375699,REQ_1264,0.2083,0.0750,0.2778,3,7
2025-12-04T21:16:13.415891,REQ_1264,0.3125,0.0750,0.4167,3,8
2025-12-04T21:16:13.703745,REQ_1264,0.4167,0.0750,0.5556,3,12
2025-12-04T21:16:13.747961,REQ_1264,0.5208,0.0750,0.6944,3,12
2025-12-04T21:16:13.791712,REQ_1269,0.5250,0.1000,0.4167,1,1
2025-12-04T21:16:13.834873,REQ_1269,0.5250,0.1000,0.4167,2,5
2025-12-04T21:16:14.130696,REQ_1269,0.7875,0.1000,0.6250,2,9
2025-12-04T21:16:14.174003,REQ_1269,1.0500,0.1000,0.8333,2,10
2025-12-04T21:16:14.216641,REQ_1269,1.3125,0.1000,1.0417,2,11
2025-12-04T21:16:14.260744,REQ_1274,0.2625,0.0500,0.1833,1,1
2025-12-04T21:16:14.615949,REQ_1274,0.5250,0.0500,0.3667,1,2
2025-12-04T21:16:14.673634,REQ_1274,0.1969,0.0500,0.1375,4,4
2025-12-04T21:16:14.717001,REQ_1274,0.2625,0.0500,0.1833,4,8
2025-12-04T21:16:14.756791,REQ_1274,0.2625,0.0500,0.1833,5,10
2025-12-04T21:16:15.047027,REQ_1280,0.1583,0.0875,0.0889,3,5
2025-12-04T21:16:15.090702,REQ_1280,0.2375,0.0875,0.1333,4,7
2025-12-04T21:16:15.132884,REQ_1280,0.2375,0.0875,0.1333,6,12
2025-12-04T21:16:15.175607,REQ_1280,0.3167,0.0875,0.1778,6,13
2025-12-04T21:16:15.465841,REQ_1280,0.3958,0.0875,0.2222,6,13
2025-12-04T21:16:15.507985,REQ_1281,0.0917,0.0750,0.1056,3,5
2025-12-04T21:16:15.548648,REQ_1281,0.1100,0.0750,0.1267,5,8
2025-12-04T21:16:15.590793,REQ_1281,0.1650,0.0750,0.1900,5,10
2025-12-04T21:16:15.913027,REQ_1281,0.2200,0.0750,0.2533,5,12
2025-12-04T21:16:15.953704,REQ_1281,0.2750,0.0750,0.3167,5,13
2025-12-04T21:16:15.998794,REQ_1284,0.1292,0.0625,0.0722,3,5
2025-12-04T21:16:16.039969,REQ_1284,0.1938,0.0625,0.1083,4,8
2025-12-04T21:16:16.325806,REQ_1284,0.1938,0.0625,0.1083,6,10
2025-12-04T21:16:16.366980,REQ_1284,0.2583,0.0625,0.1444,6,11
2025-12-04T21:16:16.407648,REQ_1284,0.3229,0.0625,0.1806,6,11
2025-12-04T21:16:16.450777,REQ_1290,0.4125,0.0750,0.2833,1,1
2025-12-04T21:16:16.746632,REQ_1290,0.4125,0.0750,0.2833,2,6
2025-12-04T21:16:16.789899,REQ_1290,0.6188,0.0750,0.4250,2,7
2025-12-04T21:16:16.830577,REQ_1290,0.8250,0.0750,0.5667,2,8
2025-12-04T21:16:16.874275,REQ_1290,1.0312,0.0750,0.7083,2,10
2025-12-04T21:16:17.165076,REQ_1296,0.0708,0.0625,0.0889,3,6
2025-12-04T21:16:17.206791,REQ_1296,0.1417,0.0625,0.1778,3,7
2025-12-04T21:16:17.247981,REQ_1296,0.1594,0.0625,0.2000,4,11
2025-12-04T21:16:17.289692,REQ_1296,0.2125,0.0625,0.2667,4,12
2025-12-04T21:16:17.579180,REQ_1296,0.2656,0.0625,0.3333,4,14
2025-12-04T21:16:17.622024,REQ_1297,0.1125,0.0750,0.2750,2,1
2025-12-04T21:16:17.667007,REQ_1297,0.2250,0.0750,0.5500,2,2
2025-12-04T21:16:17.709917,REQ_1297,0.3375,0.0750,0.8250,2,7
2025-12-04T21:16:18.009046,REQ_1297,0.4500,0.0750,1.1000,2,9
2025-12-04T21:16:18.059460,REQ_1297,0.3750,0.0750,0.9167,3,12
2025-12-04T21:16:18.106699,REQ_1302,0.4250,0.1000,0.4667,1,1
2025-12-04T21:16:18.148034,REQ_1302,0.4250,0.1000,0.4667,2,3
2025-12-04T21:16:18.443160,REQ_1302,0.6375,0.1000,0.7000,2,6
2025-12-04T21:16:18.486850,REQ_1302,0.5667,0.1000,0.6222,3,8
2025-12-04T21:16:18.529702,REQ_1302,0.7083,0.1000,0.7778,3,8
2025-12-04T21:16:18.570868,REQ_1307,0.2250,0.0500,0.2333,1,1
2025-12-04T21:16:18.898612,REQ_1307,0.1500,0.0500,0.1556,3,6
2025-12-04T21:16:18.951529,REQ_1307,0.1688,0.0500,0.1750,4,10
2025-12-04T21:16:19.006966,REQ_1307,0.1800,0.0500,0.1867,5,11
2025-12-04T21:16:19.051544,REQ_1307,0.2250,0.0500,0.2333,5,11
2025-12-04T21:16:19.346841,REQ_1316,0.6125,0.1000,0.4000,1,1
2025-12-04T21:16:19.389994,REQ_1316,0.4083,0.1000,0.2667,3,7
2025-12-04T21:16:19.435107,REQ_1316,0.6125,0.1000,0.4000,3,8
2025-12-04T21:16:19.477283,REQ_1316,0.8167,0.1000,0.5333,3,9
2025-12-04T21:16:19.770649,REQ_1316,1.0208,0.1000,0.6667,3,11
2025-12-04T21:16:19.823149,REQ_1317,0.0875,0.0625,0.0833,3,6
2025-12-04T21:16:19.864802,REQ_1317,0.1750,0.0625,0.1667,3,7
2025-12-04T21:16:19.906987,REQ_1317,0.1969,0.0625,0.1875,4,9
2025-12-04T21:16:20.225188,REQ_1317,0.2625,0.0625,0.2500,4,10
2025-12-04T21:16:20.270768,REQ_1317,0.3281,0.0625,0.3125,4,10
2025-12-04T21:16:20.315916,REQ_1322,0.4875,0.1000,0.5833,1,1
2025-12-04T21:16:20.358060,REQ_1322,0.4875,0.1000,0.5833,2,6
2025-12-04T21:16:20.664877,REQ_1322,0.7312,0.1000,0.8750,2,7
2025-12-04T21:16:20.715131,REQ_1322,0.9750,0.1000,1.1667,2,9
2025-12-04T21:16:20.770718,REQ_1322,1.2188,0.1000,1.4583,2,10
2025-12-04T21:16:20.813943,REQ_1325,0.5250,0.1000,0.4500,1,2
2025-12-04T21:16:21.114106,REQ_1325,0.5250,0.1000,0.4500,2,7
2025-12-04T21:16:21.156738,REQ_1325,0.7875,0.1000,0.6750,2,8
