timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-05T16:34:19.471369,REQ_1000,0.2417,0.1000,0.3000,3,7
2025-12-05T16:34:19.510056,REQ_1000,0.3625,0.1000,0.4500,3,10
2025-12-05T16:34:19.790451,REQ_1000,0.4833,0.1000,0.6000,3,11
2025-12-05T16:34:19.832736,REQ_1000,0.6042,0.1000,0.7500,3,11
2025-12-05T16:34:19.876324,REQ_1005,0.3000,0.0750,0.4333,1,1
2025-12-05T16:34:19.916040,REQ_1005,0.3000,0.0750,0.4333,2,5
2025-12-05T16:34:20.193511,REQ_1005,0.3000,0.0750,0.4333,3,9
2025-12-05T16:34:20.232037,REQ_1005,0.4000,0.0750,0.5778,3,10
2025-12-05T16:34:20.272057,REQ_1005,0.5000,0.0750,0.7222,3,12
2025-12-05T16:34:20.312747,REQ_1007,0.4375,0.0875,0.4833,1,1
2025-12-05T16:34:20.600761,REQ_1007,0.4375,0.0875,0.4833,2,3
2025-12-05T16:34:20.639787,REQ_1007,0.6562,0.0875,0.7250,2,6
2025-12-05T16:34:20.680321,REQ_1007,0.5833,0.0875,0.6444,3,8
2025-12-05T16:34:20.720848,REQ_1007,0.7292,0.0875,0.8056,3,8
2025-12-05T16:34:21.002858,REQ_1010,0.1458,0.0875,0.1611,3,6
2025-12-05T16:34:21.041878,REQ_1010,0.2917,0.0875,0.3222,3,7
2025-12-05T16:34:21.081743,REQ_1010,0.4375,0.0875,0.4833,3,8
2025-12-05T16:34:21.120282,REQ_1010,0.5833,0.0875,0.6444,3,10
2025-12-05T16:34:21.400889,REQ_1010,0.7292,0.0875,0.8056,3,10
2025-12-05T16:34:21.441428,REQ_1015,0.1125,0.0750,0.1000,3,3
2025-12-05T16:34:21.518720,REQ_1015,0.2250,0.0750,0.2000,3,4
2025-12-05T16:34:21.557375,REQ_1015,0.2025,0.0750,0.1800,5,7
2025-12-05T16:34:21.838311,REQ_1015,0.2700,0.0750,0.2400,5,8
2025-12-05T16:34:21.878127,REQ_1015,0.3375,0.0750,0.3000,5,8
2025-12-05T16:34:21.919655,REQ_1016,0.0750,0.0500,0.0778,3,4
2025-12-05T16:34:21.959991,REQ_1016,0.1500,0.0500,0.1556,3,6
2025-12-05T16:34:22.237410,REQ_1016,0.1125,0.0500,0.1167,6,9
2025-12-05T16:34:22.276428,REQ_1016,0.1500,0.0500,0.1556,6,10
2025-12-05T16:34:22.319471,REQ_1016,0.1875,0.0500,0.1944,6,10
2025-12-05T16:34:22.361585,REQ_1023,0.2125,0.1000,0.2917,2,2
2025-12-05T16:34:22.644739,REQ_1023,0.2125,0.1000,0.2917,4,6
2025-12-05T16:34:22.683318,REQ_1023,0.2125,0.1000,0.2917,6,7
2025-12-05T16:34:22.722848,REQ_1023,0.2833,0.1000,0.3889,6,8
2025-12-05T16:34:22.762875,REQ_1023,0.3036,0.1000,0.4167,7,9
2025-12-05T16:34:23.096651,REQ_1029,0.5250,0.1000,0.4167,1,1
2025-12-05T16:34:23.146711,REQ_1029,0.5250,0.1000,0.4167,2,2
2025-12-05T16:34:23.194814,REQ_1029,0.5250,0.1000,0.4167,3,7
2025-12-05T16:34:23.240855,REQ_1029,0.7000,0.1000,0.5556,3,8
2025-12-05T16:34:23.550829,REQ_1029,0.8750,0.1000,0.6944,3,10
2025-12-05T16:34:23.591962,REQ_1033,0.3375,0.0750,0.3000,1,1
2025-12-05T16:34:23.630492,REQ_1033,0.6750,0.0750,0.6000,1,4
2025-12-05T16:34:23.668515,REQ_1033,1.0125,0.0750,0.9000,1,9
2025-12-05T16:34:23.964335,REQ_1033,0.6750,0.0750,0.6000,2,10
2025-12-05T16:34:24.006259,REQ_1033,0.8438,0.0750,0.7500,2,10
2025-12-05T16:34:24.045320,REQ_1038,0.3000,0.1000,0.7333,1,2
2025-12-05T16:34:24.085386,REQ_1038,0.6000,0.1000,1.4667,1,5
2025-12-05T16:34:24.368880,REQ_1038,0.9000,0.1000,2.2000,1,9
2025-12-05T16:34:24.409924,REQ_1038,1.2000,0.1000,2.9333,1,10
2025-12-05T16:34:24.449947,REQ_1038,1.5000,0.1000,3.6667,1,10
2025-12-05T16:34:24.490978,REQ_1042,0.2812,0.1000,0.1083,2,1
2025-12-05T16:34:24.771328,REQ_1042,0.2812,0.1000,0.1083,4,7
2025-12-05T16:34:24.811859,REQ_1042,0.4219,0.1000,0.1625,4,8
2025-12-05T16:34:24.851879,REQ_1042,0.5625,0.1000,0.2167,4,9
2025-12-05T16:34:24.891902,REQ_1042,0.7031,0.1000,0.2708,4,11
2025-12-05T16:34:25.171989,REQ_1046,0.0750,0.0500,0.0889,3,4
2025-12-05T16:34:25.211532,REQ_1046,0.1500,0.0500,0.1778,3,8
2025-12-05T16:34:25.252564,REQ_1046,0.2250,0.0500,0.2667,3,8
2025-12-05T16:34:25.291584,REQ_1046,0.2250,0.0500,0.2667,4,9
2025-12-05T16:34:25.577110,REQ_1046,0.2812,0.0500,0.3333,4,9
2025-12-05T16:34:25.617143,REQ_1053,0.4500,0.0750,0.3000,1,1
2025-12-05T16:34:25.655063,REQ_1053,0.4500,0.0750,0.3000,2,3
2025-12-05T16:34:25.694089,REQ_1053,0.6750,0.0750,0.4500,2,7
2025-12-05T16:34:25.971942,REQ_1053,0.9000,0.0750,0.6000,2,7
2025-12-05T16:34:26.011471,REQ_1053,1.1250,0.0750,0.7500,2,9
2025-12-05T16:34:26.051499,REQ_1058,0.2500,0.0625,0.3333,1,1
2025-12-05T16:34:26.089530,REQ_1058,0.5000,0.0625,0.6667,1,3
2025-12-05T16:34:26.369103,REQ_1058,0.7500,0.0625,1.0000,1,5
2025-12-05T16:34:26.409926,REQ_1058,1.0000,0.0625,1.3333,1,5
2025-12-05T16:34:26.449953,REQ_1058,1.2500,0.0625,1.6667,1,7
2025-12-05T16:34:26.497484,REQ_1065,0.2875,0.0625,0.2000,1,3
2025-12-05T16:34:26.777553,REQ_1065,0.1917,0.0625,0.1333,3,6
2025-12-05T16:34:26.821459,REQ_1065,0.2156,0.0625,0.1500,4,10
2025-12-05T16:34:26.861476,REQ_1065,0.2875,0.0625,0.2000,4,11
2025-12-05T16:34:26.900500,REQ_1065,0.3594,0.0625,0.2500,4,11
2025-12-05T16:34:27.188897,REQ_1072,0.1208,0.0875,0.1611,3,5
2025-12-05T16:34:27.228444,REQ_1072,0.2417,0.0875,0.3222,3,5
2025-12-05T16:34:27.268404,REQ_1072,0.2719,0.0875,0.3625,4,10
2025-12-05T16:34:27.308426,REQ_1072,0.3625,0.0875,0.4833,4,10
2025-12-05T16:34:27.589523,REQ_1072,0.4531,0.0875,0.6042,4,11
2025-12-05T16:34:27.629557,REQ_1078,0.1875,0.0500,0.3000,1,5
2025-12-05T16:34:27.668583,REQ_1078,0.3750,0.0500,0.6000,1,6
2025-12-05T16:34:27.707609,REQ_1078,0.5625,0.0500,0.9000,1,8
2025-12-05T16:34:27.989276,REQ_1078,0.3750,0.0500,0.6000,2,9
2025-12-05T16:34:28.027301,REQ_1078,0.4688,0.0500,0.7500,2,11
2025-12-05T16:34:28.066322,REQ_1082,0.4625,0.1000,0.2500,1,1
2025-12-05T16:34:28.104845,REQ_1082,0.4625,0.1000,0.2500,2,6
2025-12-05T16:34:28.384446,REQ_1082,0.6937,0.1000,0.3750,2,7
2025-12-05T16:34:28.422689,REQ_1082,0.9250,0.1000,0.5000,2,9
2025-12-05T16:34:28.460711,REQ_1082,1.1562,0.1000,0.6250,2,10
2025-12-05T16:34:28.501072,REQ_1087,0.2875,0.0875,0.4167,1,1
2025-12-05T16:34:28.783908,REQ_1087,0.1917,0.0875,0.2778,3,7
2025-12-05T16:34:28.824934,REQ_1087,0.2875,0.0875,0.4167,3,8
2025-12-05T16:34:28.864962,REQ_1087,0.3833,0.0875,0.5556,3,10
2025-12-05T16:34:28.906493,REQ_1087,0.4792,0.0875,0.6944,3,11
2025-12-05T16:34:29.196602,REQ_1092,0.1000,0.1000,0.2111,3,4
2025-12-05T16:34:29.247441,REQ_1092,0.2000,0.1000,0.4222,3,7
2025-12-05T16:34:29.303658,REQ_1092,0.3000,0.1000,0.6333,3,8
2025-12-05T16:34:29.349445,REQ_1092,0.2400,0.1000,0.5067,5,11
2025-12-05T16:34:29.632560,REQ_1092,0.3000,0.1000,0.6333,5,11
2025-12-05T16:34:29.671584,REQ_1098,0.0875,0.0625,0.0944,3,3
2025-12-05T16:34:29.711609,REQ_1098,0.1750,0.0625,0.1889,3,6
2025-12-05T16:34:29.749633,REQ_1098,0.1969,0.0625,0.2125,4,8
2025-12-05T16:34:30.042644,REQ_1098,0.2625,0.0625,0.2833,4,13
2025-12-05T16:34:30.080667,REQ_1098,0.3281,0.0625,0.3542,4,13
2025-12-05T16:34:30.120690,REQ_1102,0.2750,0.0750,0.3167,1,1
2025-12-05T16:34:30.158713,REQ_1102,0.2750,0.0750,0.3167,2,3
2025-12-05T16:34:30.440452,REQ_1102,0.4125,0.0750,0.4750,2,4
2025-12-05T16:34:30.479477,REQ_1102,0.5500,0.0750,0.6333,2,6
2025-12-05T16:34:30.518006,REQ_1102,0.6875,0.0750,0.7917,2,7
2025-12-05T16:34:30.558530,REQ_1110,0.1167,0.0625,0.0889,3,4
2025-12-05T16:34:30.853082,REQ_1110,0.2333,0.0625,0.1778,3,6
2025-12-05T16:34:30.891972,REQ_1110,0.2625,0.0625,0.2000,4,10
2025-12-05T16:34:30.931730,REQ_1110,0.3500,0.0625,0.2667,4,11
2025-12-05T16:34:30.969751,REQ_1110,0.4375,0.0625,0.3333,4,12
2025-12-05T16:34:31.254270,REQ_1118,0.1333,0.0750,0.0889,3,6
2025-12-05T16:34:31.295295,REQ_1118,0.2667,0.0750,0.1778,3,7
2025-12-05T16:34:31.336330,REQ_1118,0.4000,0.0750,0.2667,3,8
2025-12-05T16:34:31.378464,REQ_1118,0.4000,0.0750,0.2667,4,13
2025-12-05T16:34:31.659920,REQ_1118,0.5000,0.0750,0.3333,4,13
2025-12-05T16:34:31.699944,REQ_1121,0.1125,0.1000,0.1444,3,6
2025-12-05T16:34:31.774617,REQ_1121,0.2250,0.1000,0.2889,3,7
2025-12-05T16:34:31.813153,REQ_1121,0.3375,0.1000,0.4333,3,8
2025-12-05T16:34:32.097145,REQ_1121,0.4500,0.1000,0.5778,3,9
2025-12-05T16:34:32.138159,REQ_1121,0.5625,0.1000,0.7222,3,11
2025-12-05T16:34:32.177771,REQ_1127,0.4250,0.1000,0.5500,1,1
2025-12-05T16:34:32.217408,REQ_1127,0.2833,0.1000,0.3667,3,7
2025-12-05T16:34:32.499107,REQ_1127,0.4250,0.1000,0.5500,3,8
2025-12-05T16:34:32.540718,REQ_1127,0.4250,0.1000,0.5500,4,9
2025-12-05T16:34:32.579247,REQ_1127,0.5312,0.1000,0.6875,4,9
2025-12-05T16:34:32.621787,REQ_1131,0.1000,0.1000,0.2444,3,5
2025-12-05T16:34:32.902590,REQ_1131,0.2000,0.1000,0.4889,3,6
2025-12-05T16:34:32.945639,REQ_1131,0.3000,0.1000,0.7333,3,10
2025-12-05T16:34:32.984666,REQ_1131,0.3000,0.1000,0.7333,4,11
2025-12-05T16:34:33.022303,REQ_1131,0.3000,0.1000,0.7333,5,11
2025-12-05T16:34:33.312508,REQ_1138,0.0750,0.0500,0.0444,3,4
2025-12-05T16:34:33.351726,REQ_1138,0.1500,0.0500,0.0889,3,7
2025-12-05T16:34:33.390257,REQ_1138,0.2250,0.0500,0.1333,3,9
2025-12-05T16:34:33.430570,REQ_1138,0.3000,0.0500,0.1778,3,12
2025-12-05T16:34:33.722950,REQ_1138,0.3750,0.0500,0.2222,3,12
2025-12-05T16:34:33.761976,REQ_1142,0.0792,0.0750,0.1500,3,5
2025-12-05T16:34:33.802003,REQ_1142,0.1187,0.0750,0.2250,4,6
2025-12-05T16:34:33.841546,REQ_1142,0.1781,0.0750,0.3375,4,8
2025-12-05T16:34:34.145005,REQ_1142,0.2375,0.0750,0.4500,4,9
2025-12-05T16:34:34.192220,REQ_1142,0.2969,0.0750,0.5625,4,10
2025-12-05T16:34:34.241401,REQ_1149,0.0500,0.0500,0.1222,3,3
2025-12-05T16:34:34.285447,REQ_1149,0.1000,0.0500,0.2444,3,4
2025-12-05T16:34:34.589437,REQ_1149,0.1500,0.0500,0.3667,3,7
2025-12-05T16:34:34.628713,REQ_1149,0.1500,0.0500,0.3667,4,11
2025-12-05T16:34:34.668444,REQ_1149,0.1875,0.0500,0.4583,4,13
2025-12-05T16:34:34.708760,REQ_1152,0.3500,0.0750,0.2000,1,1
2025-12-05T16:34:34.989669,REQ_1152,0.3500,0.0750,0.2000,2,5
2025-12-05T16:34:35.030196,REQ_1152,0.5250,0.0750,0.3000,2,6
2025-12-05T16:34:35.069008,REQ_1152,0.4667,0.0750,0.2667,3,11
2025-12-05T16:34:35.109030,REQ_1152,0.4375,0.0750,0.2500,4,12
2025-12-05T16:34:35.392178,REQ_1158,0.0542,0.0500,0.1000,3,5
2025-12-05T16:34:35.432409,REQ_1158,0.1083,0.0500,0.2000,3,7
2025-12-05T16:34:35.471436,REQ_1158,0.1625,0.0500,0.3000,3,8
2025-12-05T16:34:35.510455,REQ_1158,0.2167,0.0500,0.4000,3,9
2025-12-05T16:34:35.791140,REQ_1158,0.2708,0.0500,0.5000,3,10
2025-12-05T16:34:35.831670,REQ_1163,0.0958,0.0875,0.1389,3,5
2025-12-05T16:34:35.871694,REQ_1163,0.1917,0.0875,0.2778,3,6
2025-12-05T16:34:35.912727,REQ_1163,0.2156,0.0875,0.3125,4,7
2025-12-05T16:34:36.203320,REQ_1163,0.2875,0.0875,0.4167,4,7
2025-12-05T16:34:36.242854,REQ_1163,0.3594,0.0875,0.5208,4,8
2025-12-05T16:34:36.286390,REQ_1166,0.0542,0.0500,0.0778,3,5
2025-12-05T16:34:36.326652,REQ_1166,0.1083,0.0500,0.1556,3,6
2025-12-05T16:34:36.616445,REQ_1166,0.0975,0.0500,0.1400,5,9
2025-12-05T16:34:36.656480,REQ_1166,0.1083,0.0500,0.1556,6,12
2025-12-05T16:34:36.696503,REQ_1166,0.1354,0.0500,0.1944,6,14
2025-12-05T16:34:36.738037,REQ_1172,0.4125,0.0875,0.3167,1,1
2025-12-05T16:34:37.017022,REQ_1172,0.4125,0.0875,0.3167,2,6
2025-12-05T16:34:37.056543,REQ_1172,0.6188,0.0875,0.4750,2,7
2025-12-05T16:34:37.094566,REQ_1172,0.8250,0.0875,0.6333,2,8
2025-12-05T16:34:37.132723,REQ_1172,1.0312,0.0875,0.7917,2,9
2025-12-05T16:34:37.415205,REQ_1175,0.1125,0.0750,0.0778,3,5
2025-12-05T16:34:37.454238,REQ_1175,0.2250,0.0750,0.1556,3,7
2025-12-05T16:34:37.494169,REQ_1175,0.3375,0.0750,0.2333,3,10
2025-12-05T16:34:37.534398,REQ_1175,0.3375,0.0750,0.2333,4,11
2025-12-05T16:34:37.848314,REQ_1175,0.4219,0.0750,0.2917,4,12
2025-12-05T16:34:37.911274,REQ_1187,0.1292,0.0875,0.1167,3,6
2025-12-05T16:34:37.970106,REQ_1187,0.2583,0.0875,0.2333,3,7
2025-12-05T16:34:38.028907,REQ_1187,0.3875,0.0875,0.3500,3,8
2025-12-05T16:34:38.380223,REQ_1187,0.5167,0.0875,0.4667,3,9
2025-12-05T16:34:38.426621,REQ_1187,0.6458,0.0875,0.5833,3,12
2025-12-05T16:34:38.477742,REQ_1192,0.2375,0.0875,0.1333,2,2
2025-12-05T16:34:38.527444,REQ_1192,0.2375,0.0875,0.1333,4,5
2025-12-05T16:34:38.850104,REQ_1192,0.3563,0.0875,0.2000,4,6
2025-12-05T16:34:38.890011,REQ_1192,0.4750,0.0875,0.2667,4,7
2025-12-05T16:34:38.930037,REQ_1192,0.5938,0.0875,0.3333,4,9
2025-12-05T16:34:38.969067,REQ_1196,0.0750,0.0500,0.0611,3,5
2025-12-05T16:34:39.255107,REQ_1196,0.1500,0.0500,0.1222,3,7
2025-12-05T16:34:39.295112,REQ_1196,0.2250,0.0500,0.1833,3,9
2025-12-05T16:34:39.335320,REQ_1196,0.2250,0.0500,0.1833,4,10
2025-12-05T16:34:39.376460,REQ_1196,0.2812,0.0500,0.2292,4,11
2025-12-05T16:34:39.666749,REQ_1198,0.1875,0.0875,0.1917,2,1
2025-12-05T16:34:39.708174,REQ_1198,0.1875,0.0875,0.1917,4,7
2025-12-05T16:34:39.748857,REQ_1198,0.2812,0.0875,0.2875,4,8
2025-12-05T16:34:39.791698,REQ_1198,0.3750,0.0875,0.3833,4,9
2025-12-05T16:34:40.082276,REQ_1198,0.4688,0.0875,0.4792,4,9
2025-12-05T16:34:40.125834,REQ_1209,0.2750,0.0750,0.3167,1,1
2025-12-05T16:34:40.167218,REQ_1209,0.2750,0.0750,0.3167,2,3
2025-12-05T16:34:40.208214,REQ_1209,0.4125,0.0750,0.4750,2,8
2025-12-05T16:34:40.490132,REQ_1209,0.5500,0.0750,0.6333,2,10
2025-12-05T16:34:40.534249,REQ_1209,0.4583,0.0750,0.5278,3,12
2025-12-05T16:34:40.578285,REQ_1216,0.1042,0.0875,0.1333,3,6
2025-12-05T16:34:40.620827,REQ_1216,0.2083,0.0875,0.2667,3,7
2025-12-05T16:34:40.908858,REQ_1216,0.3125,0.0875,0.4000,3,9
2025-12-05T16:34:40.948582,REQ_1216,0.4167,0.0875,0.5333,3,12
2025-12-05T16:34:40.987419,REQ_1216,0.5208,0.0875,0.6667,3,14
2025-12-05T16:34:41.028997,REQ_1217,0.1625,0.0625,0.1167,2,1
2025-12-05T16:34:41.309752,REQ_1217,0.3250,0.0625,0.2333,2,3
2025-12-05T16:34:41.350470,REQ_1217,0.4875,0.0625,0.3500,2,6
2025-12-05T16:34:41.389003,REQ_1217,0.6500,0.0625,0.4667,2,8
2025-12-05T16:34:41.430335,REQ_1217,0.8125,0.0625,0.5833,2,8
2025-12-05T16:34:41.708086,REQ_1222,0.0708,0.0625,0.1278,3,4
2025-12-05T16:34:41.747926,REQ_1222,0.1417,0.0625,0.2556,3,6
2025-12-05T16:34:41.785442,REQ_1222,0.2125,0.0625,0.3833,3,10
2025-12-05T16:34:41.827479,REQ_1222,0.2125,0.0625,0.3833,4,11
2025-12-05T16:34:42.110052,REQ_1222,0.2125,0.0625,0.3833,5,11
2025-12-05T16:34:42.150073,REQ_1228,0.2750,0.1000,0.1500,2,2
2025-12-05T16:34:42.225585,REQ_1228,0.2750,0.1000,0.1500,4,6
2025-12-05T16:34:42.263605,REQ_1228,0.3300,0.1000,0.1800,5,6
2025-12-05T16:34:42.552236,REQ_1228,0.3667,0.1000,0.2000,6,8
2025-12-05T16:34:42.597285,REQ_1228,0.4583,0.1000,0.2500,6,8
2025-12-05T16:34:42.643025,REQ_1232,0.1542,0.1000,0.0833,3,6
2025-12-05T16:34:42.688572,REQ_1232,0.3083,0.1000,0.1667,3,7
2025-12-05T16:34:43.005517,REQ_1232,0.4625,0.1000,0.2500,3,8
2025-12-05T16:34:43.045550,REQ_1232,0.6167,0.1000,0.3333,3,8
2025-12-05T16:34:43.083570,REQ_1232,0.7708,0.1000,0.4167,3,8
2025-12-05T16:34:43.121599,REQ_1234,0.1333,0.0750,0.0889,3,6
2025-12-05T16:34:43.399456,REQ_1234,0.2667,0.0750,0.1778,3,7
2025-12-05T16:34:43.440100,REQ_1234,0.4000,0.0750,0.2667,3,8
2025-12-05T16:34:43.478643,REQ_1234,0.5333,0.0750,0.3556,3,9
2025-12-05T16:34:43.525553,REQ_1234,0.6667,0.0750,0.4444,3,9
2025-12-05T16:34:43.898434,REQ_1238,0.1000,0.0625,0.1222,3,5
2025-12-05T16:34:43.946514,REQ_1238,0.1500,0.0625,0.1833,4,9
2025-12-05T16:34:43.994042,REQ_1238,0.2250,0.0625,0.2750,4,11
2025-12-05T16:34:44.033063,REQ_1238,0.3000,0.0625,0.3667,4,11
2025-12-05T16:34:44.311045,REQ_1238,0.3750,0.0625,0.4583,4,11
2025-12-05T16:34:44.353674,REQ_1245,0.0625,0.0500,0.1000,3,3
2025-12-05T16:34:44.393060,REQ_1245,0.1250,0.0500,0.2000,3,4
2025-12-05T16:34:44.432418,REQ_1245,0.1875,0.0500,0.3000,3,9
2025-12-05T16:34:44.712651,REQ_1245,0.1250,0.0500,0.2000,6,11
2025-12-05T16:34:44.751676,REQ_1245,0.1562,0.0500,0.2500,6,11
2025-12-05T16:34:44.791703,REQ_1249,0.1125,0.1000,0.1611,3,5
2025-12-05T16:34:44.831731,REQ_1249,0.1688,0.1000,0.2417,4,7
2025-12-05T16:34:45.113077,REQ_1249,0.2531,0.1000,0.3625,4,9
2025-12-05T16:34:45.152568,REQ_1249,0.3375,0.1000,0.4833,4,12
2025-12-05T16:34:45.193688,REQ_1249,0.4219,0.1000,0.6042,4,12
2025-12-05T16:34:45.235743,REQ_1254,0.1688,0.1000,0.3000,2,2
2025-12-05T16:34:45.523086,REQ_1254,0.1688,0.1000,0.3000,4,5
2025-12-05T16:34:45.563115,REQ_1254,0.2531,0.1000,0.4500,4,6
2025-12-05T16:34:45.602139,REQ_1254,0.2700,0.1000,0.4800,5,10
2025-12-05T16:34:45.639070,REQ_1254,0.3375,0.1000,0.6000,5,11
2025-12-05T16:34:45.921073,REQ_1259,0.1417,0.1000,0.1333,3,4
2025-12-05T16:34:45.960067,REQ_1259,0.2833,0.1000,0.2667,3,5
2025-12-05T16:34:45.999161,REQ_1259,0.4250,0.1000,0.4000,3,9
2025-12-05T16:34:46.037689,REQ_1259,0.5667,0.1000,0.5333,3,11
2025-12-05T16:34:46.317907,REQ_1259,0.5312,0.1000,0.5000,4,13
2025-12-05T16:34:46.359765,REQ_1264,0.1042,0.0750,0.1389,3,6
2025-12-05T16:34:46.399038,REQ_1264,0.2083,0.0750,0.2778,3,7
2025-12-05T16:34:46.438567,REQ_1264,0.2344,0.0750,0.3125,4,11
2025-12-05T16:34:46.706875,REQ_1264,0.2500,0.0750,0.3333,5,14
2025-12-05T16:34:46.744977,REQ_1264,0.3125,0.0750,0.4167,5,14
2025-12-05T16:34:46.783003,REQ_1269,0.5250,0.1000,0.4167,1,1
2025-12-05T16:34:46.820663,REQ_1269,0.5250,0.1000,0.4167,2,5
2025-12-05T16:34:47.089009,REQ_1269,0.5250,0.1000,0.4167,3,11
2025-12-05T16:34:47.126801,REQ_1269,0.7000,0.1000,0.5556,3,12
2025-12-05T16:34:47.161992,REQ_1269,0.8750,0.1000,0.6944,3,14
2025-12-05T16:34:47.202011,REQ_1274,0.0875,0.0500,0.0611,3,4
2025-12-05T16:34:47.476591,REQ_1274,0.1750,0.0500,0.1222,3,5
2025-12-05T16:34:47.513609,REQ_1274,0.1969,0.0500,0.1375,4,9
2025-12-05T16:34:47.551233,REQ_1274,0.2625,0.0500,0.1833,4,10
2025-12-05T16:34:47.588808,REQ_1274,0.3281,0.0500,0.2292,4,11
2025-12-05T16:34:47.856864,REQ_1280,0.2375,0.0875,0.1333,2,1
2025-12-05T16:34:47.893386,REQ_1280,0.2375,0.0875,0.1333,4,6
2025-12-05T16:34:47.931832,REQ_1280,0.3563,0.0875,0.2000,4,11
2025-12-05T16:34:47.968980,REQ_1280,0.4750,0.0875,0.2667,4,11
2025-12-05T16:34:48.234900,REQ_1280,0.5938,0.0875,0.3333,4,11
2025-12-05T16:34:48.271555,REQ_1281,0.1375,0.0750,0.1583,2,2
2025-12-05T16:34:48.310179,REQ_1281,0.1833,0.0750,0.2111,3,4
2025-12-05T16:34:48.348286,REQ_1281,0.1650,0.0750,0.1900,5,8
2025-12-05T16:34:48.619330,REQ_1281,0.2200,0.0750,0.2533,5,9
2025-12-05T16:34:48.656046,REQ_1281,0.2750,0.0750,0.3167,5,11
2025-12-05T16:34:48.694070,REQ_1284,0.1292,0.0625,0.0722,3,5
2025-12-05T16:34:48.731599,REQ_1284,0.1938,0.0625,0.1083,4,6
2025-12-05T16:34:49.000504,REQ_1284,0.2325,0.0625,0.1300,5,10
2025-12-05T16:34:49.041035,REQ_1284,0.3100,0.0625,0.1733,5,12
2025-12-05T16:34:49.081058,REQ_1284,0.3875,0.0625,0.2167,5,12
2025-12-05T16:34:49.126631,REQ_1290,0.4125,0.0750,0.2833,1,1
2025-12-05T16:34:49.411744,REQ_1290,0.8250,0.0750,0.5667,1,6
2025-12-05T16:34:49.455277,REQ_1290,1.2375,0.0750,0.8500,1,7
2025-12-05T16:34:49.501807,REQ_1290,1.6500,0.0750,1.1333,1,9
2025-12-05T16:34:49.549353,REQ_1290,2.0625,0.0750,1.4167,1,10
2025-12-05T16:34:49.856473,REQ_1296,0.2125,0.0625,0.2667,1,2
2025-12-05T16:34:49.898853,REQ_1296,0.4250,0.0625,0.5333,1,5
2025-12-05T16:34:49.938032,REQ_1296,0.6375,0.0625,0.8000,1,9
2025-12-05T16:34:49.974062,REQ_1296,0.2125,0.0625,0.2667,4,10
2025-12-05T16:34:50.265100,REQ_1296,0.2125,0.0625,0.2667,5,13
2025-12-05T16:34:50.300822,REQ_1297,0.1125,0.0750,0.2750,2,1
2025-12-05T16:34:50.335413,REQ_1297,0.2250,0.0750,0.5500,2,2
2025-12-05T16:34:50.369063,REQ_1297,0.1688,0.0750,0.4125,4,7
2025-12-05T16:34:50.620244,REQ_1297,0.2250,0.0750,0.5500,4,8
2025-12-05T16:34:50.654276,REQ_1297,0.2812,0.0750,0.6875,4,10
2025-12-05T16:34:50.689292,REQ_1302,0.1417,0.1000,0.1556,3,4
2025-12-05T16:34:50.727047,REQ_1302,0.2833,0.1000,0.3111,3,7
2025-12-05T16:34:51.034372,REQ_1302,0.4250,0.1000,0.4667,3,9
2025-12-05T16:34:51.069283,REQ_1302,0.5667,0.1000,0.6222,3,9
2025-12-05T16:34:51.108015,REQ_1302,0.7083,0.1000,0.7778,3,9
2025-12-05T16:34:51.146049,REQ_1307,0.0750,0.0500,0.0778,3,4
2025-12-05T16:34:51.404582,REQ_1307,0.1500,0.0500,0.1556,3,8
2025-12-05T16:34:51.436707,REQ_1307,0.2250,0.0500,0.2333,3,13
2025-12-05T16:34:51.469026,REQ_1307,0.2250,0.0500,0.2333,4,16
2025-12-05T16:34:51.500543,REQ_1307,0.2812,0.0500,0.2917,4,18
2025-12-05T16:34:51.749264,REQ_1316,0.6125,0.1000,0.4000,1,1
2025-12-05T16:34:51.783654,REQ_1316,0.3063,0.1000,0.2000,4,5
2025-12-05T16:34:51.817676,REQ_1316,0.3675,0.1000,0.2400,5,6
2025-12-05T16:34:51.851272,REQ_1316,0.3500,0.1000,0.2286,7,8
2025-12-05T16:34:52.139911,REQ_1316,0.4375,0.1000,0.2857,7,9
2025-12-05T16:34:52.188049,REQ_1317,0.0875,0.0625,0.0833,3,5
2025-12-05T16:34:52.262097,REQ_1317,0.1750,0.0625,0.1667,3,8
2025-12-05T16:34:52.302439,REQ_1317,0.2625,0.0625,0.2500,3,11
2025-12-05T16:34:52.584254,REQ_1317,0.3500,0.0625,0.3333,3,13
2025-12-05T16:34:52.623788,REQ_1317,0.4375,0.0625,0.4167,3,13
2025-12-05T16:34:52.663048,REQ_1322,0.4875,0.1000,0.5833,1,1
2025-12-05T16:34:52.702600,REQ_1322,0.3250,0.1000,0.3889,3,5
2025-12-05T16:34:53.004465,REQ_1322,0.4875,0.1000,0.5833,3,6
2025-12-05T16:34:53.045180,REQ_1322,0.3900,0.1000,0.4667,5,7
2025-12-05T16:34:53.087724,REQ_1322,0.4062,0.1000,0.4861,6,8
2025-12-05T16:34:53.128071,REQ_1325,0.2625,0.1000,0.2250,2,2
2025-12-05T16:34:53.399083,REQ_1325,0.2625,0.1000,0.2250,4,6
2025-12-05T16:34:53.438213,REQ_1325,0.3937,0.1000,0.3375,4,7
