timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-04T21:12:25.615088,REQ_1138,0.0900,0.0500,0.0533,5,7
2025-12-04T21:12:25.969433,REQ_1138,0.1350,0.0500,0.0800,5,8
2025-12-04T21:12:26.024255,REQ_1138,0.1800,0.0500,0.1067,5,11
2025-12-04T21:12:26.075165,REQ_1138,0.1875,0.0500,0.1111,6,12
2025-12-04T21:12:26.126598,REQ_1142,0.2375,0.0750,0.4500,1,1
2025-12-04T21:12:26.477339,REQ_1142,0.2375,0.0750,0.4500,2,2
2025-12-04T21:12:26.529498,REQ_1142,0.3563,0.0750,0.6750,2,6
2025-12-04T21:12:26.581993,REQ_1142,0.4750,0.0750,0.9000,2,11
2025-12-04T21:12:26.634745,REQ_1142,0.2969,0.0750,0.5625,4,12
2025-12-04T21:12:26.985702,REQ_1149,0.0500,0.0500,0.1222,3,5
2025-12-04T21:12:27.037238,REQ_1149,0.1000,0.0500,0.2444,3,6
2025-12-04T21:12:27.087088,REQ_1149,0.1500,0.0500,0.3667,3,7
2025-12-04T21:12:27.142020,REQ_1149,0.2000,0.0500,0.4889,3,8
2025-12-04T21:12:27.497854,REQ_1149,0.2500,0.0500,0.6111,3,10
2025-12-04T21:12:27.558283,REQ_1152,0.3500,0.0750,0.2000,1,1
2025-12-04T21:12:27.612231,REQ_1152,0.3500,0.0750,0.2000,2,3
2025-12-04T21:12:27.668356,REQ_1152,0.5250,0.0750,0.3000,2,7
2025-12-04T21:12:28.020116,REQ_1152,0.7000,0.0750,0.4000,2,12
2025-12-04T21:12:28.070609,REQ_1152,0.8750,0.0750,0.5000,2,12
2025-12-04T21:12:28.124228,REQ_1158,0.0542,0.0500,0.1000,3,5
2025-12-04T21:12:28.177984,REQ_1158,0.1083,0.0500,0.2000,3,6
2025-12-04T21:12:28.533165,REQ_1158,0.1625,0.0500,0.3000,3,7
2025-12-04T21:12:28.586708,REQ_1158,0.2167,0.0500,0.4000,3,9
2025-12-04T21:12:28.640149,REQ_1158,0.2708,0.0500,0.5000,3,10
2025-12-04T21:12:28.692241,REQ_1163,0.2875,0.0875,0.4167,1,1
2025-12-04T21:12:29.042689,REQ_1163,0.1917,0.0875,0.2778,3,7
2025-12-04T21:12:29.096948,REQ_1163,0.1437,0.0875,0.2083,6,9
2025-12-04T21:12:29.150299,REQ_1163,0.1917,0.0875,0.2778,6,10
2025-12-04T21:12:29.204974,REQ_1163,0.1797,0.0875,0.2604,8,12
2025-12-04T21:12:29.562240,REQ_1166,0.0542,0.0500,0.0778,3,4
2025-12-04T21:12:29.615077,REQ_1166,0.0813,0.0500,0.1167,4,5
2025-12-04T21:12:29.665806,REQ_1166,0.0975,0.0500,0.1400,5,7
2025-12-04T21:12:29.719132,REQ_1166,0.1300,0.0500,0.1867,5,9
2025-12-04T21:12:30.078251,REQ_1166,0.1625,0.0500,0.2333,5,11
2025-12-04T21:12:30.133273,REQ_1172,0.4125,0.0875,0.3167,1,1
2025-12-04T21:12:30.188265,REQ_1172,0.4125,0.0875,0.3167,2,6
2025-12-04T21:12:30.246957,REQ_1172,0.6188,0.0875,0.4750,2,10
2025-12-04T21:12:30.657851,REQ_1172,0.8250,0.0875,0.6333,2,13
2025-12-04T21:12:30.709347,REQ_1172,1.0312,0.0875,0.7917,2,14
2025-12-04T21:12:30.761373,REQ_1175,0.3375,0.0750,0.2333,1,2
2025-12-04T21:12:30.814510,REQ_1175,0.2250,0.0750,0.1556,3,7
2025-12-04T21:12:31.169172,REQ_1175,0.3375,0.0750,0.2333,3,9
2025-12-04T21:12:31.222277,REQ_1175,0.4500,0.0750,0.3111,3,10
2025-12-04T21:12:31.274083,REQ_1175,0.5625,0.0750,0.3889,3,11
2025-12-04T21:12:31.347193,REQ_1187,0.3875,0.0875,0.3500,1,1
2025-12-04T21:12:31.757986,REQ_1187,0.3875,0.0875,0.3500,2,7
2025-12-04T21:12:31.809636,REQ_1187,0.3875,0.0875,0.3500,3,12
2025-12-04T21:12:31.862559,REQ_1187,0.2583,0.0875,0.2333,6,15
2025-12-04T21:12:31.916044,REQ_1187,0.2422,0.0875,0.2188,8,16
2025-12-04T21:12:32.262174,REQ_1192,0.1583,0.0875,0.0889,3,5
2025-12-04T21:12:32.313161,REQ_1192,0.1900,0.0875,0.1067,5,6
2025-12-04T21:12:32.365892,REQ_1192,0.2375,0.0875,0.1333,6,7
2025-12-04T21:12:32.422564,REQ_1192,0.2714,0.0875,0.1524,7,8
2025-12-04T21:12:32.779190,REQ_1192,0.2639,0.0875,0.1481,9,10
2025-12-04T21:12:32.832145,REQ_1196,0.2250,0.0500,0.1833,1,1
2025-12-04T21:12:32.884525,REQ_1196,0.4500,0.0500,0.3667,1,3
2025-12-04T21:12:32.936096,REQ_1196,0.6750,0.0500,0.5500,1,5
2025-12-04T21:12:33.285069,REQ_1196,0.9000,0.0500,0.7333,1,6
2025-12-04T21:12:33.339247,REQ_1196,0.5625,0.0500,0.4583,2,8
2025-12-04T21:12:33.397992,REQ_1198,0.1875,0.0875,0.1917,2,1
2025-12-04T21:12:33.450625,REQ_1198,0.1875,0.0875,0.1917,4,6
2025-12-04T21:12:33.799401,REQ_1198,0.1875,0.0875,0.1917,6,8
2025-12-04T21:12:33.851421,REQ_1198,0.2500,0.0875,0.2556,6,8
2025-12-04T21:12:33.903516,REQ_1198,0.3125,0.0875,0.3194,6,8
2025-12-04T21:12:33.955919,REQ_1209,0.2750,0.0750,0.3167,1,1
2025-12-04T21:12:34.301431,REQ_1209,0.2750,0.0750,0.3167,2,3
2025-12-04T21:12:34.354118,REQ_1209,0.4125,0.0750,0.4750,2,7
2025-12-04T21:12:34.409446,REQ_1209,0.5500,0.0750,0.6333,2,9
2025-12-04T21:12:34.461592,REQ_1209,0.6875,0.0750,0.7917,2,9
2025-12-04T21:12:34.809344,REQ_1216,0.3125,0.0875,0.4000,1,2
2025-12-04T21:12:34.860434,REQ_1216,0.2083,0.0875,0.2667,3,7
2025-12-04T21:12:34.914894,REQ_1216,0.3125,0.0875,0.4000,3,8
2025-12-04T21:12:34.967340,REQ_1216,0.4167,0.0875,0.5333,3,10
2025-12-04T21:12:35.313550,REQ_1216,0.5208,0.0875,0.6667,3,11
2025-12-04T21:12:35.366194,REQ_1217,0.1625,0.0625,0.1167,2,1
2025-12-04T21:12:35.417352,REQ_1217,0.3250,0.0625,0.2333,2,3
2025-12-04T21:12:35.471576,REQ_1217,0.4875,0.0625,0.3500,2,6
2025-12-04T21:12:35.827742,REQ_1217,0.6500,0.0625,0.4667,2,7
2025-12-04T21:12:35.879579,REQ_1217,0.8125,0.0625,0.5833,2,7
2025-12-04T21:12:35.933062,REQ_1222,0.2125,0.0625,0.3833,1,2
2025-12-04T21:12:35.986568,REQ_1222,0.2125,0.0625,0.3833,2,6
2025-12-04T21:12:36.339737,REQ_1222,0.3187,0.0625,0.5750,2,7
2025-12-04T21:12:36.393261,REQ_1222,0.4250,0.0625,0.7667,2,8
2025-12-04T21:12:36.445267,REQ_1222,0.5312,0.0625,0.9583,2,11
2025-12-04T21:12:36.500503,REQ_1228,0.2750,0.1000,0.1500,2,2
2025-12-04T21:12:36.854428,REQ_1228,0.2750,0.1000,0.1500,4,6
2025-12-04T21:12:36.907894,REQ_1228,0.3300,0.1000,0.1800,5,6
2025-12-04T21:12:36.961126,REQ_1228,0.4400,0.1000,0.2400,5,6
2025-12-04T21:12:37.011347,REQ_1228,0.4583,0.1000,0.2500,6,8
2025-12-04T21:12:37.358332,REQ_1232,0.2313,0.1000,0.1250,2,1
2025-12-04T21:12:37.412529,REQ_1232,0.2313,0.1000,0.1250,4,6
2025-12-04T21:12:37.464680,REQ_1232,0.2313,0.1000,0.1250,6,8
2025-12-04T21:12:37.516329,REQ_1232,0.2643,0.1000,0.1429,7,9
2025-12-04T21:12:37.863659,REQ_1232,0.3304,0.1000,0.1786,7,10
2025-12-04T21:12:37.917567,REQ_1234,0.1333,0.0750,0.0889,3,5
2025-12-04T21:12:37.972595,REQ_1234,0.2000,0.0750,0.1333,4,6
2025-12-04T21:12:38.023591,REQ_1234,0.3000,0.0750,0.2000,4,7
2025-12-04T21:12:38.370640,REQ_1234,0.4000,0.0750,0.2667,4,8
2025-12-04T21:12:38.423023,REQ_1234,0.5000,0.0750,0.3333,4,9
2025-12-04T21:12:38.478444,REQ_1238,0.1500,0.0625,0.1833,2,1
2025-12-04T21:12:38.531649,REQ_1238,0.2000,0.0625,0.2444,3,6
2025-12-04T21:12:38.879731,REQ_1238,0.1500,0.0625,0.1833,6,9
2025-12-04T21:12:38.934034,REQ_1238,0.1500,0.0625,0.1833,8,11
2025-12-04T21:12:38.987716,REQ_1238,0.1667,0.0625,0.2037,9,13
2025-12-04T21:12:39.038204,REQ_1245,0.0625,0.0500,0.1000,3,5
2025-12-04T21:12:39.387055,REQ_1245,0.1250,0.0500,0.2000,3,6
2025-12-04T21:12:39.436160,REQ_1245,0.1875,0.0500,0.3000,3,8
2025-12-04T21:12:39.486548,REQ_1245,0.2500,0.0500,0.4000,3,9
2025-12-04T21:12:39.539577,REQ_1245,0.3125,0.0500,0.5000,3,10
2025-12-04T21:12:39.886694,REQ_1249,0.1688,0.1000,0.2417,2,2
2025-12-04T21:12:39.939625,REQ_1249,0.2250,0.1000,0.3222,3,7
2025-12-04T21:12:39.992048,REQ_1249,0.3375,0.1000,0.4833,3,8
2025-12-04T21:12:40.046819,REQ_1249,0.2250,0.1000,0.3222,6,11
2025-12-04T21:12:40.390678,REQ_1249,0.2109,0.1000,0.3021,8,13
2025-12-04T21:12:40.445292,REQ_1254,0.3375,0.1000,0.6000,1,1
2025-12-04T21:12:40.498610,REQ_1254,0.2250,0.1000,0.4000,3,3
2025-12-04T21:12:40.551770,REQ_1254,0.3375,0.1000,0.6000,3,4
2025-12-04T21:12:40.901921,REQ_1254,0.3375,0.1000,0.6000,4,5
2025-12-04T21:12:40.953131,REQ_1254,0.3375,0.1000,0.6000,5,7
2025-12-04T21:12:41.006683,REQ_1259,0.2125,0.1000,0.2000,2,2
2025-12-04T21:12:41.056591,REQ_1259,0.4250,0.1000,0.4000,2,5
2025-12-04T21:12:41.399488,REQ_1259,0.2550,0.1000,0.2400,5,9
2025-12-04T21:12:41.449679,REQ_1259,0.2833,0.1000,0.2667,6,10
2025-12-04T21:12:41.503563,REQ_1259,0.3036,0.1000,0.2857,7,12
2025-12-04T21:12:41.559446,REQ_1264,0.1562,0.0750,0.2083,2,1
2025-12-04T21:12:41.912586,REQ_1264,0.1562,0.0750,0.2083,4,6
2025-12-04T21:12:41.967048,REQ_1264,0.1562,0.0750,0.2083,6,8
2025-12-04T21:12:42.018502,REQ_1264,0.1786,0.0750,0.2381,7,10
2025-12-04T21:12:42.070571,REQ_1264,0.2232,0.0750,0.2976,7,11
2025-12-04T21:12:42.422493,REQ_1269,0.5250,0.1000,0.4167,1,1
2025-12-04T21:12:42.473506,REQ_1269,0.5250,0.1000,0.4167,2,2
2025-12-04T21:12:42.529627,REQ_1269,0.5250,0.1000,0.4167,3,3
2025-12-04T21:12:42.581631,REQ_1269,0.3500,0.1000,0.2778,6,7
2025-12-04T21:12:42.943540,REQ_1269,0.3750,0.1000,0.2976,7,9
2025-12-04T21:12:43.002222,REQ_1274,0.1313,0.0500,0.0917,2,1
2025-12-04T21:12:43.057650,REQ_1274,0.2625,0.0500,0.1833,2,2
2025-12-04T21:12:43.114306,REQ_1274,0.2625,0.0500,0.1833,3,4
2025-12-04T21:12:43.480386,REQ_1274,0.3500,0.0500,0.2444,3,8
2025-12-04T21:12:43.533457,REQ_1274,0.4375,0.0500,0.3056,3,8
2025-12-04T21:12:43.588611,REQ_1280,0.2375,0.0875,0.1333,2,1
2025-12-04T21:12:43.641584,REQ_1280,0.2375,0.0875,0.1333,4,6
2025-12-04T21:12:44.016350,REQ_1280,0.2850,0.0875,0.1600,5,6
2025-12-04T21:12:44.071583,REQ_1280,0.3167,0.0875,0.1778,6,8
2025-12-04T21:12:44.127009,REQ_1280,0.3958,0.0875,0.2222,6,8
2025-12-04T21:12:44.196226,REQ_1281,0.1375,0.0750,0.1583,2,2
2025-12-04T21:12:44.597900,REQ_1281,0.1833,0.0750,0.2111,3,4
2025-12-04T21:12:44.650824,REQ_1281,0.2750,0.0750,0.3167,3,8
2025-12-04T21:12:44.704463,REQ_1281,0.2750,0.0750,0.3167,4,10
2025-12-04T21:12:44.756658,REQ_1281,0.3438,0.0750,0.3958,4,10
2025-12-04T21:12:45.107474,REQ_1284,0.3875,0.0625,0.2167,1,1
2025-12-04T21:12:45.161416,REQ_1284,0.2583,0.0625,0.1444,3,6
2025-12-04T21:12:45.215548,REQ_1284,0.2906,0.0625,0.1625,4,12
2025-12-04T21:12:45.267641,REQ_1284,0.3875,0.0625,0.2167,4,12
2025-12-04T21:12:45.609611,REQ_1284,0.3229,0.0625,0.1806,6,13
2025-12-04T21:12:45.663522,REQ_1290,0.4125,0.0750,0.2833,1,1
2025-12-04T21:12:45.716490,REQ_1290,0.4125,0.0750,0.2833,2,6
2025-12-04T21:12:45.770475,REQ_1290,0.6188,0.0750,0.4250,2,9
2025-12-04T21:12:46.119480,REQ_1290,0.8250,0.0750,0.5667,2,10
2025-12-04T21:12:46.173761,REQ_1290,1.0312,0.0750,0.7083,2,11
2025-12-04T21:12:46.227876,REQ_1296,0.1062,0.0625,0.1333,2,2
2025-12-04T21:12:46.282866,REQ_1296,0.2125,0.0625,0.2667,2,6
2025-12-04T21:12:46.640511,REQ_1296,0.3187,0.0625,0.4000,2,7
2025-12-04T21:12:46.692466,REQ_1296,0.4250,0.0625,0.5333,2,8
2025-12-04T21:12:46.743555,REQ_1296,0.5312,0.0625,0.6667,2,9
2025-12-04T21:12:46.797537,REQ_1297,0.1125,0.0750,0.2750,2,1
2025-12-04T21:12:47.142330,REQ_1297,0.1500,0.0750,0.3667,3,2
2025-12-04T21:12:47.195749,REQ_1297,0.2250,0.0750,0.5500,3,5
2025-12-04T21:12:47.246789,REQ_1297,0.3000,0.0750,0.7333,3,7
2025-12-04T21:12:47.298356,REQ_1297,0.3750,0.0750,0.9167,3,7
2025-12-04T21:12:47.659951,REQ_1302,0.4250,0.1000,0.4667,1,1
2025-12-04T21:12:47.712445,REQ_1302,0.4250,0.1000,0.4667,2,2
2025-12-04T21:12:47.764711,REQ_1302,0.3187,0.1000,0.3500,4,6
2025-12-04T21:12:47.818887,REQ_1302,0.2833,0.1000,0.3111,6,8
2025-12-04T21:12:48.159928,REQ_1302,0.3542,0.1000,0.3889,6,8
2025-12-04T21:12:48.212555,REQ_1307,0.2250,0.0500,0.2333,1,1
2025-12-04T21:12:48.264694,REQ_1307,0.4500,0.0500,0.4667,1,6
2025-12-04T21:12:48.317136,REQ_1307,0.6750,0.0500,0.7000,1,7
2025-12-04T21:12:48.675636,REQ_1307,0.9000,0.0500,0.9333,1,8
2025-12-04T21:12:48.726557,REQ_1307,1.1250,0.0500,1.1667,1,11
2025-12-04T21:12:48.778615,REQ_1316,0.6125,0.1000,0.4000,1,1
2025-12-04T21:12:48.831598,REQ_1316,0.4083,0.1000,0.2667,3,5
2025-12-04T21:12:49.183830,REQ_1316,0.4594,0.1000,0.3000,4,6
2025-12-04T21:12:49.235653,REQ_1316,0.4083,0.1000,0.2667,6,8
2025-12-04T21:12:49.285501,REQ_1316,0.5104,0.1000,0.3333,6,8
2025-12-04T21:12:49.343184,REQ_1317,0.0875,0.0625,0.0833,3,6
2025-12-04T21:12:49.687552,REQ_1317,0.1750,0.0625,0.1667,3,7
2025-12-04T21:12:49.740529,REQ_1317,0.1969,0.0625,0.1875,4,9
2025-12-04T21:12:49.793605,REQ_1317,0.1750,0.0625,0.1667,6,9
2025-12-04T21:12:49.846960,REQ_1317,0.2188,0.0625,0.2083,6,13
2025-12-04T21:12:50.198849,REQ_1322,0.4875,0.1000,0.5833,1,1
2025-12-04T21:12:50.250654,REQ_1322,0.4875,0.1000,0.5833,2,7
2025-12-04T21:12:50.303778,REQ_1322,0.3656,0.1000,0.4375,4,9
2025-12-04T21:12:50.355606,REQ_1322,0.4875,0.1000,0.5833,4,10
2025-12-04T21:12:50.706999,REQ_1322,0.4062,0.1000,0.4861,6,12
2025-12-04T21:12:50.784635,REQ_1325,0.2625,0.1000,0.2250,2,2
2025-12-04T21:12:50.848409,REQ_1325,0.2625,0.1000,0.2250,4,6
2025-12-04T21:12:50.903339,REQ_1325,0.3937,0.1000,0.3375,4,7
2025-12-04T21:12:51.252552,REQ_1325,0.3000,0.1000,0.2571,7,9
2025-12-04T21:12:51.304580,REQ_1325,0.3750,0.1000,0.3214,7,9
2025-12-04T21:12:51.357379,REQ_1330,0.3375,0.1000,0.5000,1,1
2025-12-04T21:12:51.410604,REQ_1330,0.3375,0.1000,0.5000,2,6
2025-12-04T21:12:51.767501,REQ_1330,0.2531,0.1000,0.3750,4,8
2025-12-04T21:12:51.819995,REQ_1330,0.2250,0.1000,0.3333,6,10
2025-12-04T21:12:51.873278,REQ_1330,0.2109,0.1000,0.3125,8,12
2025-12-04T21:12:51.925927,REQ_1337,0.3000,0.1000,0.6333,1,1
2025-12-04T21:12:52.268738,REQ_1337,0.6000,0.1000,1.2667,1,3
2025-12-04T21:12:52.318778,REQ_1337,0.9000,0.1000,1.9000,1,4
2025-12-04T21:12:52.372948,REQ_1337,0.4000,0.1000,0.8444,3,6
2025-12-04T21:12:52.427521,REQ_1337,0.3750,0.1000,0.7917,4,8
2025-12-04T21:12:52.772281,REQ_1343,0.1812,0.1000,0.2250,2,1
2025-12-04T21:12:52.826713,REQ_1343,0.1812,0.1000,0.2250,4,4
2025-12-04T21:12:52.879736,REQ_1343,0.2719,0.1000,0.3375,4,5
2025-12-04T21:12:52.932762,REQ_1343,0.3625,0.1000,0.4500,4,5
2025-12-04T21:12:53.289941,REQ_1343,0.3625,0.1000,0.4500,5,7
2025-12-04T21:12:53.342084,REQ_1353,0.2250,0.0500,0.1333,1,1
2025-12-04T21:12:53.397453,REQ_1353,0.2250,0.0500,0.1333,2,2
2025-12-04T21:12:53.449082,REQ_1353,0.3375,0.0500,0.2000,2,6
2025-12-04T21:12:53.795704,REQ_1353,0.4500,0.0500,0.2667,2,7
2025-12-04T21:12:53.846689,REQ_1353,0.5625,0.0500,0.3333,2,11
2025-12-04T21:12:53.896768,REQ_1357,0.1750,0.0500,0.2833,1,2
2025-12-04T21:12:53.948794,REQ_1357,0.1750,0.0500,0.2833,2,7
2025-12-04T21:12:54.292681,REQ_1357,0.2625,0.0500,0.4250,2,8
2025-12-04T21:12:54.346224,REQ_1357,0.2333,0.0500,0.3778,3,10
2025-12-04T21:12:54.397512,REQ_1357,0.2917,0.0500,0.4722,3,10
2025-12-04T21:12:54.453594,REQ_1361,0.4375,0.0875,0.4000,1,1
2025-12-04T21:12:54.812083,REQ_1361,0.2917,0.0875,0.2667,3,7
2025-12-04T21:12:54.870607,REQ_1361,0.4375,0.0875,0.4000,3,8
2025-12-04T21:12:54.928956,REQ_1361,0.5833,0.0875,0.5333,3,9
2025-12-04T21:12:54.984877,REQ_1361,0.7292,0.0875,0.6667,3,13
2025-12-04T21:12:55.340744,REQ_1368,0.3125,0.0750,0.4167,1,1
2025-12-04T21:12:55.393914,REQ_1368,0.2083,0.0750,0.2778,3,6
2025-12-04T21:12:55.446189,REQ_1368,0.3125,0.0750,0.4167,3,7
2025-12-04T21:12:55.497719,REQ_1368,0.4167,0.0750,0.5556,3,8
2025-12-04T21:12:55.834597,REQ_1368,0.5208,0.0750,0.6944,3,10
2025-12-04T21:12:55.887827,REQ_1369,0.3500,0.0750,0.2833,1,2
2025-12-04T21:12:55.932508,REQ_1369,0.1750,0.0750,0.1417,4,7
2025-12-04T21:12:55.977097,REQ_1369,0.2625,0.0750,0.2125,4,9
2025-12-04T21:12:56.273645,REQ_1369,0.3500,0.0750,0.2833,4,9
2025-12-04T21:12:56.314859,REQ_1369,0.4375,0.0750,0.3542,4,10
2025-12-04T21:12:56.358607,REQ_1372,0.0750,0.0750,0.1556,3,6
2025-12-04T21:12:56.403981,REQ_1372,0.1500,0.0750,0.3111,3,7
2025-12-04T21:12:56.699693,REQ_1372,0.2250,0.0750,0.4667,3,9
2025-12-04T21:12:56.742759,REQ_1372,0.3000,0.0750,0.6222,3,10
2025-12-04T21:12:56.784099,REQ_1372,0.3750,0.0750,0.7778,3,11
2025-12-04T21:12:56.824784,REQ_1375,0.3250,0.0750,0.3833,1,1
2025-12-04T21:12:57.151932,REQ_1375,0.3250,0.0750,0.3833,2,4
2025-12-04T21:12:57.193943,REQ_1375,0.4875,0.0750,0.5750,2,5
2025-12-04T21:12:57.235603,REQ_1375,0.6500,0.0750,0.7667,2,6
2025-12-04T21:12:57.274836,REQ_1375,0.8125,0.0750,0.9583,2,8
2025-12-04T21:12:57.567928,REQ_1382,0.1313,0.0625,0.1417,2,2
2025-12-04T21:12:57.608648,REQ_1382,0.1313,0.0625,0.1417,4,7
2025-12-04T21:12:57.650840,REQ_1382,0.1969,0.0625,0.2125,4,8
2025-12-04T21:12:57.694992,REQ_1382,0.2625,0.0625,0.2833,4,9
2025-12-04T21:12:57.980946,REQ_1382,0.3281,0.0625,0.3542,4,12
2025-12-04T21:12:58.022142,REQ_1386,0.2000,0.0750,0.1167,2,2
2025-12-04T21:12:58.062832,REQ_1386,0.2000,0.0750,0.1167,4,6
2025-12-04T21:12:58.105035,REQ_1386,0.3000,0.0750,0.1750,4,7
2025-12-04T21:12:58.392145,REQ_1386,0.2667,0.0750,0.1556,6,9
2025-12-04T21:12:58.434897,REQ_1386,0.2857,0.0750,0.1667,7,10
2025-12-04T21:12:58.477270,REQ_1390,0.3625,0.0750,0.4333,1,1
2025-12-04T21:12:58.521067,REQ_1390,0.2417,0.0750,0.2889,3,4
2025-12-04T21:12:58.806062,REQ_1390,0.2719,0.0750,0.3250,4,5
2025-12-04T21:12:58.850192,REQ_1390,0.2900,0.0750,0.3467,5,6
2025-12-04T21:12:58.891897,REQ_1390,0.3021,0.0750,0.3611,6,12
2025-12-04T21:12:58.933137,REQ_1394,0.1500,0.0875,0.1917,2,1
2025-12-04T21:12:59.217928,REQ_1394,0.2000,0.0875,0.2556,3,2
2025-12-04T21:12:59.257628,REQ_1394,0.3000,0.0875,0.3833,3,3
2025-12-04T21:12:59.298650,REQ_1394,0.3000,0.0875,0.3833,4,7
2025-12-04T21:12:59.339858,REQ_1394,0.3000,0.0875,0.3833,5,8
2025-12-04T21:12:59.638768,REQ_1402,0.2750,0.0625,0.2833,1,1
2025-12-04T21:12:59.680006,REQ_1402,0.1833,0.0625,0.1889,3,5
2025-12-04T21:12:59.722664,REQ_1402,0.2750,0.0625,0.2833,3,6
2025-12-04T21:12:59.763850,REQ_1402,0.3667,0.0625,0.3778,3,6
2025-12-04T21:13:00.056780,REQ_1402,0.4583,0.0625,0.4722,3,6
2025-12-04T21:13:00.100099,REQ_1408,0.3625,0.0625,0.1333,1,1
2025-12-04T21:13:00.141781,REQ_1408,0.2417,0.0625,0.0889,3,6
2025-12-04T21:13:00.182080,REQ_1408,0.3625,0.0625,0.1333,3,7
2025-12-04T21:13:00.470131,REQ_1408,0.4833,0.0625,0.1778,3,8
2025-12-04T21:13:00.513178,REQ_1408,0.6042,0.0625,0.2222,3,9
2025-12-04T21:13:00.554845,REQ_1414,0.0542,0.0500,0.1000,3,5
2025-12-04T21:13:00.597077,REQ_1414,0.0813,0.0500,0.1500,4,10
2025-12-04T21:13:00.891949,REQ_1414,0.0975,0.0500,0.1800,5,11
2025-12-04T21:13:00.933722,REQ_1414,0.1300,0.0500,0.2400,5,11
2025-12-04T21:13:00.972957,REQ_1414,0.1625,0.0500,0.3000,5,11
2025-12-04T21:13:01.015684,REQ_1418,0.2375,0.0875,0.1833,2,1
2025-12-04T21:13:01.300952,REQ_1418,0.3167,0.0875,0.2444,3,3
2025-12-04T21:13:01.341259,REQ_1418,0.2850,0.0875,0.2200,5,7
2025-12-04T21:13:01.386111,REQ_1418,0.3167,0.0875,0.2444,6,8
2025-12-04T21:13:01.427858,REQ_1418,0.2969,0.0875,0.2292,8,10
2025-12-04T21:13:01.725485,REQ_1425,0.3750,0.0875,0.4333,1,1
2025-12-04T21:13:01.774090,REQ_1425,0.3750,0.0875,0.4333,2,4
2025-12-04T21:13:01.821774,REQ_1425,0.2812,0.0875,0.3250,4,6
2025-12-04T21:13:01.862801,REQ_1425,0.3000,0.0875,0.3467,5,6
2025-12-04T21:13:02.154159,REQ_1425,0.3125,0.0875,0.3611,6,11
2025-12-04T21:13:02.195827,REQ_1430,0.4375,0.0875,0.4000,1,1
2025-12-04T21:13:02.238001,REQ_1430,0.4375,0.0875,0.4000,2,3
2025-12-04T21:13:02.282169,REQ_1430,0.3281,0.0875,0.3000,4,5
2025-12-04T21:13:02.592986,REQ_1430,0.4375,0.0875,0.4000,4,5
2025-12-04T21:13:02.634182,REQ_1430,0.4375,0.0875,0.4000,5,6
2025-12-04T21:13:02.680288,REQ_1432,0.2375,0.0750,0.1000,2,2
2025-12-04T21:13:02.722039,REQ_1432,0.2375,0.0750,0.1000,4,6
2025-12-04T21:13:03.063002,REQ_1432,0.3563,0.0750,0.1500,4,7
2025-12-04T21:13:03.104717,REQ_1432,0.3167,0.0750,0.1333,6,8
2025-12-04T21:13:03.146912,REQ_1432,0.3958,0.0750,0.1667,6,9
2025-12-04T21:13:03.189136,REQ_1437,0.2125,0.0500,0.2833,1,1
2025-12-04T21:13:03.481705,REQ_1437,0.2125,0.0500,0.2833,2,2
2025-12-04T21:13:03.524960,REQ_1437,0.3187,0.0500,0.4250,2,4
2025-12-04T21:13:03.567120,REQ_1437,0.1700,0.0500,0.2267,5,9
2025-12-04T21:13:03.610800,REQ_1437,0.2125,0.0500,0.2833,5,11
2025-12-04T21:13:03.948638,REQ_1441,0.0958,0.0625,0.0667,3,3
2025-12-04T21:13:03.990893,REQ_1441,0.1917,0.0625,0.1333,3,4
2025-12-04T21:13:04.031090,REQ_1441,0.2875,0.0625,0.2000,3,7
2025-12-04T21:13:04.071776,REQ_1441,0.3833,0.0625,0.2667,3,9
2025-12-04T21:13:04.368210,REQ_1441,0.4792,0.0625,0.3333,3,9
2025-12-04T21:13:04.412987,REQ_1444,0.2375,0.0500,0.2000,1,1
2025-12-04T21:13:04.469078,REQ_1444,0.4750,0.0500,0.4000,1,2
2025-12-04T21:13:04.534023,REQ_1444,0.7125,0.0500,0.6000,1,4
2025-12-04T21:13:04.822977,REQ_1444,0.9500,0.0500,0.8000,1,6
2025-12-04T21:13:04.867096,REQ_1444,1.1875,0.0500,1.0000,1,10
2025-12-04T21:13:04.917847,REQ_1446,0.1042,0.0500,0.0611,3,3
2025-12-04T21:13:04.973263,REQ_1446,0.2083,0.0500,0.1222,3,6
2025-12-04T21:13:05.328784,REQ_1446,0.3125,0.0500,0.1833,3,7
2025-12-04T21:13:05.381561,REQ_1446,0.4167,0.0500,0.2444,3,7
2025-12-04T21:13:05.440097,REQ_1446,0.5208,0.0500,0.3056,3,7
2025-12-04T21:13:05.497892,REQ_1453,0.1187,0.0500,0.0917,2,1
2025-12-04T21:13:05.824242,REQ_1453,0.1187,0.0500,0.0917,4,3
2025-12-04T21:13:05.867020,REQ_1453,0.1781,0.0500,0.1375,4,6
2025-12-04T21:13:05.907335,REQ_1453,0.2375,0.0500,0.1833,4,7
2025-12-04T21:13:05.950988,REQ_1453,0.2375,0.0500,0.1833,5,12
2025-12-04T21:13:06.248153,REQ_1455,0.5500,0.1000,0.3000,1,1
2025-12-04T21:13:06.298186,REQ_1455,0.3667,0.1000,0.2000,3,6
2025-12-04T21:13:06.352911,REQ_1455,0.4125,0.1000,0.2250,4,6
