timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-04T19:40:52.967530,REQ_982,0.1437,0.0625,0.0833,6,7
2025-12-04T19:40:53.009129,REQ_982,0.1917,0.0625,0.1111,6,8
2025-12-04T19:40:53.344171,REQ_982,0.1597,0.0625,0.0926,9,10
2025-12-04T19:40:53.387731,REQ_986,0.3250,0.1000,0.1083,2,1
2025-12-04T19:40:53.428873,REQ_986,0.3250,0.1000,0.1083,4,6
2025-12-04T19:40:53.470750,REQ_986,0.3250,0.1000,0.1083,6,7
2025-12-04T19:40:53.793532,REQ_986,0.4333,0.1000,0.1444,6,8
2025-12-04T19:40:53.830844,REQ_986,0.5417,0.1000,0.1806,6,9
2025-12-04T19:40:53.869579,REQ_990,0.1500,0.0875,0.2333,2,1
2025-12-04T19:40:53.906997,REQ_990,0.2000,0.0875,0.3111,3,2
2025-12-04T19:40:54.219713,REQ_990,0.2250,0.0875,0.3500,4,8
2025-12-04T19:40:54.257963,REQ_990,0.2400,0.0875,0.3733,5,10
2025-12-04T19:40:54.297862,REQ_990,0.2143,0.0875,0.3333,7,13
2025-12-04T19:40:54.336611,REQ_995,0.0833,0.0625,0.1000,3,3
2025-12-04T19:40:54.657988,REQ_995,0.1667,0.0625,0.2000,3,4
2025-12-04T19:40:54.700657,REQ_995,0.1875,0.0625,0.2250,4,7
2025-12-04T19:40:54.740461,REQ_995,0.2000,0.0625,0.2400,5,11
2025-12-04T19:40:54.780224,REQ_995,0.1786,0.0625,0.2143,7,11
2025-12-04T19:40:55.089590,REQ_1000,0.1208,0.1000,0.1500,3,3
2025-12-04T19:40:55.128841,REQ_1000,0.2417,0.1000,0.3000,3,4
2025-12-04T19:40:55.168540,REQ_1000,0.3625,0.1000,0.4500,3,5
2025-12-04T19:40:55.207822,REQ_1000,0.3625,0.1000,0.4500,4,9
2025-12-04T19:40:55.521782,REQ_1000,0.4531,0.1000,0.5625,4,9
2025-12-04T19:40:55.563330,REQ_1005,0.1000,0.0750,0.1444,3,4
2025-12-04T19:40:55.602591,REQ_1005,0.2000,0.0750,0.2889,3,5
2025-12-04T19:40:55.641822,REQ_1005,0.2250,0.0750,0.3250,4,7
2025-12-04T19:40:55.969027,REQ_1005,0.3000,0.0750,0.4333,4,8
2025-12-04T19:40:56.064616,REQ_1005,0.3750,0.0750,0.5417,4,9
2025-12-04T19:40:56.171531,REQ_1007,0.1458,0.0875,0.1611,3,6
2025-12-04T19:40:56.262564,REQ_1007,0.2917,0.0875,0.3222,3,8
2025-12-04T19:40:56.589933,REQ_1007,0.4375,0.0875,0.4833,3,9
2025-12-04T19:40:56.630610,REQ_1007,0.4375,0.0875,0.4833,4,10
2025-12-04T19:40:56.668865,REQ_1007,0.4375,0.0875,0.4833,5,12
2025-12-04T19:40:56.710544,REQ_1010,0.4375,0.0875,0.4833,1,2
2025-12-04T19:40:57.024519,REQ_1010,0.4375,0.0875,0.4833,2,7
2025-12-04T19:40:57.062761,REQ_1010,0.6562,0.0875,0.7250,2,11
2025-12-04T19:40:57.101549,REQ_1010,0.4375,0.0875,0.4833,4,13
2025-12-04T19:40:57.140783,REQ_1010,0.5469,0.0875,0.6042,4,14
2025-12-04T19:40:57.455670,REQ_1015,0.1125,0.0750,0.1000,3,4
2025-12-04T19:40:57.495981,REQ_1015,0.2250,0.0750,0.2000,3,9
2025-12-04T19:40:57.537733,REQ_1015,0.3375,0.0750,0.3000,3,9
2025-12-04T19:40:57.576960,REQ_1015,0.4500,0.0750,0.4000,3,10
2025-12-04T19:40:57.891882,REQ_1015,0.3375,0.0750,0.3000,5,10
2025-12-04T19:40:57.938743,REQ_1016,0.0750,0.0500,0.0778,3,3
2025-12-04T19:40:57.979921,REQ_1016,0.1500,0.0500,0.1556,3,8
2025-12-04T19:40:58.018718,REQ_1016,0.1688,0.0500,0.1750,4,10
2025-12-04T19:40:58.336851,REQ_1016,0.2250,0.0500,0.2333,4,13
2025-12-04T19:40:58.378699,REQ_1016,0.2250,0.0500,0.2333,5,14
2025-12-04T19:40:58.418992,REQ_1023,0.2125,0.1000,0.2917,2,2
2025-12-04T19:40:58.459861,REQ_1023,0.2833,0.1000,0.3889,3,6
2025-12-04T19:40:58.774641,REQ_1023,0.3187,0.1000,0.4375,4,7
2025-12-04T19:40:58.813935,REQ_1023,0.4250,0.1000,0.5833,4,8
2025-12-04T19:40:58.851718,REQ_1023,0.5312,0.1000,0.7292,4,9
2025-12-04T19:40:58.892558,REQ_1029,0.1750,0.1000,0.1389,3,4
2025-12-04T19:40:59.201621,REQ_1029,0.2625,0.1000,0.2083,4,7
2025-12-04T19:40:59.239867,REQ_1029,0.3150,0.1000,0.2500,5,8
2025-12-04T19:40:59.279562,REQ_1029,0.4200,0.1000,0.3333,5,8
2025-12-04T19:40:59.326669,REQ_1029,0.5250,0.1000,0.4167,5,9
2025-12-04T19:40:59.643643,REQ_1033,0.1125,0.0750,0.1000,3,5
2025-12-04T19:40:59.683422,REQ_1033,0.2250,0.0750,0.2000,3,6
2025-12-04T19:40:59.723615,REQ_1033,0.3375,0.0750,0.3000,3,8
2025-12-04T19:40:59.760891,REQ_1033,0.2250,0.0750,0.2000,6,11
2025-12-04T19:41:00.073526,REQ_1033,0.2812,0.0750,0.2500,6,12
2025-12-04T19:41:00.112796,REQ_1038,0.1000,0.1000,0.2444,3,6
2025-12-04T19:41:00.152508,REQ_1038,0.2000,0.1000,0.4889,3,7
2025-12-04T19:41:00.192746,REQ_1038,0.3000,0.1000,0.7333,3,12
2025-12-04T19:41:00.507865,REQ_1038,0.2400,0.1000,0.5867,5,14
2025-12-04T19:41:00.546115,REQ_1038,0.2143,0.1000,0.5238,7,14
2025-12-04T19:41:00.588836,REQ_1042,0.1875,0.1000,0.0722,3,6
2025-12-04T19:41:00.628067,REQ_1042,0.3750,0.1000,0.1444,3,8
2025-12-04T19:41:00.943579,REQ_1042,0.3375,0.1000,0.1300,5,9
2025-12-04T19:41:00.981831,REQ_1042,0.3214,0.1000,0.1238,7,11
2025-12-04T19:41:01.021593,REQ_1042,0.3516,0.1000,0.1354,8,12
2025-12-04T19:41:01.077029,REQ_1046,0.1125,0.0500,0.1333,2,2
2025-12-04T19:41:01.447857,REQ_1046,0.2250,0.0500,0.2667,2,3
2025-12-04T19:41:01.487726,REQ_1046,0.3375,0.0500,0.4000,2,9
2025-12-04T19:41:01.527106,REQ_1046,0.4500,0.0500,0.5333,2,12
2025-12-04T19:41:01.565833,REQ_1046,0.2812,0.0500,0.3333,4,13
2025-12-04T19:41:01.874932,REQ_1053,0.1500,0.0750,0.1000,3,5
2025-12-04T19:41:01.914785,REQ_1053,0.3000,0.0750,0.2000,3,7
2025-12-04T19:41:01.954506,REQ_1053,0.4500,0.0750,0.3000,3,9
2025-12-04T19:41:01.993765,REQ_1053,0.4500,0.0750,0.3000,4,11
2025-12-04T19:41:02.306762,REQ_1053,0.4500,0.0750,0.3000,5,12
2025-12-04T19:41:02.347081,REQ_1058,0.0833,0.0625,0.1111,3,4
2025-12-04T19:41:02.386997,REQ_1058,0.1667,0.0625,0.2222,3,5
2025-12-04T19:41:02.429738,REQ_1058,0.2500,0.0625,0.3333,3,8
2025-12-04T19:41:02.741046,REQ_1058,0.3333,0.0625,0.4444,3,8
2025-12-04T19:41:02.779771,REQ_1058,0.3125,0.0625,0.4167,4,8
2025-12-04T19:41:02.819028,REQ_1065,0.0958,0.0625,0.0667,3,4
2025-12-04T19:41:02.857743,REQ_1065,0.1437,0.0625,0.1000,4,7
2025-12-04T19:41:03.191957,REQ_1065,0.2156,0.0625,0.1500,4,7
2025-12-04T19:41:03.234678,REQ_1065,0.2300,0.0625,0.1600,5,11
2025-12-04T19:41:03.277835,REQ_1065,0.2396,0.0625,0.1667,6,11
2025-12-04T19:41:03.323746,REQ_1072,0.1208,0.0875,0.1611,3,5
2025-12-04T19:41:03.651667,REQ_1072,0.1450,0.0875,0.1933,5,8
2025-12-04T19:41:03.693902,REQ_1072,0.2175,0.0875,0.2900,5,9
2025-12-04T19:41:03.738979,REQ_1072,0.2900,0.0875,0.3867,5,9
2025-12-04T19:41:03.783772,REQ_1072,0.3625,0.0875,0.4833,5,9
2025-12-04T19:41:04.143832,REQ_1078,0.0625,0.0500,0.1000,3,5
2025-12-04T19:41:04.184603,REQ_1078,0.1250,0.0500,0.2000,3,6
2025-12-04T19:41:04.224438,REQ_1078,0.1406,0.0500,0.2250,4,11
2025-12-04T19:41:04.266139,REQ_1078,0.1500,0.0500,0.2400,5,14
2025-12-04T19:41:04.601815,REQ_1078,0.1875,0.0500,0.3000,5,15
2025-12-04T19:41:04.640711,REQ_1082,0.1542,0.1000,0.0833,3,5
2025-12-04T19:41:04.679289,REQ_1082,0.3083,0.1000,0.1667,3,6
2025-12-04T19:41:04.719068,REQ_1082,0.4625,0.1000,0.2500,3,8
2025-12-04T19:41:05.033753,REQ_1082,0.4625,0.1000,0.2500,4,9
2025-12-04T19:41:05.072004,REQ_1082,0.5781,0.1000,0.3125,4,10
2025-12-04T19:41:05.112734,REQ_1087,0.0958,0.0875,0.1389,3,4
2025-12-04T19:41:05.151956,REQ_1087,0.1917,0.0875,0.2778,3,9
2025-12-04T19:41:05.464743,REQ_1087,0.1725,0.0875,0.2500,5,10
2025-12-04T19:41:05.506190,REQ_1087,0.2300,0.0875,0.3333,5,12
2025-12-04T19:41:05.545893,REQ_1087,0.2396,0.0875,0.3472,6,13
2025-12-04T19:41:05.584879,REQ_1092,0.1000,0.1000,0.2111,3,3
2025-12-04T19:41:05.957090,REQ_1092,0.1200,0.1000,0.2533,5,6
2025-12-04T19:41:06.003802,REQ_1092,0.1500,0.1000,0.3167,6,11
2025-12-04T19:41:06.054789,REQ_1092,0.1714,0.1000,0.3619,7,13
2025-12-04T19:41:06.101930,REQ_1092,0.2143,0.1000,0.4524,7,14
2025-12-04T19:41:06.501365,REQ_1098,0.0875,0.0625,0.0944,3,5
2025-12-04T19:41:06.575192,REQ_1098,0.1750,0.0625,0.1889,3,7
2025-12-04T19:41:06.639803,REQ_1098,0.2625,0.0625,0.2833,3,9
2025-12-04T19:41:06.697106,REQ_1098,0.3500,0.0625,0.3778,3,10
2025-12-04T19:41:07.139081,REQ_1098,0.3281,0.0625,0.3542,4,11
2025-12-04T19:41:07.201815,REQ_1102,0.0917,0.0750,0.1056,3,5
2025-12-04T19:41:07.266050,REQ_1102,0.1833,0.0750,0.2111,3,6
2025-12-04T19:41:07.324623,REQ_1102,0.2062,0.0750,0.2375,4,7
2025-12-04T19:41:07.739961,REQ_1102,0.2750,0.0750,0.3167,4,8
2025-12-04T19:41:07.784074,REQ_1102,0.3438,0.0750,0.3958,4,9
2025-12-04T19:41:07.826317,REQ_1110,0.1167,0.0625,0.0889,3,3
2025-12-04T19:41:07.866020,REQ_1110,0.2333,0.0625,0.1778,3,5
2025-12-04T19:41:08.180978,REQ_1110,0.1750,0.0625,0.1333,6,9
2025-12-04T19:41:08.219767,REQ_1110,0.2000,0.0625,0.1524,7,12
2025-12-04T19:41:08.261918,REQ_1110,0.2500,0.0625,0.1905,7,13
2025-12-04T19:41:08.306057,REQ_1118,0.1333,0.0750,0.0889,3,3
2025-12-04T19:41:08.629957,REQ_1118,0.2667,0.0750,0.1778,3,4
2025-12-04T19:41:08.669184,REQ_1118,0.3000,0.0750,0.2000,4,9
2025-12-04T19:41:08.708921,REQ_1118,0.4000,0.0750,0.2667,4,13
2025-12-04T19:41:08.747201,REQ_1118,0.5000,0.0750,0.3333,4,16
2025-12-04T19:41:09.076951,REQ_1121,0.1125,0.1000,0.1444,3,6
2025-12-04T19:41:09.119149,REQ_1121,0.2250,0.1000,0.2889,3,7
2025-12-04T19:41:09.158830,REQ_1121,0.3375,0.1000,0.4333,3,8
2025-12-04T19:41:09.200138,REQ_1121,0.3375,0.1000,0.4333,4,9
2025-12-04T19:41:09.520085,REQ_1121,0.4219,0.1000,0.5417,4,14
2025-12-04T19:41:09.558962,REQ_1127,0.1417,0.1000,0.1833,3,5
2025-12-04T19:41:09.598228,REQ_1127,0.1700,0.1000,0.2200,5,7
2025-12-04T19:41:09.637972,REQ_1127,0.2550,0.1000,0.3300,5,8
2025-12-04T19:41:09.956837,REQ_1127,0.2429,0.1000,0.3143,7,10
2025-12-04T19:41:09.998002,REQ_1127,0.3036,0.1000,0.3929,7,10
2025-12-04T19:41:10.044838,REQ_1131,0.1500,0.1000,0.3667,2,2
2025-12-04T19:41:10.084058,REQ_1131,0.3000,0.1000,0.7333,2,3
2025-12-04T19:41:10.397246,REQ_1131,0.4500,0.1000,1.1000,2,8
2025-12-04T19:41:10.435103,REQ_1131,0.6000,0.1000,1.4667,2,11
2025-12-04T19:41:10.475477,REQ_1131,0.3750,0.1000,0.9167,4,12
2025-12-04T19:41:10.514855,REQ_1138,0.1125,0.0500,0.0667,2,1
2025-12-04T19:41:10.830824,REQ_1138,0.1500,0.0500,0.0889,3,7
2025-12-04T19:41:10.871164,REQ_1138,0.2250,0.0500,0.1333,3,12
2025-12-04T19:41:10.914951,REQ_1138,0.1500,0.0500,0.0889,6,14
2025-12-04T19:41:10.958308,REQ_1138,0.1875,0.0500,0.1111,6,15
2025-12-04T19:41:11.303896,REQ_1142,0.0792,0.0750,0.1500,3,2
2025-12-04T19:41:11.346196,REQ_1142,0.1583,0.0750,0.3000,3,8
2025-12-04T19:41:11.390063,REQ_1142,0.1425,0.0750,0.2700,5,10
2025-12-04T19:41:11.430882,REQ_1142,0.1900,0.0750,0.3600,5,11
2025-12-04T19:41:11.766041,REQ_1142,0.2375,0.0750,0.4500,5,12
2025-12-04T19:41:11.807297,REQ_1149,0.0500,0.0500,0.1222,3,5
2025-12-04T19:41:11.847003,REQ_1149,0.1000,0.0500,0.2444,3,6
2025-12-04T19:41:11.884720,REQ_1149,0.1500,0.0500,0.3667,3,8
2025-12-04T19:41:12.226005,REQ_1149,0.1200,0.0500,0.2933,5,10
2025-12-04T19:41:12.277009,REQ_1149,0.1500,0.0500,0.3667,5,11
2025-12-04T19:41:12.319231,REQ_1152,0.1167,0.0750,0.0667,3,6
2025-12-04T19:41:12.367947,REQ_1152,0.2333,0.0750,0.1333,3,8
2025-12-04T19:41:12.760277,REQ_1152,0.2625,0.0750,0.1500,4,10
2025-12-04T19:41:12.803041,REQ_1152,0.3500,0.0750,0.2000,4,11
2025-12-04T19:41:12.853865,REQ_1152,0.4375,0.0750,0.2500,4,14
2025-12-04T19:41:12.898386,REQ_1158,0.1625,0.0500,0.3000,1,1
2025-12-04T19:41:13.284099,REQ_1158,0.1625,0.0500,0.3000,2,5
2025-12-04T19:41:13.330822,REQ_1158,0.2437,0.0500,0.4500,2,6
2025-12-04T19:41:13.372892,REQ_1158,0.2167,0.0500,0.4000,3,7
2025-12-04T19:41:13.411316,REQ_1158,0.2708,0.0500,0.5000,3,9
2025-12-04T19:41:13.728318,REQ_1163,0.0958,0.0875,0.1389,3,5
2025-12-04T19:41:13.770969,REQ_1163,0.1437,0.0875,0.2083,4,6
2025-12-04T19:41:13.814157,REQ_1163,0.2156,0.0875,0.3125,4,7
2025-12-04T19:41:13.856340,REQ_1163,0.2875,0.0875,0.4167,4,8
2025-12-04T19:41:14.176930,REQ_1163,0.2875,0.0875,0.4167,5,11
2025-12-04T19:41:14.216235,REQ_1166,0.0542,0.0500,0.0778,3,5
2025-12-04T19:41:14.256921,REQ_1166,0.1083,0.0500,0.1556,3,6
2025-12-04T19:41:14.295168,REQ_1166,0.1219,0.0500,0.1750,4,7
2025-12-04T19:41:14.591957,REQ_1166,0.1625,0.0500,0.2333,4,8
2025-12-04T19:41:14.629244,REQ_1166,0.2031,0.0500,0.2917,4,12
2025-12-04T19:41:14.666013,REQ_1172,0.1375,0.0875,0.1056,3,5
2025-12-04T19:41:14.703300,REQ_1172,0.2750,0.0875,0.2111,3,6
2025-12-04T19:41:15.004104,REQ_1172,0.3094,0.0875,0.2375,4,11
2025-12-04T19:41:15.042100,REQ_1172,0.4125,0.0875,0.3167,4,13
2025-12-04T19:41:15.081857,REQ_1172,0.3438,0.0875,0.2639,6,14
2025-12-04T19:41:15.122103,REQ_1175,0.1125,0.0750,0.0778,3,5
2025-12-04T19:41:15.433973,REQ_1175,0.1688,0.0750,0.1167,4,6
2025-12-04T19:41:15.470881,REQ_1175,0.2531,0.0750,0.1750,4,7
2025-12-04T19:41:15.514944,REQ_1175,0.3375,0.0750,0.2333,4,10
2025-12-04T19:41:15.554169,REQ_1175,0.3375,0.0750,0.2333,5,11
2025-12-04T19:41:15.856406,REQ_1187,0.1292,0.0875,0.1167,3,3
2025-12-04T19:41:15.892698,REQ_1187,0.2583,0.0875,0.2333,3,4
2025-12-04T19:41:15.931072,REQ_1187,0.2906,0.0875,0.2625,4,9
2025-12-04T19:41:15.969330,REQ_1187,0.3875,0.0875,0.3500,4,13
2025-12-04T19:41:16.277453,REQ_1187,0.3229,0.0875,0.2917,6,16
2025-12-04T19:41:16.313259,REQ_1192,0.1583,0.0875,0.0889,3,5
2025-12-04T19:41:16.350225,REQ_1192,0.3167,0.0875,0.1778,3,6
2025-12-04T19:41:16.387176,REQ_1192,0.3563,0.0875,0.2000,4,7
2025-12-04T19:41:16.692185,REQ_1192,0.3800,0.0875,0.2133,5,8
2025-12-04T19:41:16.729008,REQ_1192,0.3958,0.0875,0.2222,6,9
2025-12-04T19:41:16.767266,REQ_1196,0.0750,0.0500,0.0611,3,3
2025-12-04T19:41:16.808108,REQ_1196,0.1500,0.0500,0.1222,3,8
2025-12-04T19:41:17.113114,REQ_1196,0.1688,0.0500,0.1375,4,10
2025-12-04T19:41:17.150388,REQ_1196,0.2250,0.0500,0.1833,4,13
2025-12-04T19:41:17.188185,REQ_1196,0.1607,0.0500,0.1310,7,14
2025-12-04T19:41:17.227467,REQ_1198,0.1250,0.0875,0.1278,3,5
2025-12-04T19:41:17.542036,REQ_1198,0.1875,0.0875,0.1917,4,7
2025-12-04T19:41:17.578342,REQ_1198,0.2250,0.0875,0.2300,5,13
2025-12-04T19:41:17.614150,REQ_1198,0.2143,0.0875,0.2190,7,14
2025-12-04T19:41:17.650926,REQ_1198,0.2083,0.0875,0.2130,9,15
2025-12-04T19:41:17.954210,REQ_1209,0.0917,0.0750,0.1056,3,5
2025-12-04T19:41:17.991953,REQ_1209,0.1375,0.0750,0.1583,4,7
2025-12-04T19:41:18.029322,REQ_1209,0.1650,0.0750,0.1900,5,12
2025-12-04T19:41:18.065089,REQ_1209,0.1833,0.0750,0.2111,6,14
2025-12-04T19:41:18.364169,REQ_1209,0.1964,0.0750,0.2262,7,15
2025-12-04T19:41:18.402095,REQ_1216,0.1042,0.0875,0.1333,3,5
2025-12-04T19:41:18.439005,REQ_1216,0.1042,0.0875,0.1333,6,8
2025-12-04T19:41:18.475453,REQ_1216,0.1562,0.0875,0.2000,6,11
2025-12-04T19:41:18.780197,REQ_1216,0.1786,0.0875,0.2286,7,12
2025-12-04T19:41:18.819175,REQ_1216,0.1953,0.0875,0.2500,8,12
2025-12-04T19:41:18.857430,REQ_1217,0.1083,0.0625,0.0778,3,2
2025-12-04T19:41:18.900257,REQ_1217,0.2167,0.0625,0.1556,3,3
2025-12-04T19:41:19.200031,REQ_1217,0.2437,0.0625,0.1750,4,5
2025-12-04T19:41:19.234984,REQ_1217,0.3250,0.0625,0.2333,4,7
2025-12-04T19:41:19.274226,REQ_1217,0.4062,0.0625,0.2917,4,8
2025-12-04T19:41:19.311012,REQ_1222,0.0708,0.0625,0.1278,3,5
2025-12-04T19:41:19.619986,REQ_1222,0.1417,0.0625,0.2556,3,6
2025-12-04T19:41:19.660192,REQ_1222,0.1275,0.0625,0.2300,5,7
2025-12-04T19:41:19.697615,REQ_1222,0.1700,0.0625,0.3067,5,9
2025-12-04T19:41:19.734361,REQ_1222,0.2125,0.0625,0.3833,5,14
2025-12-04T19:41:20.038033,REQ_1228,0.1833,0.1000,0.1000,3,5
2025-12-04T19:41:20.074313,REQ_1228,0.2750,0.1000,0.1500,4,10
2025-12-04T19:41:20.110192,REQ_1228,0.3300,0.1000,0.1800,5,11
2025-12-04T19:41:20.146487,REQ_1228,0.4400,0.1000,0.2400,5,12
2025-12-04T19:41:20.482435,REQ_1228,0.5500,0.1000,0.3000,5,13
2025-12-04T19:41:20.529195,REQ_1232,0.1542,0.1000,0.0833,3,6
2025-12-04T19:41:20.570385,REQ_1232,0.3083,0.1000,0.1667,3,7
2025-12-04T19:41:20.608196,REQ_1232,0.2313,0.1000,0.1250,6,9
2025-12-04T19:41:20.923232,REQ_1232,0.2643,0.1000,0.1429,7,9
2025-12-04T19:41:20.962108,REQ_1232,0.3304,0.1000,0.1786,7,10
2025-12-04T19:41:21.002898,REQ_1234,0.1333,0.0750,0.0889,3,6
2025-12-04T19:41:21.041180,REQ_1234,0.2667,0.0750,0.1778,3,7
2025-12-04T19:41:21.359404,REQ_1234,0.4000,0.0750,0.2667,3,8
2025-12-04T19:41:21.423532,REQ_1234,0.4000,0.0750,0.2667,4,9
2025-12-04T19:41:21.472989,REQ_1234,0.4000,0.0750,0.2667,5,12
2025-12-04T19:41:21.522403,REQ_1238,0.1000,0.0625,0.1222,3,5
2025-12-04T19:41:21.889376,REQ_1238,0.1500,0.0625,0.1833,4,6
2025-12-04T19:41:21.946385,REQ_1238,0.2250,0.0625,0.2750,4,8
2025-12-04T19:41:21.998374,REQ_1238,0.3000,0.0625,0.3667,4,9
2025-12-04T19:41:22.080066,REQ_1238,0.3750,0.0625,0.4583,4,9
2025-12-04T19:41:22.454195,REQ_1245,0.0625,0.0500,0.1000,3,3
2025-12-04T19:41:22.500414,REQ_1245,0.1250,0.0500,0.2000,3,4
2025-12-04T19:41:22.544887,REQ_1245,0.1406,0.0500,0.2250,4,5
2025-12-04T19:41:22.585103,REQ_1245,0.1875,0.0500,0.3000,4,8
2025-12-04T19:41:22.934393,REQ_1245,0.2344,0.0500,0.3750,4,8
2025-12-04T19:41:22.990119,REQ_1249,0.1125,0.1000,0.1611,3,5
2025-12-04T19:41:23.039300,REQ_1249,0.1688,0.1000,0.2417,4,7
2025-12-04T19:41:23.085162,REQ_1249,0.1688,0.1000,0.2417,6,8
2025-12-04T19:41:23.442997,REQ_1249,0.2250,0.1000,0.3222,6,10
2025-12-04T19:41:23.486340,REQ_1249,0.2109,0.1000,0.3021,8,11
2025-12-04T19:41:23.531063,REQ_1254,0.1688,0.1000,0.3000,2,2
2025-12-04T19:41:23.575167,REQ_1254,0.1688,0.1000,0.3000,4,6
2025-12-04T19:41:23.970492,REQ_1254,0.2531,0.1000,0.4500,4,7
2025-12-04T19:41:24.015076,REQ_1254,0.2250,0.1000,0.4000,6,9
2025-12-04T19:41:24.057159,REQ_1254,0.2812,0.1000,0.5000,6,9
2025-12-04T19:41:24.098133,REQ_1259,0.1417,0.1000,0.1333,3,5
2025-12-04T19:41:24.469516,REQ_1259,0.2833,0.1000,0.2667,3,6
2025-12-04T19:41:24.511439,REQ_1259,0.4250,0.1000,0.4000,3,11
2025-12-04T19:41:24.553435,REQ_1259,0.4250,0.1000,0.4000,4,13
2025-12-04T19:41:24.595264,REQ_1259,0.3542,0.1000,0.3333,6,14
2025-12-04T19:41:24.930396,REQ_1264,0.1042,0.0750,0.1389,3,4
2025-12-04T19:41:24.970110,REQ_1264,0.2083,0.0750,0.2778,3,5
2025-12-04T19:41:25.009412,REQ_1264,0.2344,0.0750,0.3125,4,9
2025-12-04T19:41:25.049128,REQ_1264,0.3125,0.0750,0.4167,4,10
2025-12-04T19:41:25.381527,REQ_1264,0.2604,0.0750,0.3472,6,12
2025-12-04T19:41:25.424335,REQ_1269,0.1750,0.1000,0.1389,3,5
2025-12-04T19:41:25.467601,REQ_1269,0.3500,0.1000,0.2778,3,7
2025-12-04T19:41:25.509512,REQ_1269,0.5250,0.1000,0.4167,3,8
2025-12-04T19:41:25.841122,REQ_1269,0.7000,0.1000,0.5556,3,10
2025-12-04T19:41:25.883297,REQ_1269,0.8750,0.1000,0.6944,3,12
2025-12-04T19:41:25.924110,REQ_1274,0.1313,0.0500,0.0917,2,1
2025-12-04T19:41:25.965062,REQ_1274,0.2625,0.0500,0.1833,2,2
2025-12-04T19:41:26.304978,REQ_1274,0.3937,0.0500,0.2750,2,4
2025-12-04T19:41:26.348497,REQ_1274,0.5250,0.0500,0.3667,2,8
2025-12-04T19:41:26.397249,REQ_1274,0.6562,0.0500,0.4583,2,8
2025-12-04T19:41:26.444660,REQ_1280,0.1583,0.0875,0.0889,3,6
2025-12-04T19:41:26.785416,REQ_1280,0.2375,0.0875,0.1333,4,11
2025-12-04T19:41:26.828651,REQ_1280,0.3563,0.0875,0.2000,4,12
2025-12-04T19:41:26.872412,REQ_1280,0.3800,0.0875,0.2133,5,14
2025-12-04T19:41:26.916679,REQ_1280,0.3958,0.0875,0.2222,6,16
2025-12-04T19:41:27.262284,REQ_1281,0.0917,0.0750,0.1056,3,6
2025-12-04T19:41:27.309448,REQ_1281,0.1375,0.0750,0.1583,4,8
2025-12-04T19:41:27.355147,REQ_1281,0.2062,0.0750,0.2375,4,12
2025-12-04T19:41:27.406664,REQ_1281,0.1833,0.0750,0.2111,6,15
2025-12-04T19:41:27.781478,REQ_1281,0.2292,0.0750,0.2639,6,15
2025-12-04T19:41:27.829770,REQ_1284,0.1292,0.0625,0.0722,3,6
2025-12-04T19:41:27.875063,REQ_1284,0.2583,0.0625,0.1444,3,7
2025-12-04T19:41:27.918380,REQ_1284,0.2906,0.0625,0.1625,4,8
2025-12-04T19:41:28.319383,REQ_1284,0.3100,0.0625,0.1733,5,10
2025-12-04T19:41:28.363920,REQ_1284,0.2768,0.0625,0.1548,7,10
2025-12-04T19:41:28.408668,REQ_1290,0.4125,0.0750,0.2833,1,1
2025-12-04T19:41:28.452138,REQ_1290,0.2750,0.0750,0.1889,3,6
2025-12-04T19:41:28.823367,REQ_1290,0.2062,0.0750,0.1417,6,8
2025-12-04T19:41:28.865313,REQ_1290,0.2357,0.0750,0.1619,7,9
2025-12-04T19:41:28.903809,REQ_1290,0.2946,0.0750,0.2024,7,10
2025-12-04T19:41:28.943555,REQ_1296,0.0708,0.0625,0.0889,3,6
2025-12-04T19:41:29.270547,REQ_1296,0.1417,0.0625,0.1778,3,7
2025-12-04T19:41:29.314482,REQ_1296,0.2125,0.0625,0.2667,3,8
2025-12-04T19:41:29.356609,REQ_1296,0.2125,0.0625,0.2667,4,11
2025-12-04T19:41:29.400426,REQ_1296,0.2125,0.0625,0.2667,5,12
2025-12-04T19:41:29.791069,REQ_1297,0.1125,0.0750,0.2750,2,1
2025-12-04T19:41:29.843047,REQ_1297,0.2250,0.0750,0.5500,2,2
2025-12-04T19:41:29.891758,REQ_1297,0.3375,0.0750,0.8250,2,6
2025-12-04T19:41:29.939840,REQ_1297,0.2250,0.0750,0.5500,4,6
2025-12-04T19:41:30.303377,REQ_1297,0.2250,0.0750,0.5500,5,6
2025-12-04T19:41:30.357378,REQ_1302,0.1417,0.1000,0.1556,3,5
2025-12-04T19:41:30.405157,REQ_1302,0.2833,0.1000,0.3111,3,7
2025-12-04T19:41:30.448344,REQ_1302,0.2550,0.1000,0.2800,5,9
2025-12-04T19:41:30.831564,REQ_1302,0.2833,0.1000,0.3111,6,10
2025-12-04T19:41:30.879428,REQ_1302,0.3542,0.1000,0.3889,6,10
2025-12-04T19:41:30.932107,REQ_1307,0.1125,0.0500,0.1167,2,1
2025-12-04T19:41:30.984515,REQ_1307,0.1500,0.0500,0.1556,3,3
2025-12-04T19:41:31.370298,REQ_1307,0.2250,0.0500,0.2333,3,8
2025-12-04T19:41:31.422126,REQ_1307,0.1800,0.0500,0.1867,5,10
