timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-04T21:02:41.381626,REQ_1000,0.2417,0.1000,0.3000,3,7
2025-12-04T21:02:41.422458,REQ_1000,0.3625,0.1000,0.4500,3,11
2025-12-04T21:02:41.700905,REQ_1000,0.4833,0.1000,0.6000,3,12
2025-12-04T21:02:41.738243,REQ_1000,0.4531,0.1000,0.5625,4,12
2025-12-04T21:02:41.778930,REQ_1005,0.3000,0.0750,0.4333,1,1
2025-12-04T21:02:41.819151,REQ_1005,0.3000,0.0750,0.4333,2,6
2025-12-04T21:02:42.095867,REQ_1005,0.3000,0.0750,0.4333,3,10
2025-12-04T21:02:42.134159,REQ_1005,0.3000,0.0750,0.4333,4,12
2025-12-04T21:02:42.172886,REQ_1005,0.3750,0.0750,0.5417,4,12
2025-12-04T21:02:42.213089,REQ_1007,0.4375,0.0875,0.4833,1,1
2025-12-04T21:02:42.495591,REQ_1007,0.2188,0.0875,0.2417,4,6
2025-12-04T21:02:42.536391,REQ_1007,0.2625,0.0875,0.2900,5,8
2025-12-04T21:02:42.578346,REQ_1007,0.2917,0.0875,0.3222,6,9
2025-12-04T21:02:42.617441,REQ_1007,0.2734,0.0875,0.3021,8,10
2025-12-04T21:02:42.898237,REQ_1010,0.1458,0.0875,0.1611,3,5
2025-12-04T21:02:42.937106,REQ_1010,0.2188,0.0875,0.2417,4,7
2025-12-04T21:02:42.977310,REQ_1010,0.2188,0.0875,0.2417,6,8
2025-12-04T21:02:43.018015,REQ_1010,0.2917,0.0875,0.3222,6,9
2025-12-04T21:02:43.295190,REQ_1010,0.3646,0.0875,0.4028,6,10
2025-12-04T21:02:43.335908,REQ_1015,0.3375,0.0750,0.3000,1,1
2025-12-04T21:02:43.375811,REQ_1015,0.3375,0.0750,0.3000,2,4
2025-12-04T21:02:43.416118,REQ_1015,0.5062,0.0750,0.4500,2,5
2025-12-04T21:02:43.698108,REQ_1015,0.6750,0.0750,0.6000,2,5
2025-12-04T21:02:43.737372,REQ_1015,0.8438,0.0750,0.7500,2,10
2025-12-04T21:02:43.788361,REQ_1016,0.2250,0.0500,0.2333,1,2
2025-12-04T21:02:43.827087,REQ_1016,0.1500,0.0500,0.1556,3,6
2025-12-04T21:02:44.104301,REQ_1016,0.2250,0.0500,0.2333,3,7
2025-12-04T21:02:44.144042,REQ_1016,0.3000,0.0500,0.3111,3,10
2025-12-04T21:02:44.184260,REQ_1016,0.3750,0.0500,0.3889,3,11
2025-12-04T21:02:44.223975,REQ_1023,0.4250,0.1000,0.5833,1,2
2025-12-04T21:02:44.508279,REQ_1023,0.2833,0.1000,0.3889,3,7
2025-12-04T21:02:44.548015,REQ_1023,0.4250,0.1000,0.5833,3,8
2025-12-04T21:02:44.589206,REQ_1023,0.4250,0.1000,0.5833,4,9
2025-12-04T21:02:44.629419,REQ_1023,0.4250,0.1000,0.5833,5,10
2025-12-04T21:02:44.907128,REQ_1029,0.5250,0.1000,0.4167,1,1
2025-12-04T21:02:44.945881,REQ_1029,0.5250,0.1000,0.4167,2,3
2025-12-04T21:02:44.986099,REQ_1029,0.7875,0.1000,0.6250,2,7
2025-12-04T21:02:45.024845,REQ_1029,1.0500,0.1000,0.8333,2,7
2025-12-04T21:02:45.303980,REQ_1029,1.3125,0.1000,1.0417,2,9
2025-12-04T21:02:45.343442,REQ_1033,0.1125,0.0750,0.1000,3,5
2025-12-04T21:02:45.382393,REQ_1033,0.1688,0.0750,0.1500,4,7
2025-12-04T21:02:45.422703,REQ_1033,0.2531,0.0750,0.2250,4,9
2025-12-04T21:02:45.704336,REQ_1033,0.3375,0.0750,0.3000,4,10
2025-12-04T21:02:45.743257,REQ_1033,0.4219,0.0750,0.3750,4,11
2025-12-04T21:02:45.784159,REQ_1038,0.1000,0.1000,0.2444,3,5
2025-12-04T21:02:45.824358,REQ_1038,0.2000,0.1000,0.4889,3,6
2025-12-04T21:02:46.103996,REQ_1038,0.2250,0.1000,0.5500,4,8
2025-12-04T21:02:46.144247,REQ_1038,0.3000,0.1000,0.7333,4,9
2025-12-04T21:02:46.184932,REQ_1038,0.3750,0.1000,0.9167,4,9
2025-12-04T21:02:46.226118,REQ_1042,0.5625,0.1000,0.2167,1,1
2025-12-04T21:02:46.502980,REQ_1042,0.5625,0.1000,0.2167,2,3
2025-12-04T21:02:46.544212,REQ_1042,0.8438,0.1000,0.3250,2,8
2025-12-04T21:02:46.583984,REQ_1042,1.1250,0.1000,0.4333,2,11
2025-12-04T21:02:46.625163,REQ_1042,1.4062,0.1000,0.5417,2,13
2025-12-04T21:02:46.908483,REQ_1046,0.0750,0.0500,0.0889,3,4
2025-12-04T21:02:46.949204,REQ_1046,0.1500,0.0500,0.1778,3,5
2025-12-04T21:02:46.990208,REQ_1046,0.2250,0.0500,0.2667,3,8
2025-12-04T21:02:47.030210,REQ_1046,0.2250,0.0500,0.2667,4,10
2025-12-04T21:02:47.310125,REQ_1046,0.2812,0.0500,0.3333,4,10
2025-12-04T21:02:47.350441,REQ_1053,0.4500,0.0750,0.3000,1,1
2025-12-04T21:02:47.389420,REQ_1053,0.4500,0.0750,0.3000,2,3
2025-12-04T21:02:47.431188,REQ_1053,0.6750,0.0750,0.4500,2,8
2025-12-04T21:02:47.712960,REQ_1053,0.9000,0.0750,0.6000,2,12
2025-12-04T21:02:47.752224,REQ_1053,1.1250,0.0750,0.7500,2,12
2025-12-04T21:02:47.792446,REQ_1058,0.2500,0.0625,0.3333,1,1
2025-12-04T21:02:47.831172,REQ_1058,0.5000,0.0625,0.6667,1,3
2025-12-04T21:02:48.109219,REQ_1058,0.7500,0.0625,1.0000,1,5
2025-12-04T21:02:48.149075,REQ_1058,1.0000,0.0625,1.3333,1,8
2025-12-04T21:02:48.189270,REQ_1058,0.6250,0.0625,0.8333,2,8
2025-12-04T21:02:48.238354,REQ_1065,0.2875,0.0625,0.2000,1,4
2025-12-04T21:02:48.564972,REQ_1065,0.1917,0.0625,0.1333,3,9
2025-12-04T21:02:48.611519,REQ_1065,0.2156,0.0625,0.1500,4,11
2025-12-04T21:02:48.653084,REQ_1065,0.2875,0.0625,0.2000,4,12
2025-12-04T21:02:48.694079,REQ_1065,0.3594,0.0625,0.2500,4,12
2025-12-04T21:02:48.975184,REQ_1072,0.1208,0.0875,0.1611,3,6
2025-12-04T21:02:49.017371,REQ_1072,0.2417,0.0875,0.3222,3,7
2025-12-04T21:02:49.055135,REQ_1072,0.3625,0.0875,0.4833,3,7
2025-12-04T21:02:49.094371,REQ_1072,0.4833,0.0875,0.6444,3,8
2025-12-04T21:02:49.388129,REQ_1072,0.6042,0.0875,0.8056,3,8
2025-12-04T21:02:49.428503,REQ_1078,0.0625,0.0500,0.1000,3,6
2025-12-04T21:02:49.470459,REQ_1078,0.1250,0.0500,0.2000,3,7
2025-12-04T21:02:49.510375,REQ_1078,0.1406,0.0500,0.2250,4,9
2025-12-04T21:02:49.791053,REQ_1078,0.1875,0.0500,0.3000,4,10
2025-12-04T21:02:49.830296,REQ_1078,0.2344,0.0500,0.3750,4,10
2025-12-04T21:02:49.872231,REQ_1082,0.4625,0.1000,0.2500,1,1
2025-12-04T21:02:49.912067,REQ_1082,0.4625,0.1000,0.2500,2,4
2025-12-04T21:02:50.192184,REQ_1082,0.4625,0.1000,0.2500,3,8
2025-12-04T21:02:50.235313,REQ_1082,0.6167,0.1000,0.3333,3,12
2025-12-04T21:02:50.276046,REQ_1082,0.5781,0.1000,0.3125,4,13
2025-12-04T21:02:50.315259,REQ_1087,0.2875,0.0875,0.4167,1,1
2025-12-04T21:02:50.594444,REQ_1087,0.1917,0.0875,0.2778,3,7
2025-12-04T21:02:50.635649,REQ_1087,0.2875,0.0875,0.4167,3,9
2025-12-04T21:02:50.677545,REQ_1087,0.3833,0.0875,0.5556,3,10
2025-12-04T21:02:50.725028,REQ_1087,0.4792,0.0875,0.6944,3,15
2025-12-04T21:02:51.019533,REQ_1092,0.3000,0.1000,0.6333,1,1
2025-12-04T21:02:51.059235,REQ_1092,0.6000,0.1000,1.2667,1,3
2025-12-04T21:02:51.097476,REQ_1092,0.9000,0.1000,1.9000,1,5
2025-12-04T21:02:51.136174,REQ_1092,1.2000,0.1000,2.5333,1,10
2025-12-04T21:02:51.417295,REQ_1092,1.5000,0.1000,3.1667,1,10
2025-12-04T21:02:51.458185,REQ_1098,0.1313,0.0625,0.1417,2,2
2025-12-04T21:02:51.497532,REQ_1098,0.1313,0.0625,0.1417,4,6
2025-12-04T21:02:51.537321,REQ_1098,0.1969,0.0625,0.2125,4,7
2025-12-04T21:02:51.815280,REQ_1098,0.2625,0.0625,0.2833,4,9
2025-12-04T21:02:51.853033,REQ_1098,0.3281,0.0625,0.3542,4,12
2025-12-04T21:02:51.892261,REQ_1102,0.2750,0.0750,0.3167,1,1
2025-12-04T21:02:51.931101,REQ_1102,0.2750,0.0750,0.3167,2,3
2025-12-04T21:02:52.210131,REQ_1102,0.4125,0.0750,0.4750,2,4
2025-12-04T21:02:52.248436,REQ_1102,0.5500,0.0750,0.6333,2,8
2025-12-04T21:02:52.289429,REQ_1102,0.4583,0.0750,0.5278,3,10
2025-12-04T21:02:52.329180,REQ_1110,0.3500,0.0625,0.2667,1,1
2025-12-04T21:02:52.615563,REQ_1110,0.7000,0.0625,0.5333,1,5
2025-12-04T21:02:52.656235,REQ_1110,0.5250,0.0625,0.4000,2,6
2025-12-04T21:02:52.696280,REQ_1110,0.7000,0.0625,0.5333,2,7
2025-12-04T21:02:52.736312,REQ_1110,0.8750,0.0625,0.6667,2,7
2025-12-04T21:02:53.014510,REQ_1118,0.4000,0.0750,0.2667,1,5
2025-12-04T21:02:53.054371,REQ_1118,0.8000,0.0750,0.5333,1,7
2025-12-04T21:02:53.092127,REQ_1118,1.2000,0.0750,0.8000,1,9
2025-12-04T21:02:53.131237,REQ_1118,0.8000,0.0750,0.5333,2,10
2025-12-04T21:02:53.409227,REQ_1118,0.6667,0.0750,0.4444,3,10
2025-12-04T21:02:53.449225,REQ_1121,0.3375,0.1000,0.4333,1,2
2025-12-04T21:02:53.488561,REQ_1121,0.6750,0.1000,0.8667,1,5
2025-12-04T21:02:53.527381,REQ_1121,0.5062,0.1000,0.6500,2,7
2025-12-04T21:02:53.804480,REQ_1121,0.6750,0.1000,0.8667,2,10
2025-12-04T21:02:53.842284,REQ_1121,0.8438,0.1000,1.0833,2,10
2025-12-04T21:02:53.881516,REQ_1127,0.4250,0.1000,0.5500,1,1
2025-12-04T21:02:53.920338,REQ_1127,0.4250,0.1000,0.5500,2,3
2025-12-04T21:02:54.197659,REQ_1127,0.6375,0.1000,0.8250,2,8
2025-12-04T21:02:54.237366,REQ_1127,0.8500,0.1000,1.1000,2,11
2025-12-04T21:02:54.279603,REQ_1127,1.0625,0.1000,1.3750,2,11
2025-12-04T21:02:54.320291,REQ_1131,0.3000,0.1000,0.7333,1,1
2025-12-04T21:02:54.600278,REQ_1131,0.6000,0.1000,1.4667,1,3
2025-12-04T21:02:54.641849,REQ_1131,0.4500,0.1000,1.1000,2,6
2025-12-04T21:02:54.682401,REQ_1131,0.6000,0.1000,1.4667,2,11
2025-12-04T21:02:54.721176,REQ_1131,0.5000,0.1000,1.2222,3,12
2025-12-04T21:02:54.999581,REQ_1138,0.0750,0.0500,0.0444,3,3
2025-12-04T21:02:55.038573,REQ_1138,0.1125,0.0500,0.0667,4,7
2025-12-04T21:02:55.078310,REQ_1138,0.1688,0.0500,0.1000,4,8
2025-12-04T21:02:55.117534,REQ_1138,0.2250,0.0500,0.1333,4,9
2025-12-04T21:02:55.400255,REQ_1138,0.2812,0.0500,0.1667,4,9
2025-12-04T21:02:55.440606,REQ_1142,0.2375,0.0750,0.4500,1,1
2025-12-04T21:02:55.480558,REQ_1142,0.2375,0.0750,0.4500,2,2
2025-12-04T21:02:55.524410,REQ_1142,0.3563,0.0750,0.6750,2,4
2025-12-04T21:02:55.806410,REQ_1142,0.4750,0.0750,0.9000,2,8
2025-12-04T21:02:55.845663,REQ_1142,0.2375,0.0750,0.4500,5,13
2025-12-04T21:02:55.885370,REQ_1149,0.0500,0.0500,0.1222,3,5
2025-12-04T21:02:55.925194,REQ_1149,0.1000,0.0500,0.2444,3,6
2025-12-04T21:02:56.204408,REQ_1149,0.1500,0.0500,0.3667,3,7
2025-12-04T21:02:56.244135,REQ_1149,0.2000,0.0500,0.4889,3,8
2025-12-04T21:02:56.282410,REQ_1149,0.2500,0.0500,0.6111,3,9
2025-12-04T21:02:56.321639,REQ_1152,0.1167,0.0750,0.0667,3,5
2025-12-04T21:02:56.606376,REQ_1152,0.1400,0.0750,0.0800,5,7
2025-12-04T21:02:56.648607,REQ_1152,0.1500,0.0750,0.0857,7,8
2025-12-04T21:02:56.690284,REQ_1152,0.2000,0.0750,0.1143,7,9
2025-12-04T21:02:56.729634,REQ_1152,0.1944,0.0750,0.1111,9,14
2025-12-04T21:02:57.014265,REQ_1158,0.1625,0.0500,0.3000,1,1
2025-12-04T21:02:57.053531,REQ_1158,0.1625,0.0500,0.3000,2,6
2025-12-04T21:02:57.094208,REQ_1158,0.2437,0.0500,0.4500,2,8
2025-12-04T21:02:57.131592,REQ_1158,0.3250,0.0500,0.6000,2,9
2025-12-04T21:02:57.413265,REQ_1158,0.4062,0.0500,0.7500,2,10
2025-12-04T21:02:57.454252,REQ_1163,0.0958,0.0875,0.1389,3,5
2025-12-04T21:02:57.493599,REQ_1163,0.1917,0.0875,0.2778,3,6
2025-12-04T21:02:57.534392,REQ_1163,0.2875,0.0875,0.4167,3,7
2025-12-04T21:02:57.824194,REQ_1163,0.2875,0.0875,0.4167,4,8
2025-12-04T21:02:57.864519,REQ_1163,0.3594,0.0875,0.5208,4,11
2025-12-04T21:02:57.904332,REQ_1166,0.0542,0.0500,0.0778,3,5
2025-12-04T21:02:57.944568,REQ_1166,0.0813,0.0500,0.1167,4,7
2025-12-04T21:02:58.224580,REQ_1166,0.1219,0.0500,0.1750,4,8
2025-12-04T21:02:58.265297,REQ_1166,0.1625,0.0500,0.2333,4,13
2025-12-04T21:02:58.305500,REQ_1166,0.2031,0.0500,0.2917,4,15
2025-12-04T21:02:58.345315,REQ_1172,0.2062,0.0875,0.1583,2,2
2025-12-04T21:02:58.664593,REQ_1172,0.2062,0.0875,0.1583,4,7
2025-12-04T21:02:58.706416,REQ_1172,0.3094,0.0875,0.2375,4,9
2025-12-04T21:02:58.747589,REQ_1172,0.4125,0.0875,0.3167,4,11
2025-12-04T21:02:58.786361,REQ_1172,0.5156,0.0875,0.3958,4,12
2025-12-04T21:02:59.065143,REQ_1175,0.3375,0.0750,0.2333,1,5
2025-12-04T21:02:59.105346,REQ_1175,0.2250,0.0750,0.1556,3,7
2025-12-04T21:02:59.143151,REQ_1175,0.3375,0.0750,0.2333,3,8
2025-12-04T21:02:59.182385,REQ_1175,0.3375,0.0750,0.2333,4,10
2025-12-04T21:02:59.466263,REQ_1175,0.4219,0.0750,0.2917,4,11
2025-12-04T21:02:59.507688,REQ_1187,0.3875,0.0875,0.3500,1,1
2025-12-04T21:02:59.548404,REQ_1187,0.7750,0.0875,0.7000,1,3
2025-12-04T21:02:59.588596,REQ_1187,1.1625,0.0875,1.0500,1,5
2025-12-04T21:02:59.868611,REQ_1187,0.7750,0.0875,0.7000,2,8
2025-12-04T21:02:59.907433,REQ_1187,0.9688,0.0875,0.8750,2,13
2025-12-04T21:02:59.946649,REQ_1192,0.1583,0.0875,0.0889,3,5
2025-12-04T21:02:59.987366,REQ_1192,0.1900,0.0875,0.1067,5,6
2025-12-04T21:03:00.273253,REQ_1192,0.2375,0.0875,0.1333,6,7
2025-12-04T21:03:00.313455,REQ_1192,0.3167,0.0875,0.1778,6,8
2025-12-04T21:03:00.353599,REQ_1192,0.2969,0.0875,0.1667,8,10
2025-12-04T21:03:00.393327,REQ_1196,0.0750,0.0500,0.0611,3,5
2025-12-04T21:03:00.675675,REQ_1196,0.1500,0.0500,0.1222,3,6
2025-12-04T21:03:00.716483,REQ_1196,0.2250,0.0500,0.1833,3,7
2025-12-04T21:03:00.755379,REQ_1196,0.2250,0.0500,0.1833,4,10
2025-12-04T21:03:00.796226,REQ_1196,0.2812,0.0500,0.2292,4,11
2025-12-04T21:03:01.073539,REQ_1198,0.1250,0.0875,0.1278,3,6
2025-12-04T21:03:01.112913,REQ_1198,0.2500,0.0875,0.2556,3,7
2025-12-04T21:03:01.152577,REQ_1198,0.3750,0.0875,0.3833,3,9
2025-12-04T21:03:01.192285,REQ_1198,0.5000,0.0875,0.5111,3,13
2025-12-04T21:03:01.472288,REQ_1198,0.6250,0.0875,0.6389,3,13
2025-12-04T21:03:01.513600,REQ_1209,0.0917,0.0750,0.1056,3,6
2025-12-04T21:03:01.554361,REQ_1209,0.1833,0.0750,0.2111,3,7
2025-12-04T21:03:01.596526,REQ_1209,0.2750,0.0750,0.3167,3,9
2025-12-04T21:03:01.877546,REQ_1209,0.3667,0.0750,0.4222,3,11
2025-12-04T21:03:01.916369,REQ_1209,0.4583,0.0750,0.5278,3,12
2025-12-04T21:03:01.957625,REQ_1216,0.1042,0.0875,0.1333,3,5
2025-12-04T21:03:01.997829,REQ_1216,0.1250,0.0875,0.1600,5,8
2025-12-04T21:03:02.278461,REQ_1216,0.1562,0.0875,0.2000,6,13
2025-12-04T21:03:02.317698,REQ_1216,0.2083,0.0875,0.2667,6,13
2025-12-04T21:03:02.356518,REQ_1216,0.2604,0.0875,0.3333,6,13
2025-12-04T21:03:02.398411,REQ_1217,0.1083,0.0625,0.0778,3,6
2025-12-04T21:03:02.682218,REQ_1217,0.2167,0.0625,0.1556,3,7
2025-12-04T21:03:02.721708,REQ_1217,0.3250,0.0625,0.2333,3,9
2025-12-04T21:03:02.762435,REQ_1217,0.4333,0.0625,0.3111,3,10
2025-12-04T21:03:02.800685,REQ_1217,0.5417,0.0625,0.3889,3,11
2025-12-04T21:03:03.080530,REQ_1222,0.0708,0.0625,0.1278,3,6
2025-12-04T21:03:03.120736,REQ_1222,0.1417,0.0625,0.2556,3,7
2025-12-04T21:03:03.158516,REQ_1222,0.2125,0.0625,0.3833,3,8
2025-12-04T21:03:03.197737,REQ_1222,0.2833,0.0625,0.5111,3,8
2025-12-04T21:03:03.476374,REQ_1222,0.3542,0.0625,0.6389,3,9
2025-12-04T21:03:03.516655,REQ_1228,0.2750,0.1000,0.1500,2,2
2025-12-04T21:03:03.556394,REQ_1228,0.2750,0.1000,0.1500,4,7
2025-12-04T21:03:03.597635,REQ_1228,0.4125,0.1000,0.2250,4,8
2025-12-04T21:03:03.876645,REQ_1228,0.5500,0.1000,0.3000,4,10
2025-12-04T21:03:03.915472,REQ_1228,0.6875,0.1000,0.3750,4,11
2025-12-04T21:03:03.955715,REQ_1232,0.4625,0.1000,0.2500,1,1
2025-12-04T21:03:03.994440,REQ_1232,0.4625,0.1000,0.2500,2,2
2025-12-04T21:03:04.271605,REQ_1232,0.4625,0.1000,0.2500,3,7
2025-12-04T21:03:04.309866,REQ_1232,0.6167,0.1000,0.3333,3,10
2025-12-04T21:03:04.349698,REQ_1232,0.7708,0.1000,0.4167,3,15
2025-12-04T21:03:04.389575,REQ_1234,0.1333,0.0750,0.0889,3,6
2025-12-04T21:03:04.666648,REQ_1234,0.2667,0.0750,0.1778,3,7
2025-12-04T21:03:04.705706,REQ_1234,0.4000,0.0750,0.2667,3,8
2025-12-04T21:03:04.749347,REQ_1234,0.5333,0.0750,0.3556,3,9
2025-12-04T21:03:04.790819,REQ_1234,0.6667,0.0750,0.4444,3,9
2025-12-04T21:03:05.068853,REQ_1238,0.1500,0.0625,0.1833,2,1
2025-12-04T21:03:05.106575,REQ_1238,0.3000,0.0625,0.3667,2,2
2025-12-04T21:03:05.145300,REQ_1238,0.4500,0.0625,0.5500,2,4
2025-12-04T21:03:05.183610,REQ_1238,0.2400,0.0625,0.2933,5,9
2025-12-04T21:03:05.464301,REQ_1238,0.3000,0.0625,0.3667,5,12
2025-12-04T21:03:05.503726,REQ_1245,0.0625,0.0500,0.1000,3,5
2025-12-04T21:03:05.543426,REQ_1245,0.1250,0.0500,0.2000,3,6
2025-12-04T21:03:05.582730,REQ_1245,0.1875,0.0500,0.3000,3,7
2025-12-04T21:03:05.858931,REQ_1245,0.2500,0.0500,0.4000,3,8
2025-12-04T21:03:05.897893,REQ_1245,0.3125,0.0500,0.5000,3,11
2025-12-04T21:03:05.937710,REQ_1249,0.1125,0.1000,0.1611,3,6
2025-12-04T21:03:05.979428,REQ_1249,0.1688,0.1000,0.2417,4,7
2025-12-04T21:03:06.258552,REQ_1249,0.2531,0.1000,0.3625,4,8
2025-12-04T21:03:06.296823,REQ_1249,0.3375,0.1000,0.4833,4,9
2025-12-04T21:03:06.336535,REQ_1249,0.4219,0.1000,0.6042,4,11
2025-12-04T21:03:06.376668,REQ_1254,0.3375,0.1000,0.6000,1,1
2025-12-04T21:03:06.655661,REQ_1254,0.3375,0.1000,0.6000,2,3
2025-12-04T21:03:06.696336,REQ_1254,0.5062,0.1000,0.9000,2,7
2025-12-04T21:03:06.737511,REQ_1254,0.6750,0.1000,1.2000,2,9
2025-12-04T21:03:06.776399,REQ_1254,0.8438,0.1000,1.5000,2,12
2025-12-04T21:03:07.061518,REQ_1259,0.4250,0.1000,0.4000,1,2
2025-12-04T21:03:07.101711,REQ_1259,0.8500,0.1000,0.8000,1,6
2025-12-04T21:03:07.140448,REQ_1259,1.2750,0.1000,1.2000,1,8
2025-12-04T21:03:07.177776,REQ_1259,1.7000,0.1000,1.6000,1,10
2025-12-04T21:03:07.463470,REQ_1259,2.1250,0.1000,2.0000,1,11
2025-12-04T21:03:07.504854,REQ_1264,0.1042,0.0750,0.1389,3,6
2025-12-04T21:03:07.548550,REQ_1264,0.2083,0.0750,0.2778,3,7
2025-12-04T21:03:07.588750,REQ_1264,0.2344,0.0750,0.3125,4,12
2025-12-04T21:03:07.867845,REQ_1264,0.3125,0.0750,0.4167,4,13
2025-12-04T21:03:07.906145,REQ_1264,0.3906,0.0750,0.5208,4,13
2025-12-04T21:03:07.946341,REQ_1269,0.5250,0.1000,0.4167,1,1
2025-12-04T21:03:07.984640,REQ_1269,0.5250,0.1000,0.4167,2,3
2025-12-04T21:03:08.261835,REQ_1269,0.7875,0.1000,0.6250,2,6
2025-12-04T21:03:08.299579,REQ_1269,1.0500,0.1000,0.8333,2,6
2025-12-04T21:03:08.340790,REQ_1269,1.3125,0.1000,1.0417,2,11
2025-12-04T21:03:08.381601,REQ_1274,0.2625,0.0500,0.1833,1,1
2025-12-04T21:03:08.697621,REQ_1274,0.5250,0.0500,0.3667,1,3
2025-12-04T21:03:08.735864,REQ_1274,0.7875,0.0500,0.5500,1,4
2025-12-04T21:03:08.776253,REQ_1274,1.0500,0.0500,0.7333,1,9
2025-12-04T21:03:08.816454,REQ_1274,1.3125,0.0500,0.9167,1,9
2025-12-04T21:03:09.094494,REQ_1280,0.1583,0.0875,0.0889,3,5
2025-12-04T21:03:09.132758,REQ_1280,0.2375,0.0875,0.1333,4,6
2025-12-04T21:03:09.173467,REQ_1280,0.2036,0.0875,0.1143,7,8
2025-12-04T21:03:09.213672,REQ_1280,0.2714,0.0875,0.1524,7,9
2025-12-04T21:03:09.490883,REQ_1280,0.2969,0.0875,0.1667,8,11
2025-12-04T21:03:09.529723,REQ_1281,0.0917,0.0750,0.1056,3,6
2025-12-04T21:03:09.569986,REQ_1281,0.1833,0.0750,0.2111,3,9
2025-12-04T21:03:09.609682,REQ_1281,0.2750,0.0750,0.3167,3,11
2025-12-04T21:03:09.923826,REQ_1281,0.2200,0.0750,0.2533,5,14
2025-12-04T21:03:09.977813,REQ_1281,0.2750,0.0750,0.3167,5,14
2025-12-04T21:03:10.018605,REQ_1284,0.3875,0.0625,0.2167,1,1
2025-12-04T21:03:10.057858,REQ_1284,0.7750,0.0625,0.4333,1,4
2025-12-04T21:03:10.334876,REQ_1284,0.5813,0.0625,0.3250,2,6
2025-12-04T21:03:10.374881,REQ_1284,0.7750,0.0625,0.4333,2,6
2025-12-04T21:03:10.413716,REQ_1284,0.9688,0.0625,0.5417,2,7
2025-12-04T21:03:10.453845,REQ_1290,0.4125,0.0750,0.2833,1,1
2025-12-04T21:03:10.737590,REQ_1290,0.4125,0.0750,0.2833,2,3
2025-12-04T21:03:10.776829,REQ_1290,0.6188,0.0750,0.4250,2,7
2025-12-04T21:03:10.816538,REQ_1290,0.8250,0.0750,0.5667,2,9
2025-12-04T21:03:10.859757,REQ_1290,1.0312,0.0750,0.7083,2,12
2025-12-04T21:03:11.140864,REQ_1296,0.0708,0.0625,0.0889,3,6
2025-12-04T21:03:11.181590,REQ_1296,0.1417,0.0625,0.1778,3,7
2025-12-04T21:03:11.221795,REQ_1296,0.2125,0.0625,0.2667,3,8
2025-12-04T21:03:11.260564,REQ_1296,0.1417,0.0625,0.1778,6,12
2025-12-04T21:03:11.541717,REQ_1296,0.1771,0.0625,0.2222,6,14
2025-12-04T21:03:11.583909,REQ_1297,0.0750,0.0750,0.1833,3,6
2025-12-04T21:03:11.625563,REQ_1297,0.1500,0.0750,0.3667,3,8
2025-12-04T21:03:11.665788,REQ_1297,0.2250,0.0750,0.5500,3,10
2025-12-04T21:03:11.950789,REQ_1297,0.3000,0.0750,0.7333,3,12
2025-12-04T21:03:11.989583,REQ_1297,0.2812,0.0750,0.6875,4,13
2025-12-04T21:03:12.030756,REQ_1302,0.4250,0.1000,0.4667,1,1
2025-12-04T21:03:12.069544,REQ_1302,0.4250,0.1000,0.4667,2,3
2025-12-04T21:03:12.353726,REQ_1302,0.6375,0.1000,0.7000,2,6
2025-12-04T21:03:12.394619,REQ_1302,0.8500,0.1000,0.9333,2,11
2025-12-04T21:03:12.433470,REQ_1302,1.0625,0.1000,1.1667,2,11
2025-12-04T21:03:12.476323,REQ_1307,0.0750,0.0500,0.0778,3,4
2025-12-04T21:03:12.760614,REQ_1307,0.1500,0.0500,0.1556,3,8
2025-12-04T21:03:12.799842,REQ_1307,0.2250,0.0500,0.2333,3,13
2025-12-04T21:03:12.839668,REQ_1307,0.1800,0.0500,0.1867,5,16
2025-12-04T21:03:12.876569,REQ_1307,0.2250,0.0500,0.2333,5,18
2025-12-04T21:03:13.158963,REQ_1316,0.6125,0.1000,0.4000,1,1
2025-12-04T21:03:13.199644,REQ_1316,0.6125,0.1000,0.4000,2,7
2025-12-04T21:03:13.237887,REQ_1316,0.9187,0.1000,0.6000,2,9
2025-12-04T21:03:13.278073,REQ_1316,1.2250,0.1000,0.8000,2,10
2025-12-04T21:03:13.559866,REQ_1316,1.5312,0.1000,1.0000,2,11
2025-12-04T21:03:13.608908,REQ_1317,0.0875,0.0625,0.0833,3,6
2025-12-04T21:03:13.649591,REQ_1317,0.1313,0.0625,0.1250,4,8
2025-12-04T21:03:13.688864,REQ_1317,0.1969,0.0625,0.1875,4,9
2025-12-04T21:03:13.979891,REQ_1317,0.2100,0.0625,0.2000,5,10
2025-12-04T21:03:14.018726,REQ_1317,0.2625,0.0625,0.2500,5,10
2025-12-04T21:03:14.058993,REQ_1322,0.4875,0.1000,0.5833,1,1
2025-12-04T21:03:14.098695,REQ_1322,0.4875,0.1000,0.5833,2,7
2025-12-04T21:03:14.381389,REQ_1322,0.3656,0.1000,0.4375,4,8
2025-12-04T21:03:14.421531,REQ_1322,0.3900,0.1000,0.4667,5,9
2025-12-04T21:03:14.462866,REQ_1322,0.3482,0.1000,0.4167,7,11
2025-12-04T21:03:14.503759,REQ_1325,0.2625,0.1000,0.2250,2,2
2025-12-04T21:03:14.786448,REQ_1325,0.2625,0.1000,0.2250,4,6
2025-12-04T21:03:14.829628,REQ_1325,0.3150,0.1000,0.2700,5,8
