timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-03T19:29:35.983015,REQ_1005,0.9000,0.0750,1.3000,1,7
2025-12-03T19:29:36.270174,REQ_1005,1.2000,0.0750,1.7333,1,8
2025-12-03T19:29:36.304996,REQ_1005,1.5000,0.0750,2.1667,1,12
2025-12-03T19:29:36.340826,REQ_1007,0.1458,0.0875,0.1611,3,5
2025-12-03T19:29:36.376186,REQ_1007,0.2188,0.0875,0.2417,4,6
2025-12-03T19:29:36.662315,REQ_1007,0.3281,0.0875,0.3625,4,8
2025-12-03T19:29:36.696302,REQ_1007,0.4375,0.0875,0.4833,4,10
2025-12-03T19:29:36.730763,REQ_1007,0.5469,0.0875,0.6042,4,11
2025-12-03T19:29:36.766124,REQ_1010,0.1458,0.0875,0.1611,3,6
2025-12-03T19:29:37.050840,REQ_1010,0.1750,0.0875,0.1933,5,7
2025-12-03T19:29:37.086226,REQ_1010,0.2625,0.0875,0.2900,5,8
2025-12-03T19:29:37.120055,REQ_1010,0.2917,0.0875,0.3222,6,10
2025-12-03T19:29:37.155854,REQ_1010,0.3646,0.0875,0.4028,6,11
2025-12-03T19:29:37.439179,REQ_1015,0.1125,0.0750,0.1000,3,5
2025-12-03T19:29:37.474033,REQ_1015,0.2250,0.0750,0.2000,3,6
2025-12-03T19:29:37.508969,REQ_1015,0.3375,0.0750,0.3000,3,7
2025-12-03T19:29:37.544327,REQ_1015,0.4500,0.0750,0.4000,3,12
2025-12-03T19:29:37.829257,REQ_1015,0.5625,0.0750,0.5000,3,15
2025-12-03T19:29:37.864119,REQ_1016,0.2250,0.0500,0.2333,1,1
2025-12-03T19:29:37.898912,REQ_1016,0.1500,0.0500,0.1556,3,5
2025-12-03T19:29:37.933321,REQ_1016,0.1688,0.0500,0.1750,4,7
2025-12-03T19:29:38.217039,REQ_1016,0.1800,0.0500,0.1867,5,10
2025-12-03T19:29:38.250854,REQ_1016,0.1875,0.0500,0.1944,6,12
2025-12-03T19:29:38.286248,REQ_1023,0.4250,0.1000,0.5833,1,2
2025-12-03T19:29:38.321036,REQ_1023,0.4250,0.1000,0.5833,2,5
2025-12-03T19:29:38.608007,REQ_1023,0.6375,0.1000,0.8750,2,9
2025-12-03T19:29:38.641749,REQ_1023,0.8500,0.1000,1.1667,2,10
2025-12-03T19:29:38.678234,REQ_1023,1.0625,0.1000,1.4583,2,11
2025-12-03T19:29:38.713721,REQ_1029,0.1750,0.1000,0.1389,3,5
2025-12-03T19:29:38.997999,REQ_1029,0.3500,0.1000,0.2778,3,6
2025-12-03T19:29:39.031922,REQ_1029,0.5250,0.1000,0.4167,3,7
2025-12-03T19:29:39.067368,REQ_1029,0.7000,0.1000,0.5556,3,8
2025-12-03T19:29:39.102162,REQ_1029,0.8750,0.1000,0.6944,3,8
2025-12-03T19:29:39.389284,REQ_1033,0.1125,0.0750,0.1000,3,5
2025-12-03T19:29:39.425086,REQ_1033,0.2250,0.0750,0.2000,3,6
2025-12-03T19:29:39.458900,REQ_1033,0.3375,0.0750,0.3000,3,8
2025-12-03T19:29:39.494261,REQ_1033,0.4500,0.0750,0.4000,3,9
2025-12-03T19:29:39.781021,REQ_1033,0.5625,0.0750,0.5000,3,13
2025-12-03T19:29:39.816337,REQ_1038,0.3000,0.1000,0.7333,1,1
2025-12-03T19:29:39.851125,REQ_1038,0.6000,0.1000,1.4667,1,4
2025-12-03T19:29:39.885994,REQ_1038,0.9000,0.1000,2.2000,1,5
2025-12-03T19:29:40.174132,REQ_1038,1.2000,0.1000,2.9333,1,6
2025-12-03T19:29:40.208920,REQ_1038,1.5000,0.1000,3.6667,1,9
2025-12-03T19:29:40.244164,REQ_1042,0.1875,0.1000,0.0722,3,6
2025-12-03T19:29:40.278994,REQ_1042,0.3750,0.1000,0.1444,3,7
2025-12-03T19:29:40.567053,REQ_1042,0.5625,0.1000,0.2167,3,9
2025-12-03T19:29:40.600870,REQ_1042,0.5625,0.1000,0.2167,4,13
2025-12-03T19:29:40.635229,REQ_1042,0.7031,0.1000,0.2708,4,13
2025-12-03T19:29:40.671235,REQ_1046,0.1125,0.0500,0.1333,2,2
2025-12-03T19:29:40.955093,REQ_1046,0.1500,0.0500,0.1778,3,4
2025-12-03T19:29:40.990899,REQ_1046,0.1688,0.0500,0.2000,4,9
2025-12-03T19:29:41.025354,REQ_1046,0.2250,0.0500,0.2667,4,10
2025-12-03T19:29:41.060248,REQ_1046,0.2250,0.0500,0.2667,5,11
2025-12-03T19:29:41.345400,REQ_1053,0.4500,0.0750,0.3000,1,5
2025-12-03T19:29:41.380256,REQ_1053,0.4500,0.0750,0.3000,2,6
2025-12-03T19:29:41.415087,REQ_1053,0.6750,0.0750,0.4500,2,8
2025-12-03T19:29:41.449880,REQ_1053,0.9000,0.0750,0.6000,2,9
2025-12-03T19:29:41.739114,REQ_1053,1.1250,0.0750,0.7500,2,11
2025-12-03T19:29:41.774981,REQ_1058,0.2500,0.0625,0.3333,1,1
2025-12-03T19:29:41.809297,REQ_1058,0.5000,0.0625,0.6667,1,3
2025-12-03T19:29:41.844143,REQ_1058,0.7500,0.0625,1.0000,1,5
2025-12-03T19:29:42.129361,REQ_1058,0.5000,0.0625,0.6667,2,8
2025-12-03T19:29:42.163201,REQ_1058,0.4167,0.0625,0.5556,3,9
2025-12-03T19:29:42.199050,REQ_1065,0.1437,0.0625,0.1000,2,1
2025-12-03T19:29:42.234376,REQ_1065,0.1437,0.0625,0.1000,4,5
2025-12-03T19:29:42.519267,REQ_1065,0.2156,0.0625,0.1500,4,7
2025-12-03T19:29:42.554118,REQ_1065,0.2300,0.0625,0.1600,5,10
2025-12-03T19:29:42.587942,REQ_1065,0.2875,0.0625,0.2000,5,12
2025-12-03T19:29:42.632055,REQ_1072,0.3625,0.0875,0.4833,1,5
2025-12-03T19:29:42.950364,REQ_1072,0.3625,0.0875,0.4833,2,6
2025-12-03T19:29:42.985234,REQ_1072,0.5437,0.0875,0.7250,2,6
2025-12-03T19:29:43.019625,REQ_1072,0.7250,0.0875,0.9667,2,6
2025-12-03T19:29:43.056076,REQ_1072,0.9062,0.0875,1.2083,2,6
2025-12-03T19:29:43.341247,REQ_1078,0.1875,0.0500,0.3000,1,5
2025-12-03T19:29:43.376123,REQ_1078,0.3750,0.0500,0.6000,1,6
2025-12-03T19:29:43.411886,REQ_1078,0.2812,0.0500,0.4500,2,7
2025-12-03T19:29:43.446234,REQ_1078,0.3750,0.0500,0.6000,2,9
2025-12-03T19:29:43.736231,REQ_1078,0.4688,0.0500,0.7500,2,11
2025-12-03T19:29:43.771574,REQ_1082,0.1542,0.1000,0.0833,3,5
2025-12-03T19:29:43.806410,REQ_1082,0.3083,0.1000,0.1667,3,6
2025-12-03T19:29:43.841204,REQ_1082,0.4625,0.1000,0.2500,3,8
2025-12-03T19:29:44.126152,REQ_1082,0.6167,0.1000,0.3333,3,9
2025-12-03T19:29:44.160947,REQ_1082,0.7708,0.1000,0.4167,3,10
2025-12-03T19:29:44.195381,REQ_1087,0.2875,0.0875,0.4167,1,4
2025-12-03T19:29:44.229190,REQ_1087,0.2875,0.0875,0.4167,2,5
2025-12-03T19:29:44.514140,REQ_1087,0.2875,0.0875,0.4167,3,8
2025-12-03T19:29:44.548968,REQ_1087,0.3833,0.0875,0.5556,3,9
2025-12-03T19:29:44.583337,REQ_1087,0.4792,0.0875,0.6944,3,11
2025-12-03T19:29:44.618133,REQ_1092,0.1500,0.1000,0.3167,2,1
2025-12-03T19:29:44.917446,REQ_1092,0.2000,0.1000,0.4222,3,2
2025-12-03T19:29:44.952241,REQ_1092,0.1800,0.1000,0.3800,5,7
2025-12-03T19:29:44.987129,REQ_1092,0.2000,0.1000,0.4222,6,8
2025-12-03T19:29:45.022030,REQ_1092,0.2500,0.1000,0.5278,6,10
2025-12-03T19:29:45.307101,REQ_1098,0.0875,0.0625,0.0944,3,6
2025-12-03T19:29:45.341897,REQ_1098,0.1750,0.0625,0.1889,3,8
2025-12-03T19:29:45.376274,REQ_1098,0.2625,0.0625,0.2833,3,10
2025-12-03T19:29:45.410131,REQ_1098,0.3500,0.0625,0.3778,3,11
2025-12-03T19:29:45.697191,REQ_1098,0.4375,0.0625,0.4722,3,11
2025-12-03T19:29:45.732059,REQ_1102,0.0917,0.0750,0.1056,3,6
2025-12-03T19:29:45.766941,REQ_1102,0.1833,0.0750,0.2111,3,8
2025-12-03T19:29:45.801266,REQ_1102,0.2750,0.0750,0.3167,3,9
2025-12-03T19:29:46.088989,REQ_1102,0.2750,0.0750,0.3167,4,11
2025-12-03T19:29:46.123330,REQ_1102,0.3438,0.0750,0.3958,4,11
2025-12-03T19:29:46.158130,REQ_1110,0.3500,0.0625,0.2667,1,4
2025-12-03T19:29:46.193477,REQ_1110,0.2333,0.0625,0.1778,3,6
2025-12-03T19:29:46.479395,REQ_1110,0.2625,0.0625,0.2000,4,8
2025-12-03T19:29:46.514220,REQ_1110,0.3500,0.0625,0.2667,4,10
2025-12-03T19:29:46.549975,REQ_1110,0.4375,0.0625,0.3333,4,13
2025-12-03T19:29:46.585330,REQ_1118,0.4000,0.0750,0.2667,1,6
2025-12-03T19:29:46.870005,REQ_1118,0.8000,0.0750,0.5333,1,8
2025-12-03T19:29:46.903488,REQ_1118,1.2000,0.0750,0.8000,1,9
2025-12-03T19:29:46.938267,REQ_1118,0.8000,0.0750,0.5333,2,11
2025-12-03T19:29:46.983404,REQ_1118,1.0000,0.0750,0.6667,2,11
2025-12-03T19:29:47.272412,REQ_1121,0.1125,0.1000,0.1444,3,6
2025-12-03T19:29:47.306262,REQ_1121,0.2250,0.1000,0.2889,3,7
2025-12-03T19:29:47.341056,REQ_1121,0.2531,0.1000,0.3250,4,8
2025-12-03T19:29:47.375445,REQ_1121,0.2700,0.1000,0.3467,5,11
2025-12-03T19:29:47.662308,REQ_1121,0.3375,0.1000,0.4333,5,13
2025-12-03T19:29:47.697387,REQ_1127,0.4250,0.1000,0.5500,1,1
2025-12-03T19:29:47.732285,REQ_1127,0.4250,0.1000,0.5500,2,5
2025-12-03T19:29:47.766138,REQ_1127,0.6375,0.1000,0.8250,2,7
2025-12-03T19:29:48.052033,REQ_1127,0.8500,0.1000,1.1000,2,8
2025-12-03T19:29:48.086451,REQ_1127,0.7083,0.1000,0.9167,3,12
2025-12-03T19:29:48.123221,REQ_1131,0.3000,0.1000,0.7333,1,1
2025-12-03T19:29:48.158386,REQ_1131,0.6000,0.1000,1.4667,1,5
2025-12-03T19:29:48.443480,REQ_1131,0.4500,0.1000,1.1000,2,7
2025-12-03T19:29:48.478325,REQ_1131,0.4000,0.1000,0.9778,3,8
2025-12-03T19:29:48.512135,REQ_1131,0.5000,0.1000,1.2222,3,12
2025-12-03T19:29:48.548445,REQ_1138,0.1125,0.0500,0.0667,2,1
2025-12-03T19:29:48.833252,REQ_1138,0.1125,0.0500,0.0667,4,5
2025-12-03T19:29:48.868060,REQ_1138,0.1350,0.0500,0.0800,5,6
2025-12-03T19:29:48.903526,REQ_1138,0.1800,0.0500,0.1067,5,8
2025-12-03T19:29:48.937357,REQ_1138,0.1875,0.0500,0.1111,6,12
2025-12-03T19:29:49.224585,REQ_1142,0.1187,0.0750,0.2250,2,1
2025-12-03T19:29:49.258405,REQ_1142,0.1583,0.0750,0.3000,3,4
2025-12-03T19:29:49.293259,REQ_1142,0.2375,0.0750,0.4500,3,8
2025-12-03T19:29:49.327072,REQ_1142,0.3167,0.0750,0.6000,3,13
2025-12-03T19:29:49.613423,REQ_1142,0.2969,0.0750,0.5625,4,13
2025-12-03T19:29:49.648794,REQ_1149,0.0500,0.0500,0.1222,3,5
2025-12-03T19:29:49.684330,REQ_1149,0.1000,0.0500,0.2444,3,6
2025-12-03T19:29:49.718772,REQ_1149,0.1500,0.0500,0.3667,3,11
2025-12-03T19:29:50.003538,REQ_1149,0.1500,0.0500,0.3667,4,13
2025-12-03T19:29:50.038447,REQ_1149,0.1875,0.0500,0.4583,4,14
2025-12-03T19:29:50.073446,REQ_1152,0.1167,0.0750,0.0667,3,3
2025-12-03T19:29:50.108247,REQ_1152,0.2333,0.0750,0.1333,3,4
2025-12-03T19:29:50.392324,REQ_1152,0.3500,0.0750,0.2000,3,7
2025-12-03T19:29:50.427190,REQ_1152,0.4667,0.0750,0.2667,3,9
2025-12-03T19:29:50.460531,REQ_1152,0.5833,0.0750,0.3333,3,14
2025-12-03T19:29:50.496397,REQ_1158,0.0542,0.0500,0.1000,3,4
2025-12-03T19:29:50.791038,REQ_1158,0.1083,0.0500,0.2000,3,7
2025-12-03T19:29:50.825394,REQ_1158,0.1625,0.0500,0.3000,3,10
2025-12-03T19:29:50.860185,REQ_1158,0.1625,0.0500,0.3000,4,11
2025-12-03T19:29:50.896539,REQ_1158,0.2031,0.0500,0.3750,4,11
2025-12-03T19:29:51.183203,REQ_1163,0.0958,0.0875,0.1389,3,5
2025-12-03T19:29:51.218512,REQ_1163,0.1917,0.0875,0.2778,3,6
2025-12-03T19:29:51.252364,REQ_1163,0.2875,0.0875,0.4167,3,7
2025-12-03T19:29:51.287195,REQ_1163,0.3833,0.0875,0.5556,3,8
2025-12-03T19:29:51.574491,REQ_1163,0.4792,0.0875,0.6944,3,9
2025-12-03T19:29:51.611279,REQ_1166,0.1625,0.0500,0.2333,1,2
2025-12-03T19:29:51.645640,REQ_1166,0.1625,0.0500,0.2333,2,4
2025-12-03T19:29:51.679552,REQ_1166,0.1625,0.0500,0.2333,3,5
2025-12-03T19:29:51.967185,REQ_1166,0.2167,0.0500,0.3111,3,10
2025-12-03T19:29:52.002033,REQ_1166,0.2031,0.0500,0.2917,4,11
2025-12-03T19:29:52.042477,REQ_1172,0.4125,0.0875,0.3167,1,1
2025-12-03T19:29:52.078338,REQ_1172,0.2750,0.0875,0.2111,3,5
2025-12-03T19:29:52.362301,REQ_1172,0.4125,0.0875,0.3167,3,6
2025-12-03T19:29:52.398159,REQ_1172,0.5500,0.0875,0.4222,3,8
2025-12-03T19:29:52.432460,REQ_1172,0.5156,0.0875,0.3958,4,11
2025-12-03T19:29:52.468266,REQ_1175,0.3375,0.0750,0.2333,1,5
2025-12-03T19:29:52.789475,REQ_1175,0.2250,0.0750,0.1556,3,7
2025-12-03T19:29:52.825410,REQ_1175,0.3375,0.0750,0.2333,3,8
2025-12-03T19:29:52.859222,REQ_1175,0.3375,0.0750,0.2333,4,12
2025-12-03T19:29:52.893600,REQ_1175,0.4219,0.0750,0.2917,4,13
2025-12-03T19:29:53.178915,REQ_1187,0.3875,0.0875,0.3500,1,5
2025-12-03T19:29:53.214248,REQ_1187,0.7750,0.0875,0.7000,1,6
2025-12-03T19:29:53.247587,REQ_1187,0.5813,0.0875,0.5250,2,9
2025-12-03T19:29:53.281926,REQ_1187,0.7750,0.0875,0.7000,2,11
2025-12-03T19:29:53.566412,REQ_1187,0.6458,0.0875,0.5833,3,13
2025-12-03T19:29:53.602208,REQ_1192,0.1583,0.0875,0.0889,3,6
2025-12-03T19:29:53.636560,REQ_1192,0.3167,0.0875,0.1778,3,7
2025-12-03T19:29:53.671776,REQ_1192,0.4750,0.0875,0.2667,3,8
2025-12-03T19:29:53.959515,REQ_1192,0.6333,0.0875,0.3556,3,9
2025-12-03T19:29:53.993387,REQ_1192,0.7917,0.0875,0.4444,3,9
2025-12-03T19:29:54.029305,REQ_1196,0.1125,0.0500,0.0917,2,1
2025-12-03T19:29:54.063745,REQ_1196,0.1500,0.0500,0.1222,3,4
2025-12-03T19:29:54.348250,REQ_1196,0.1688,0.0500,0.1375,4,9
2025-12-03T19:29:54.382100,REQ_1196,0.1800,0.0500,0.1467,5,10
2025-12-03T19:29:54.416457,REQ_1196,0.2250,0.0500,0.1833,5,11
2025-12-03T19:29:54.451257,REQ_1198,0.1250,0.0875,0.1278,3,6
2025-12-03T19:29:54.738485,REQ_1198,0.2500,0.0875,0.2556,3,7
2025-12-03T19:29:54.773296,REQ_1198,0.3750,0.0875,0.3833,3,8
2025-12-03T19:29:54.807657,REQ_1198,0.5000,0.0875,0.5111,3,9
2025-12-03T19:29:54.840492,REQ_1198,0.6250,0.0875,0.6389,3,9
2025-12-03T19:29:55.127234,REQ_1209,0.2750,0.0750,0.3167,1,1
2025-12-03T19:29:55.162524,REQ_1209,0.2750,0.0750,0.3167,2,4
2025-12-03T19:29:55.196408,REQ_1209,0.4125,0.0750,0.4750,2,8
2025-12-03T19:29:55.230224,REQ_1209,0.5500,0.0750,0.6333,2,12
2025-12-03T19:29:55.515670,REQ_1209,0.4583,0.0750,0.5278,3,12
2025-12-03T19:29:55.551426,REQ_1216,0.1042,0.0875,0.1333,3,5
2025-12-03T19:29:55.587263,REQ_1216,0.1562,0.0875,0.2000,4,7
2025-12-03T19:29:55.622596,REQ_1216,0.2344,0.0875,0.3000,4,10
2025-12-03T19:29:55.906703,REQ_1216,0.3125,0.0875,0.4000,4,11
2025-12-03T19:29:55.941499,REQ_1216,0.3906,0.0875,0.5000,4,12
2025-12-03T19:29:55.976331,REQ_1217,0.1083,0.0625,0.0778,3,6
2025-12-03T19:29:56.012193,REQ_1217,0.2167,0.0625,0.1556,3,7
2025-12-03T19:29:56.297280,REQ_1217,0.3250,0.0625,0.2333,3,9
2025-12-03T19:29:56.332580,REQ_1217,0.3250,0.0625,0.2333,4,12
2025-12-03T19:29:56.366427,REQ_1217,0.4062,0.0625,0.2917,4,12
2025-12-03T19:29:56.402226,REQ_1222,0.0708,0.0625,0.1278,3,6
2025-12-03T19:29:56.687516,REQ_1222,0.1062,0.0625,0.1917,4,8
2025-12-03T19:29:56.722421,REQ_1222,0.1594,0.0625,0.2875,4,9
2025-12-03T19:29:56.756277,REQ_1222,0.2125,0.0625,0.3833,4,11
2025-12-03T19:29:56.791601,REQ_1222,0.2656,0.0625,0.4792,4,11
2025-12-03T19:29:57.079184,REQ_1228,0.1833,0.1000,0.1000,3,3
2025-12-03T19:29:57.113557,REQ_1228,0.2200,0.1000,0.1200,5,8
2025-12-03T19:29:57.148360,REQ_1228,0.3300,0.1000,0.1800,5,10
2025-12-03T19:29:57.183710,REQ_1228,0.3667,0.1000,0.2000,6,12
2025-12-03T19:29:57.470530,REQ_1228,0.4583,0.1000,0.2500,6,13
2025-12-03T19:29:57.505393,REQ_1232,0.1542,0.1000,0.0833,3,6
2025-12-03T19:29:57.540173,REQ_1232,0.3083,0.1000,0.1667,3,8
2025-12-03T19:29:57.575498,REQ_1232,0.3469,0.1000,0.1875,4,10
2025-12-03T19:29:57.860310,REQ_1232,0.4625,0.1000,0.2500,4,11
2025-12-03T19:29:57.894691,REQ_1232,0.5781,0.1000,0.3125,4,11
2025-12-03T19:29:57.930540,REQ_1234,0.1333,0.0750,0.0889,3,6
2025-12-03T19:29:57.964387,REQ_1234,0.2667,0.0750,0.1778,3,7
2025-12-03T19:29:58.250477,REQ_1234,0.4000,0.0750,0.2667,3,8
2025-12-03T19:29:58.284442,REQ_1234,0.5333,0.0750,0.3556,3,10
2025-12-03T19:29:58.318262,REQ_1234,0.6667,0.0750,0.4444,3,10
2025-12-03T19:29:58.354564,REQ_1238,0.1000,0.0625,0.1222,3,5
2025-12-03T19:29:58.645903,REQ_1238,0.2000,0.0625,0.2444,3,7
2025-12-03T19:29:58.682626,REQ_1238,0.3000,0.0625,0.3667,3,8
2025-12-03T19:29:58.717696,REQ_1238,0.4000,0.0625,0.4889,3,9
2025-12-03T19:29:58.752485,REQ_1238,0.5000,0.0625,0.6111,3,10
2025-12-03T19:29:59.038638,REQ_1245,0.0625,0.0500,0.1000,3,4
2025-12-03T19:29:59.073546,REQ_1245,0.1250,0.0500,0.2000,3,8
2025-12-03T19:29:59.108424,REQ_1245,0.1406,0.0500,0.2250,4,9
2025-12-03T19:29:59.144196,REQ_1245,0.1875,0.0500,0.3000,4,10
2025-12-03T19:29:59.433409,REQ_1245,0.2344,0.0500,0.3750,4,10
2025-12-03T19:29:59.468716,REQ_1249,0.1125,0.1000,0.1611,3,6
2025-12-03T19:29:59.502530,REQ_1249,0.2250,0.1000,0.3222,3,7
2025-12-03T19:29:59.538342,REQ_1249,0.3375,0.1000,0.4833,3,8
2025-12-03T19:29:59.823433,REQ_1249,0.3375,0.1000,0.4833,4,10
2025-12-03T19:29:59.857753,REQ_1249,0.4219,0.1000,0.6042,4,13
2025-12-03T19:29:59.893547,REQ_1254,0.3375,0.1000,0.6000,1,1
2025-12-03T19:29:59.928465,REQ_1254,0.2250,0.1000,0.4000,3,6
2025-12-03T19:30:00.221432,REQ_1254,0.3375,0.1000,0.6000,3,7
2025-12-03T19:30:00.256764,REQ_1254,0.4500,0.1000,0.8000,3,8
2025-12-03T19:30:00.291116,REQ_1254,0.5625,0.1000,1.0000,3,9
2025-12-03T19:30:00.326447,REQ_1259,0.2125,0.1000,0.2000,2,2
2025-12-03T19:30:00.613435,REQ_1259,0.2125,0.1000,0.2000,4,6
2025-12-03T19:30:00.647790,REQ_1259,0.3187,0.1000,0.3000,4,8
2025-12-03T19:30:00.682671,REQ_1259,0.3400,0.1000,0.3200,5,9
2025-12-03T19:30:00.716715,REQ_1259,0.4250,0.1000,0.4000,5,12
2025-12-03T19:30:01.001415,REQ_1264,0.3125,0.0750,0.4167,1,5
2025-12-03T19:30:01.037324,REQ_1264,0.3125,0.0750,0.4167,2,7
2025-12-03T19:30:01.072210,REQ_1264,0.4688,0.0750,0.6250,2,8
2025-12-03T19:30:01.105614,REQ_1264,0.6250,0.0750,0.8333,2,10
2025-12-03T19:30:01.393822,REQ_1264,0.5208,0.0750,0.6944,3,12
2025-12-03T19:30:01.429604,REQ_1269,0.5250,0.1000,0.4167,1,1
2025-12-03T19:30:01.463447,REQ_1269,0.3500,0.1000,0.2778,3,4
2025-12-03T19:30:01.498781,REQ_1269,0.3150,0.1000,0.2500,5,8
2025-12-03T19:30:01.784706,REQ_1269,0.4200,0.1000,0.3333,5,9
2025-12-03T19:30:01.819559,REQ_1269,0.5250,0.1000,0.4167,5,12
2025-12-03T19:30:01.854877,REQ_1274,0.2625,0.0500,0.1833,1,5
2025-12-03T19:30:01.890198,REQ_1274,0.5250,0.0500,0.3667,1,6
2025-12-03T19:30:02.173456,REQ_1274,0.7875,0.0500,0.5500,1,8
2025-12-03T19:30:02.208776,REQ_1274,0.5250,0.0500,0.3667,2,8
2025-12-03T19:30:02.243639,REQ_1274,0.6562,0.0500,0.4583,2,8
2025-12-03T19:30:02.279424,REQ_1280,0.1583,0.0875,0.0889,3,5
2025-12-03T19:30:02.598711,REQ_1280,0.2375,0.0875,0.1333,4,7
2025-12-03T19:30:02.632507,REQ_1280,0.2375,0.0875,0.1333,6,12
2025-12-03T19:30:02.666949,REQ_1280,0.3167,0.0875,0.1778,6,13
2025-12-03T19:30:02.701691,REQ_1280,0.3958,0.0875,0.2222,6,15
2025-12-03T19:30:02.988369,REQ_1281,0.2750,0.0750,0.3167,1,5
2025-12-03T19:30:03.023785,REQ_1281,0.2750,0.0750,0.3167,2,7
2025-12-03T19:30:03.059682,REQ_1281,0.1650,0.0750,0.1900,5,10
2025-12-03T19:30:03.094552,REQ_1281,0.2200,0.0750,0.2533,5,12
2025-12-03T19:30:03.381374,REQ_1281,0.2750,0.0750,0.3167,5,13
2025-12-03T19:30:03.416736,REQ_1284,0.3875,0.0625,0.2167,1,5
2025-12-03T19:30:03.451528,REQ_1284,0.7750,0.0625,0.4333,1,6
2025-12-03T19:30:03.485885,REQ_1284,1.1625,0.0625,0.6500,1,8
2025-12-03T19:30:03.778538,REQ_1284,0.7750,0.0625,0.4333,2,9
2025-12-03T19:30:03.812405,REQ_1284,0.9688,0.0625,0.5417,2,11
2025-12-03T19:30:03.848767,REQ_1290,0.4125,0.0750,0.2833,1,1
2025-12-03T19:30:03.883590,REQ_1290,0.2750,0.0750,0.1889,3,5
2025-12-03T19:30:04.172423,REQ_1290,0.4125,0.0750,0.2833,3,6
2025-12-03T19:30:04.206833,REQ_1290,0.5500,0.0750,0.3778,3,7
2025-12-03T19:30:04.241734,REQ_1290,0.6875,0.0750,0.4722,3,12
2025-12-03T19:30:04.276568,REQ_1296,0.0708,0.0625,0.0889,3,6
2025-12-03T19:30:04.562545,REQ_1296,0.1417,0.0625,0.1778,3,7
2025-12-03T19:30:04.595945,REQ_1296,0.1594,0.0625,0.2000,4,9
2025-12-03T19:30:04.629756,REQ_1296,0.2125,0.0625,0.2667,4,11
2025-12-03T19:30:04.664648,REQ_1296,0.2656,0.0625,0.3333,4,11
2025-12-03T19:30:04.951461,REQ_1297,0.0750,0.0750,0.1833,3,5
2025-12-03T19:30:04.985801,REQ_1297,0.1500,0.0750,0.3667,3,6
2025-12-03T19:30:05.021723,REQ_1297,0.1688,0.0750,0.4125,4,7
2025-12-03T19:30:05.057629,REQ_1297,0.2250,0.0750,0.5500,4,8
2025-12-03T19:30:05.340709,REQ_1297,0.2812,0.0750,0.6875,4,10
2025-12-03T19:30:05.375566,REQ_1302,0.1417,0.1000,0.1556,3,4
2025-12-03T19:30:05.412363,REQ_1302,0.2125,0.1000,0.2333,4,6
2025-12-03T19:30:05.446704,REQ_1302,0.2550,0.1000,0.2800,5,10
2025-12-03T19:30:05.736785,REQ_1302,0.3400,0.1000,0.3733,5,10
2025-12-03T19:30:05.770603,REQ_1302,0.4250,0.1000,0.4667,5,11
2025-12-03T19:30:05.806446,REQ_1307,0.0750,0.0500,0.0778,3,2
2025-12-03T19:30:05.840758,REQ_1307,0.1500,0.0500,0.1556,3,7
2025-12-03T19:30:06.126447,REQ_1307,0.1688,0.0500,0.1750,4,8
2025-12-03T19:30:06.161741,REQ_1307,0.1800,0.0500,0.1867,5,11
2025-12-03T19:30:06.196638,REQ_1307,0.1875,0.0500,0.1944,6,14
2025-12-03T19:30:06.231424,REQ_1316,0.6125,0.1000,0.4000,1,1
2025-12-03T19:30:06.516908,REQ_1316,0.6125,0.1000,0.4000,2,6
2025-12-03T19:30:06.551696,REQ_1316,0.9187,0.1000,0.6000,2,8
2025-12-03T19:30:06.585539,REQ_1316,1.2250,0.1000,0.8000,2,9
2025-12-03T19:30:06.621345,REQ_1316,1.5312,0.1000,1.0000,2,10
2025-12-03T19:30:06.907663,REQ_1317,0.0875,0.0625,0.0833,3,5
2025-12-03T19:30:06.941480,REQ_1317,0.1750,0.0625,0.1667,3,6
2025-12-03T19:30:06.975837,REQ_1317,0.1969,0.0625,0.1875,4,8
2025-12-03T19:30:07.009693,REQ_1317,0.2625,0.0625,0.2500,4,10
2025-12-03T19:30:07.295878,REQ_1317,0.3281,0.0625,0.3125,4,11
2025-12-03T19:30:07.338581,REQ_1322,0.4875,0.1000,0.5833,1,1
2025-12-03T19:30:07.372394,REQ_1322,0.4875,0.1000,0.5833,2,5
2025-12-03T19:30:07.407787,REQ_1322,0.7312,0.1000,0.8750,2,6
2025-12-03T19:30:07.692926,REQ_1322,0.9750,0.1000,1.1667,2,9
2025-12-03T19:30:07.727919,REQ_1322,1.2188,0.1000,1.4583,2,10
2025-12-03T19:30:07.762709,REQ_1325,0.1750,0.1000,0.1500,3,5
2025-12-03T19:30:07.797600,REQ_1325,0.2100,0.1000,0.1800,5,7
2025-12-03T19:30:08.085567,REQ_1325,0.3150,0.1000,0.2700,5,8
2025-12-03T19:30:08.118939,REQ_1325,0.4200,0.1000,0.3600,5,10
2025-12-03T19:30:08.153749,REQ_1325,0.5250,0.1000,0.4500,5,11
2025-12-03T19:30:08.189531,REQ_1330,0.3375,0.1000,0.5000,1,1
2025-12-03T19:30:08.475917,REQ_1330,0.2250,0.1000,0.3333,3,4
2025-12-03T19:30:08.510710,REQ_1330,0.3375,0.1000,0.5000,3,5
2025-12-03T19:30:08.546516,REQ_1330,0.4500,0.1000,0.6667,3,10
