timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-04T21:05:57.151078,REQ_1375,0.3250,0.0750,0.3833,1,1
2025-12-04T21:05:57.474699,REQ_1375,0.6500,0.0750,0.7667,1,4
2025-12-04T21:05:57.515125,REQ_1375,0.9750,0.0750,1.1500,1,5
2025-12-04T21:05:57.555333,REQ_1375,0.6500,0.0750,0.7667,2,6
2025-12-04T21:05:57.596837,REQ_1375,0.8125,0.0750,0.9583,2,8
2025-12-04T21:05:57.880395,REQ_1382,0.0875,0.0625,0.0944,3,5
2025-12-04T21:05:57.922256,REQ_1382,0.1750,0.0625,0.1889,3,6
2025-12-04T21:05:57.964413,REQ_1382,0.2625,0.0625,0.2833,3,8
2025-12-04T21:05:58.005147,REQ_1382,0.2625,0.0625,0.2833,4,10
2025-12-04T21:05:58.327962,REQ_1382,0.3281,0.0625,0.3542,4,11
2025-12-04T21:05:58.381159,REQ_1386,0.2000,0.0750,0.1167,2,2
2025-12-04T21:05:58.424087,REQ_1386,0.4000,0.0750,0.2333,2,3
2025-12-04T21:05:58.466067,REQ_1386,0.6000,0.0750,0.3500,2,7
2025-12-04T21:05:58.749922,REQ_1386,0.5333,0.0750,0.3111,3,9
2025-12-04T21:05:58.790312,REQ_1386,0.6667,0.0750,0.3889,3,10
2025-12-04T21:05:58.839334,REQ_1390,0.3625,0.0750,0.4333,1,1
2025-12-04T21:05:58.882553,REQ_1390,0.7250,0.0750,0.8667,1,3
2025-12-04T21:05:59.162505,REQ_1390,1.0875,0.0750,1.3000,1,5
2025-12-04T21:05:59.202319,REQ_1390,1.4500,0.0750,1.7333,1,8
2025-12-04T21:05:59.242421,REQ_1390,1.8125,0.0750,2.1667,1,8
2025-12-04T21:05:59.286208,REQ_1394,0.1000,0.0875,0.1278,3,4
2025-12-04T21:05:59.569009,REQ_1394,0.2000,0.0875,0.2556,3,5
2025-12-04T21:05:59.611252,REQ_1394,0.3000,0.0875,0.3833,3,6
2025-12-04T21:05:59.653405,REQ_1394,0.3000,0.0875,0.3833,4,8
2025-12-04T21:05:59.696113,REQ_1394,0.3750,0.0875,0.4792,4,8
2025-12-04T21:05:59.976351,REQ_1402,0.0917,0.0625,0.0944,3,5
2025-12-04T21:06:00.018989,REQ_1402,0.1833,0.0625,0.1889,3,6
2025-12-04T21:06:00.061184,REQ_1402,0.2750,0.0625,0.2833,3,6
2025-12-04T21:06:00.099884,REQ_1402,0.3667,0.0625,0.3778,3,6
2025-12-04T21:06:00.389354,REQ_1402,0.4583,0.0625,0.4722,3,6
2025-12-04T21:06:00.431140,REQ_1408,0.3625,0.0625,0.1333,1,3
2025-12-04T21:06:00.473379,REQ_1408,0.3625,0.0625,0.1333,2,4
2025-12-04T21:06:00.515182,REQ_1408,0.5437,0.0625,0.2000,2,7
2025-12-04T21:06:00.793226,REQ_1408,0.4833,0.0625,0.1778,3,9
2025-12-04T21:06:00.832465,REQ_1408,0.6042,0.0625,0.2222,3,9
2025-12-04T21:06:00.873160,REQ_1414,0.0542,0.0500,0.1000,3,6
2025-12-04T21:06:00.915438,REQ_1414,0.0813,0.0500,0.1500,4,7
2025-12-04T21:06:01.199244,REQ_1414,0.1219,0.0500,0.2250,4,9
2025-12-04T21:06:01.241284,REQ_1414,0.1625,0.0500,0.3000,4,10
2025-12-04T21:06:01.280545,REQ_1414,0.2031,0.0500,0.3750,4,10
2025-12-04T21:06:01.323285,REQ_1418,0.2375,0.0875,0.1833,2,1
2025-12-04T21:06:01.606440,REQ_1418,0.2375,0.0875,0.1833,4,6
2025-12-04T21:06:01.647119,REQ_1418,0.2850,0.0875,0.2200,5,7
2025-12-04T21:06:01.686479,REQ_1418,0.3800,0.0875,0.2933,5,8
2025-12-04T21:06:01.727169,REQ_1418,0.2969,0.0875,0.2292,8,10
2025-12-04T21:06:02.005075,REQ_1425,0.1875,0.0875,0.2167,2,2
2025-12-04T21:06:02.047236,REQ_1425,0.2500,0.0875,0.2889,3,4
2025-12-04T21:06:02.087012,REQ_1425,0.3750,0.0875,0.4333,3,5
2025-12-04T21:06:02.128191,REQ_1425,0.3000,0.0875,0.3467,5,9
2025-12-04T21:06:02.411110,REQ_1425,0.3750,0.0875,0.4333,5,12
2025-12-04T21:06:02.452131,REQ_1430,0.2188,0.0875,0.2000,2,3
2025-12-04T21:06:02.493475,REQ_1430,0.4375,0.0875,0.4000,2,3
2025-12-04T21:06:02.534289,REQ_1430,0.3281,0.0875,0.3000,4,5
2025-12-04T21:06:02.818245,REQ_1430,0.4375,0.0875,0.4000,4,5
2025-12-04T21:06:02.858395,REQ_1430,0.4375,0.0875,0.4000,5,6
2025-12-04T21:06:02.901208,REQ_1432,0.4750,0.0750,0.2000,1,1
2025-12-04T21:06:02.940398,REQ_1432,0.3167,0.0750,0.1333,3,5
2025-12-04T21:06:03.223378,REQ_1432,0.3563,0.0750,0.1500,4,7
2025-12-04T21:06:03.263327,REQ_1432,0.3167,0.0750,0.1333,6,8
2025-12-04T21:06:03.304181,REQ_1432,0.3958,0.0750,0.1667,6,9
2025-12-04T21:06:03.344410,REQ_1437,0.2125,0.0500,0.2833,1,1
2025-12-04T21:06:03.625483,REQ_1437,0.2125,0.0500,0.2833,2,2
2025-12-04T21:06:03.666172,REQ_1437,0.3187,0.0500,0.4250,2,4
2025-12-04T21:06:03.706449,REQ_1437,0.4250,0.0500,0.5667,2,5
2025-12-04T21:06:03.746050,REQ_1437,0.5312,0.0500,0.7083,2,8
2025-12-04T21:06:04.031179,REQ_1441,0.0958,0.0625,0.0667,3,3
2025-12-04T21:06:04.070377,REQ_1441,0.1917,0.0625,0.1333,3,4
2025-12-04T21:06:04.110118,REQ_1441,0.2875,0.0625,0.2000,3,7
2025-12-04T21:06:04.149356,REQ_1441,0.2875,0.0625,0.2000,4,8
2025-12-04T21:06:04.435524,REQ_1441,0.3594,0.0625,0.2500,4,8
2025-12-04T21:06:04.476412,REQ_1444,0.2375,0.0500,0.2000,1,1
2025-12-04T21:06:04.515321,REQ_1444,0.1583,0.0500,0.1333,3,6
2025-12-04T21:06:04.554545,REQ_1444,0.2375,0.0500,0.2000,3,7
2025-12-04T21:06:04.834581,REQ_1444,0.3167,0.0500,0.2667,3,9
2025-12-04T21:06:04.877229,REQ_1444,0.3958,0.0500,0.3333,3,10
2025-12-04T21:06:04.918073,REQ_1446,0.1562,0.0500,0.0917,2,2
2025-12-04T21:06:04.960229,REQ_1446,0.3125,0.0500,0.1833,2,3
2025-12-04T21:06:05.243536,REQ_1446,0.4688,0.0500,0.2750,2,6
2025-12-04T21:06:05.284299,REQ_1446,0.6250,0.0500,0.3667,2,7
2025-12-04T21:06:05.324246,REQ_1446,0.7812,0.0500,0.4583,2,7
2025-12-04T21:06:05.364149,REQ_1453,0.0792,0.0500,0.0611,3,5
2025-12-04T21:06:05.645460,REQ_1453,0.1583,0.0500,0.1222,3,6
2025-12-04T21:06:05.684197,REQ_1453,0.2375,0.0500,0.1833,3,7
2025-12-04T21:06:05.724441,REQ_1453,0.3167,0.0500,0.2444,3,9
2025-12-04T21:06:05.763167,REQ_1453,0.3958,0.0500,0.3056,3,10
2025-12-04T21:06:06.043342,REQ_1455,0.5500,0.1000,0.3000,1,1
2025-12-04T21:06:06.082562,REQ_1455,0.2750,0.1000,0.1500,4,6
2025-12-04T21:06:06.122297,REQ_1455,0.3300,0.1000,0.1800,5,7
2025-12-04T21:06:06.161527,REQ_1455,0.3667,0.1000,0.2000,6,8
2025-12-04T21:06:06.442950,REQ_1455,0.3929,0.1000,0.2143,7,9
2025-12-04T21:06:06.484237,REQ_1459,0.2125,0.1000,0.2000,2,1
2025-12-04T21:06:06.524143,REQ_1459,0.4250,0.1000,0.4000,2,5
2025-12-04T21:06:06.564346,REQ_1459,0.6375,0.1000,0.6000,2,7
2025-12-04T21:06:06.849295,REQ_1459,0.8500,0.1000,0.8000,2,10
2025-12-04T21:06:06.889079,REQ_1459,1.0625,0.1000,1.0000,2,13
2025-12-04T21:06:06.930359,REQ_1460,0.2125,0.0500,0.2000,1,2
2025-12-04T21:06:06.971562,REQ_1460,0.4250,0.0500,0.4000,1,6
2025-12-04T21:06:07.254496,REQ_1460,0.6375,0.0500,0.6000,1,7
2025-12-04T21:06:07.296215,REQ_1460,0.4250,0.0500,0.4000,2,9
2025-12-04T21:06:07.336418,REQ_1460,0.3542,0.0500,0.3333,3,12
2025-12-04T21:06:07.377273,REQ_1463,0.3750,0.0750,0.4167,1,1
2025-12-04T21:06:07.700310,REQ_1463,0.3750,0.0750,0.4167,2,3
2025-12-04T21:06:07.741518,REQ_1463,0.5625,0.0750,0.6250,2,8
2025-12-04T21:06:07.784181,REQ_1463,0.7500,0.0750,0.8333,2,11
2025-12-04T21:06:07.824468,REQ_1463,0.9375,0.0750,1.0417,2,11
2025-12-04T21:06:08.112496,REQ_1467,0.6125,0.1000,0.4167,1,2
2025-12-04T21:06:08.153670,REQ_1467,0.4083,0.1000,0.2778,3,6
2025-12-04T21:06:08.195359,REQ_1467,0.3063,0.1000,0.2083,6,8
2025-12-04T21:06:08.236553,REQ_1467,0.4083,0.1000,0.2778,6,9
2025-12-04T21:06:08.518314,REQ_1467,0.5104,0.1000,0.3472,6,9
2025-12-04T21:06:08.559496,REQ_1469,0.1000,0.0625,0.0778,3,4
2025-12-04T21:06:08.599299,REQ_1469,0.2000,0.0625,0.1556,3,5
2025-12-04T21:06:08.640469,REQ_1469,0.2250,0.0625,0.1750,4,7
2025-12-04T21:06:08.923334,REQ_1469,0.2400,0.0625,0.1867,5,11
2025-12-04T21:06:08.962555,REQ_1469,0.3000,0.0625,0.2333,5,11
2025-12-04T21:06:09.006229,REQ_1471,0.4125,0.0750,0.2000,1,2
2025-12-04T21:06:09.047414,REQ_1471,0.4125,0.0750,0.2000,2,6
2025-12-04T21:06:09.332486,REQ_1471,0.6188,0.0750,0.3000,2,7
2025-12-04T21:06:09.372345,REQ_1471,0.8250,0.0750,0.4000,2,8
2025-12-04T21:06:09.411721,REQ_1471,1.0312,0.0750,0.5000,2,9
2025-12-04T21:06:09.452289,REQ_1473,0.4375,0.1000,0.3833,1,1
2025-12-04T21:06:09.735577,REQ_1473,0.4375,0.1000,0.3833,2,4
2025-12-04T21:06:09.775190,REQ_1473,0.6562,0.1000,0.5750,2,6
2025-12-04T21:06:09.815467,REQ_1473,0.5833,0.1000,0.5111,3,9
2025-12-04T21:06:09.856148,REQ_1473,0.7292,0.1000,0.6389,3,9
2025-12-04T21:06:10.138499,REQ_1474,0.2375,0.0875,0.1333,2,1
2025-12-04T21:06:10.180069,REQ_1474,0.2375,0.0875,0.1333,4,6
2025-12-04T21:06:10.220353,REQ_1474,0.2375,0.0875,0.1333,6,8
2025-12-04T21:06:10.260555,REQ_1474,0.2714,0.0875,0.1524,7,9
2025-12-04T21:06:10.540427,REQ_1474,0.3393,0.0875,0.1905,7,10
2025-12-04T21:06:10.581643,REQ_1479,0.0708,0.0500,0.1000,3,5
2025-12-04T21:06:10.622394,REQ_1479,0.1062,0.0500,0.1500,4,6
2025-12-04T21:06:10.661617,REQ_1479,0.1594,0.0500,0.2250,4,7
2025-12-04T21:06:10.942700,REQ_1479,0.2125,0.0500,0.3000,4,8
2025-12-04T21:06:10.983378,REQ_1479,0.2656,0.0500,0.3750,4,8
2025-12-04T21:06:11.023622,REQ_1489,0.4000,0.1000,0.5833,1,1
2025-12-04T21:06:11.065341,REQ_1489,0.8000,0.1000,1.1667,1,4
2025-12-04T21:06:11.343427,REQ_1489,1.2000,0.1000,1.7500,1,6
2025-12-04T21:06:11.385401,REQ_1489,1.6000,0.1000,2.3333,1,9
2025-12-04T21:06:11.424360,REQ_1489,2.0000,0.1000,2.9167,1,9
2025-12-04T21:06:11.466586,REQ_1494,0.0958,0.0625,0.0778,3,6
2025-12-04T21:06:11.749905,REQ_1494,0.1917,0.0625,0.1556,3,7
2025-12-04T21:06:11.791663,REQ_1494,0.2875,0.0625,0.2333,3,8
2025-12-04T21:06:11.835285,REQ_1494,0.3833,0.0625,0.3111,3,10
2025-12-04T21:06:11.876471,REQ_1494,0.3594,0.0625,0.2917,4,10
2025-12-04T21:06:12.158630,REQ_1497,0.2313,0.1000,0.1250,2,2
2025-12-04T21:06:12.199366,REQ_1497,0.3083,0.1000,0.1667,3,5
2025-12-04T21:06:12.240552,REQ_1497,0.4625,0.1000,0.2500,3,7
2025-12-04T21:06:12.280249,REQ_1497,0.6167,0.1000,0.3333,3,7
2025-12-04T21:06:12.563602,REQ_1497,0.7708,0.1000,0.4167,3,8
2025-12-04T21:06:12.606587,REQ_1502,0.2062,0.0625,0.0667,2,1
2025-12-04T21:06:12.648543,REQ_1502,0.2062,0.0625,0.0667,4,5
2025-12-04T21:06:12.688242,REQ_1502,0.3094,0.0625,0.1000,4,6
2025-12-04T21:06:12.972793,REQ_1502,0.4125,0.0625,0.1333,4,8
2025-12-04T21:06:13.013516,REQ_1502,0.5156,0.0625,0.1667,4,8
2025-12-04T21:06:13.055670,REQ_1510,0.4875,0.0875,0.2333,1,1
2025-12-04T21:06:13.096394,REQ_1510,0.2437,0.0875,0.1167,4,5
2025-12-04T21:06:13.377393,REQ_1510,0.2925,0.0875,0.1400,5,6
2025-12-04T21:06:13.417588,REQ_1510,0.3250,0.0875,0.1556,6,7
2025-12-04T21:06:13.460157,REQ_1510,0.3482,0.0875,0.1667,7,8
2025-12-04T21:06:13.501570,REQ_1516,0.1812,0.0875,0.2583,2,2
2025-12-04T21:06:13.783530,REQ_1516,0.1812,0.0875,0.2583,4,5
2025-12-04T21:06:13.823435,REQ_1516,0.2719,0.0875,0.3875,4,6
2025-12-04T21:06:13.863701,REQ_1516,0.3625,0.0875,0.5167,4,6
2025-12-04T21:06:13.903547,REQ_1516,0.3625,0.0875,0.5167,5,8
2025-12-04T21:06:14.184380,REQ_1519,0.2313,0.0875,0.1750,2,2
2025-12-04T21:06:14.229641,REQ_1519,0.2313,0.0875,0.1750,4,6
2025-12-04T21:06:14.272790,REQ_1519,0.2313,0.0875,0.1750,6,7
2025-12-04T21:06:14.312756,REQ_1519,0.3083,0.0875,0.2333,6,8
2025-12-04T21:06:14.594781,REQ_1519,0.3854,0.0875,0.2917,6,9
2025-12-04T21:06:14.635465,REQ_1528,0.1333,0.0750,0.1000,3,4
2025-12-04T21:06:14.676650,REQ_1528,0.2667,0.0750,0.2000,3,5
2025-12-04T21:06:14.715379,REQ_1528,0.4000,0.0750,0.3000,3,6
2025-12-04T21:06:14.999409,REQ_1528,0.5333,0.0750,0.4000,3,8
2025-12-04T21:06:15.039605,REQ_1528,0.6667,0.0750,0.5000,3,8
2025-12-04T21:06:15.079302,REQ_1532,0.4500,0.0750,0.3000,1,2
2025-12-04T21:06:15.118946,REQ_1532,0.3000,0.0750,0.2000,3,7
2025-12-04T21:06:15.405330,REQ_1532,0.3375,0.0750,0.2250,4,8
2025-12-04T21:06:15.446226,REQ_1532,0.4500,0.0750,0.3000,4,9
2025-12-04T21:06:15.486529,REQ_1532,0.5625,0.0750,0.3750,4,10
2025-12-04T21:06:15.530281,REQ_1539,0.4250,0.1000,0.4667,1,1
2025-12-04T21:06:15.817544,REQ_1539,0.4250,0.1000,0.4667,2,4
2025-12-04T21:06:15.859222,REQ_1539,0.6375,0.1000,0.7000,2,5
2025-12-04T21:06:15.901499,REQ_1539,0.8500,0.1000,0.9333,2,10
2025-12-04T21:06:15.940193,REQ_1539,1.0625,0.1000,1.1667,2,10
2025-12-04T21:06:16.222603,REQ_1541,0.4250,0.1000,0.5500,1,1
2025-12-04T21:06:16.262826,REQ_1541,0.4250,0.1000,0.5500,2,6
2025-12-04T21:06:16.304493,REQ_1541,0.6375,0.1000,0.8250,2,8
2025-12-04T21:06:16.345758,REQ_1541,0.8500,0.1000,1.1000,2,11
2025-12-04T21:06:16.630324,REQ_1541,1.0625,0.1000,1.3750,2,11
2025-12-04T21:06:16.671529,REQ_1545,0.1625,0.0750,0.1750,2,1
2025-12-04T21:06:16.712767,REQ_1545,0.1300,0.0750,0.1400,5,7
2025-12-04T21:06:16.753564,REQ_1545,0.1950,0.0750,0.2100,5,10
2025-12-04T21:06:17.038641,REQ_1545,0.2600,0.0750,0.2800,5,12
2025-12-04T21:06:17.077397,REQ_1545,0.2708,0.0750,0.2917,6,13
2025-12-04T21:06:17.121627,REQ_1551,0.0583,0.0500,0.0889,3,4
2025-12-04T21:06:17.161669,REQ_1551,0.1167,0.0500,0.1778,3,5
2025-12-04T21:06:17.444328,REQ_1551,0.1750,0.0500,0.2667,3,9
2025-12-04T21:06:17.484637,REQ_1551,0.2333,0.0500,0.3556,3,9
2025-12-04T21:06:17.524619,REQ_1551,0.2917,0.0500,0.4444,3,9
2025-12-04T21:06:17.574370,REQ_1560,0.0375,0.0500,0.1056,3,5
2025-12-04T21:06:17.895795,REQ_1560,0.0750,0.0500,0.2111,3,6
2025-12-04T21:06:17.935591,REQ_1560,0.1125,0.0500,0.3167,3,7
2025-12-04T21:06:17.977755,REQ_1560,0.1500,0.0500,0.4222,3,8
2025-12-04T21:06:18.018460,REQ_1560,0.1875,0.0500,0.5278,3,9
2025-12-04T21:06:18.304733,REQ_1568,0.6125,0.1000,0.4167,1,1
2025-12-04T21:06:18.344503,REQ_1568,0.3063,0.1000,0.2083,4,5
2025-12-04T21:06:18.389740,REQ_1568,0.3675,0.1000,0.2500,5,6
2025-12-04T21:06:18.430568,REQ_1568,0.4083,0.1000,0.2778,6,7
2025-12-04T21:06:18.712870,REQ_1568,0.4375,0.1000,0.2976,7,8
2025-12-04T21:06:18.753569,REQ_1579,0.1208,0.0625,0.0833,3,6
2025-12-04T21:06:18.793779,REQ_1579,0.2417,0.0625,0.1667,3,8
2025-12-04T21:06:18.834747,REQ_1579,0.1812,0.0625,0.1250,6,11
2025-12-04T21:06:19.117415,REQ_1579,0.2417,0.0625,0.1667,6,12
2025-12-04T21:06:19.157734,REQ_1579,0.3021,0.0625,0.2083,6,13
2025-12-04T21:06:19.200679,REQ_1588,0.0625,0.0500,0.0667,3,5
2025-12-04T21:06:19.240495,REQ_1588,0.0750,0.0500,0.0800,5,6
2025-12-04T21:06:19.518591,REQ_1588,0.1125,0.0500,0.1200,5,7
2025-12-04T21:06:19.559293,REQ_1588,0.1500,0.0500,0.1600,5,8
2025-12-04T21:06:19.599538,REQ_1588,0.1339,0.0500,0.1429,7,10
2025-12-04T21:06:19.640723,REQ_1592,0.3625,0.1000,0.4500,1,1
2025-12-04T21:06:19.924715,REQ_1592,0.1812,0.1000,0.2250,4,5
2025-12-04T21:06:19.964430,REQ_1592,0.2175,0.1000,0.2700,5,6
2025-12-04T21:06:20.004775,REQ_1592,0.2900,0.1000,0.3600,5,7
2025-12-04T21:06:20.044482,REQ_1592,0.3021,0.1000,0.3750,6,8
2025-12-04T21:06:20.327363,REQ_1594,0.4125,0.0875,0.3000,1,1
2025-12-04T21:06:20.368221,REQ_1594,0.4125,0.0875,0.3000,2,2
2025-12-04T21:06:20.412483,REQ_1594,0.6188,0.0875,0.4500,2,3
2025-12-04T21:06:20.455814,REQ_1594,0.8250,0.0875,0.6000,2,6
2025-12-04T21:06:20.772671,REQ_1594,1.0312,0.0875,0.7500,2,6
2025-12-04T21:06:20.813890,REQ_1597,0.5750,0.0875,0.2000,1,1
2025-12-04T21:06:20.855555,REQ_1597,0.5750,0.0875,0.2000,2,3
2025-12-04T21:06:20.895769,REQ_1597,0.4313,0.0875,0.1500,4,9
2025-12-04T21:06:21.178438,REQ_1597,0.5750,0.0875,0.2000,4,11
2025-12-04T21:06:21.217685,REQ_1597,0.7188,0.0875,0.2500,4,12
2025-12-04T21:06:21.259354,REQ_1600,0.1000,0.0625,0.1222,3,5
2025-12-04T21:06:21.298134,REQ_1600,0.2000,0.0625,0.2444,3,6
2025-12-04T21:06:21.580304,REQ_1600,0.3000,0.0625,0.3667,3,7
2025-12-04T21:06:21.622526,REQ_1600,0.4000,0.0625,0.4889,3,10
2025-12-04T21:06:21.663722,REQ_1600,0.5000,0.0625,0.6111,3,10
2025-12-04T21:06:21.704943,REQ_1607,0.4750,0.0875,0.2833,1,1
2025-12-04T21:06:21.992949,REQ_1607,0.3167,0.0875,0.1889,3,5
2025-12-04T21:06:22.033697,REQ_1607,0.4750,0.0875,0.2833,3,6
2025-12-04T21:06:22.073761,REQ_1607,0.4750,0.0875,0.2833,4,7
2025-12-04T21:06:22.114500,REQ_1607,0.4750,0.0875,0.2833,5,8
2025-12-04T21:06:22.396848,REQ_1611,0.2250,0.0500,0.1333,1,1
2025-12-04T21:06:22.436745,REQ_1611,0.2250,0.0500,0.1333,2,5
2025-12-04T21:06:22.478560,REQ_1611,0.3375,0.0500,0.2000,2,6
2025-12-04T21:06:22.519439,REQ_1611,0.4500,0.0500,0.2667,2,10
2025-12-04T21:06:22.800265,REQ_1611,0.5625,0.0500,0.3333,2,10
2025-12-04T21:06:22.840469,REQ_1616,0.0667,0.0625,0.1056,3,6
2025-12-04T21:06:22.878710,REQ_1616,0.1333,0.0625,0.2111,3,7
2025-12-04T21:06:22.919609,REQ_1616,0.2000,0.0625,0.3167,3,10
2025-12-04T21:06:23.199654,REQ_1616,0.2667,0.0625,0.4222,3,11
2025-12-04T21:06:23.240551,REQ_1616,0.3333,0.0625,0.5278,3,13
2025-12-04T21:06:23.280751,REQ_1623,0.1250,0.0750,0.1111,3,4
2025-12-04T21:06:23.320500,REQ_1623,0.2500,0.0750,0.2222,3,7
2025-12-04T21:06:23.604533,REQ_1623,0.3750,0.0750,0.3333,3,7
2025-12-04T21:06:23.643766,REQ_1623,0.5000,0.0750,0.4444,3,7
2025-12-04T21:06:23.684947,REQ_1623,0.6250,0.0750,0.5556,3,7
2025-12-04T21:06:23.725684,REQ_1628,0.3500,0.0750,0.2000,1,2
2025-12-04T21:06:24.007806,REQ_1628,0.3500,0.0750,0.2000,2,6
2025-12-04T21:06:24.048480,REQ_1628,0.5250,0.0750,0.3000,2,7
2025-12-04T21:06:24.087704,REQ_1628,0.7000,0.0750,0.4000,2,10
2025-12-04T21:06:24.127453,REQ_1628,0.8750,0.0750,0.5000,2,11
2025-12-04T21:06:24.411898,REQ_1633,0.4000,0.0875,0.3500,1,1
2025-12-04T21:06:24.452724,REQ_1633,0.2667,0.0875,0.2333,3,4
2025-12-04T21:06:24.494986,REQ_1633,0.4000,0.0875,0.3500,3,5
2025-12-04T21:06:24.536769,REQ_1633,0.5333,0.0875,0.4667,3,6
2025-12-04T21:06:24.818789,REQ_1633,0.6667,0.0875,0.5833,3,11
2025-12-04T21:06:24.861943,REQ_1637,0.2250,0.0750,0.4667,1,5
2025-12-04T21:06:24.901732,REQ_1637,0.4500,0.0750,0.9333,1,6
2025-12-04T21:06:24.941933,REQ_1637,0.6750,0.0750,1.4000,1,6
2025-12-04T21:06:25.222591,REQ_1637,0.9000,0.0750,1.8667,1,6
2025-12-04T21:06:25.260807,REQ_1637,1.1250,0.0750,2.3333,1,6
2025-12-04T21:06:25.302072,REQ_1640,0.1875,0.0500,0.3000,1,1
2025-12-04T21:06:25.340803,REQ_1640,0.3750,0.0500,0.6000,1,3
2025-12-04T21:06:25.622744,REQ_1640,0.5625,0.0500,0.9000,1,8
2025-12-04T21:06:25.661962,REQ_1640,0.7500,0.0500,1.2000,1,11
2025-12-04T21:06:25.701715,REQ_1640,0.9375,0.0500,1.5000,1,11
2025-12-04T21:06:25.742903,REQ_1646,0.3063,0.1000,0.2083,2,1
2025-12-04T21:06:26.023596,REQ_1646,0.3063,0.1000,0.2083,4,6
2025-12-04T21:06:26.062864,REQ_1646,0.4594,0.1000,0.3125,4,7
2025-12-04T21:06:26.103125,REQ_1646,0.3500,0.1000,0.2381,7,9
2025-12-04T21:06:26.143805,REQ_1646,0.3828,0.1000,0.2604,8,10
2025-12-04T21:06:26.425766,REQ_1648,0.2125,0.1000,0.2917,2,1
2025-12-04T21:06:26.466981,REQ_1648,0.2125,0.1000,0.2917,4,5
2025-12-04T21:06:26.507881,REQ_1648,0.2550,0.1000,0.3500,5,6
2025-12-04T21:06:26.548558,REQ_1648,0.2833,0.1000,0.3889,6,7
2025-12-04T21:06:26.828549,REQ_1648,0.3036,0.1000,0.4167,7,8
2025-12-04T21:06:26.869738,REQ_1653,0.1000,0.0625,0.0500,3,6
2025-12-04T21:06:26.910566,REQ_1653,0.1500,0.0625,0.0750,4,7
2025-12-04T21:06:26.951769,REQ_1653,0.2250,0.0625,0.1125,4,10
2025-12-04T21:06:27.234242,REQ_1653,0.3000,0.0625,0.1500,4,11
2025-12-04T21:06:27.274929,REQ_1653,0.3750,0.0625,0.1875,4,11
2025-12-04T21:06:27.315677,REQ_1656,0.3125,0.0750,0.4167,1,1
2025-12-04T21:06:27.354844,REQ_1656,0.3125,0.0750,0.4167,2,6
2025-12-04T21:06:27.638719,REQ_1656,0.4688,0.0750,0.6250,2,8
2025-12-04T21:06:27.680558,REQ_1656,0.6250,0.0750,0.8333,2,11
2025-12-04T21:06:27.719817,REQ_1656,0.7812,0.0750,1.0417,2,12
2025-12-04T21:06:27.760489,REQ_1658,0.2125,0.0625,0.3833,1,4
2025-12-04T21:06:28.083850,REQ_1658,0.2125,0.0625,0.3833,2,5
2025-12-04T21:06:28.125579,REQ_1658,0.2125,0.0625,0.3833,3,8
2025-12-04T21:06:28.166761,REQ_1658,0.2833,0.0625,0.5111,3,8
2025-12-04T21:06:28.206513,REQ_1658,0.3542,0.0625,0.6389,3,9
2025-12-04T21:06:28.485816,REQ_1663,0.4875,0.0750,0.1667,1,1
2025-12-04T21:06:28.528551,REQ_1663,0.4875,0.0750,0.1667,2,2
2025-12-04T21:06:28.568731,REQ_1663,0.3656,0.0750,0.1250,4,7
2025-12-04T21:06:28.609483,REQ_1663,0.3900,0.0750,0.1333,5,8
2025-12-04T21:06:28.893994,REQ_1663,0.4062,0.0750,0.1389,6,10
2025-12-04T21:06:28.934840,REQ_1669,0.3250,0.0750,0.3833,1,2
2025-12-04T21:06:28.975059,REQ_1669,0.6500,0.0750,0.7667,1,6
2025-12-04T21:06:29.015805,REQ_1669,0.9750,0.0750,1.1500,1,7
2025-12-04T21:06:29.295812,REQ_1669,1.3000,0.0750,1.5333,1,9
2025-12-04T21:06:29.335632,REQ_1669,1.6250,0.0750,1.9167,1,10
2025-12-04T21:06:29.377969,REQ_1678,0.0708,0.0625,0.1000,3,4
2025-12-04T21:06:29.417857,REQ_1678,0.1062,0.0625,0.1500,4,5
2025-12-04T21:06:29.698712,REQ_1678,0.1594,0.0625,0.2250,4,7
2025-12-04T21:06:29.739952,REQ_1678,0.2125,0.0625,0.3000,4,8
2025-12-04T21:06:29.779660,REQ_1678,0.2125,0.0625,0.3000,5,8
2025-12-04T21:06:29.819936,REQ_1686,0.2250,0.0500,0.2500,1,1
2025-12-04T21:06:30.099998,REQ_1686,0.4500,0.0500,0.5000,1,3
2025-12-04T21:06:30.141755,REQ_1686,0.1688,0.0500,0.1875,4,8
2025-12-04T21:06:30.181950,REQ_1686,0.2250,0.0500,0.2500,4,9
2025-12-04T21:06:30.221744,REQ_1686,0.2812,0.0500,0.3125,4,9
2025-12-04T21:06:30.513196,REQ_1692,0.3000,0.0750,0.4333,1,1
2025-12-04T21:06:30.550508,REQ_1692,0.3000,0.0750,0.4333,2,4
2025-12-04T21:06:30.590798,REQ_1692,0.4500,0.0750,0.6500,2,5
2025-12-04T21:06:30.632058,REQ_1692,0.6000,0.0750,0.8667,2,7
2025-12-04T21:06:30.920983,REQ_1692,0.7500,0.0750,1.0833,2,7
2025-12-04T21:06:30.963182,REQ_1696,0.6125,0.1000,0.4167,1,1
2025-12-04T21:06:31.002886,REQ_1696,0.6125,0.1000,0.4167,2,2
